"Time (CET)","BZN|NO3 > BZN|SE2 [MW]","BZN|SE2 > BZN|NO3 [MW]"
"20.01.2021 07:00 - 20.01.2021 08:00","431","0"
"20.01.2021 08:00 - 20.01.2021 09:00","506","0"
"20.01.2021 09:00 - 20.01.2021 10:00","462","0"
"20.01.2021 10:00 - 20.01.2021 11:00","514","0"
"20.01.2021 11:00 - 20.01.2021 12:00","530","0"
"20.01.2021 12:00 - 20.01.2021 13:00","509","0"
"20.01.2021 13:00 - 20.01.2021 14:00","473","0"
"20.01.2021 14:00 - 20.01.2021 15:00","460","0"
"20.01.2021 15:00 - 20.01.2021 16:00","528","0"
"20.01.2021 16:00 - 20.01.2021 17:00","562","0"
"20.01.2021 17:00 - 20.01.2021 18:00","594","0"
"20.01.2021 18:00 - 20.01.2021 19:00","572","0"
"20.01.2021 19:00 - 20.01.2021 20:00","448","0"
"20.01.2021 20:00 - 20.01.2021 21:00","294","0"
"20.01.2021 21:00 - 20.01.2021 22:00","99","0"
"20.01.2021 22:00 - 20.01.2021 23:00","0","132"
"20.01.2021 23:00 - 21.01.2021 00:00","0","385"
"21.01.2021 00:00 - 21.01.2021 01:00","0","462"
"21.01.2021 01:00 - 21.01.2021 02:00","0","606"
"21.01.2021 02:00 - 21.01.2021 03:00","0","666"
"21.01.2021 03:00 - 21.01.2021 04:00","0","676"
"21.01.2021 04:00 - 21.01.2021 05:00","0","598"
"21.01.2021 05:00 - 21.01.2021 06:00","0","376"
"21.01.2021 06:00 - 21.01.2021 07:00","0","184"
"21.01.2021 07:00 - 21.01.2021 08:00","7","0"
"21.01.2021 08:00 - 21.01.2021 09:00","68","0"
"21.01.2021 09:00 - 21.01.2021 10:00","0","15"
"21.01.2021 10:00 - 21.01.2021 11:00","0","57"
"21.01.2021 11:00 - 21.01.2021 12:00","0","69"
"21.01.2021 12:00 - 21.01.2021 13:00","0","170"
"21.01.2021 13:00 - 21.01.2021 14:00","0","226"
"21.01.2021 14:00 - 21.01.2021 15:00","0","212"
"21.01.2021 15:00 - 21.01.2021 16:00","0","201"
"21.01.2021 16:00 - 21.01.2021 17:00","0","192"
"21.01.2021 17:00 - 21.01.2021 18:00","0","95"
"21.01.2021 18:00 - 21.01.2021 19:00","0","22"
"21.01.2021 19:00 - 21.01.2021 20:00","0","157"
"21.01.2021 20:00 - 21.01.2021 21:00","0","345"
"21.01.2021 21:00 - 21.01.2021 22:00","0","447"
"21.01.2021 22:00 - 21.01.2021 23:00","0","478"
"21.01.2021 23:00 - 22.01.2021 00:00","0","663"
"22.01.2021 00:00 - 22.01.2021 01:00","0","808"
"22.01.2021 01:00 - 22.01.2021 02:00","0","762"
"22.01.2021 02:00 - 22.01.2021 03:00","0","831"
"22.01.2021 03:00 - 22.01.2021 04:00","0","770"
"22.01.2021 04:00 - 22.01.2021 05:00","0","686"
"22.01.2021 05:00 - 22.01.2021 06:00","0","341"
"22.01.2021 06:00 - 22.01.2021 07:00","0","205"
"22.01.2021 07:00 - 22.01.2021 08:00","0","5"
"22.01.2021 08:00 - 22.01.2021 09:00","70","0"
"22.01.2021 09:00 - 22.01.2021 10:00","0","22"
"22.01.2021 10:00 - 22.01.2021 11:00","0","27"
"22.01.2021 11:00 - 22.01.2021 12:00","0","48"
"22.01.2021 12:00 - 22.01.2021 13:00","0","73"
"22.01.2021 13:00 - 22.01.2021 14:00","0","146"
"22.01.2021 14:00 - 22.01.2021 15:00","0","183"
"22.01.2021 15:00 - 22.01.2021 16:00","0","172"
"22.01.2021 16:00 - 22.01.2021 17:00","0","147"
"22.01.2021 17:00 - 22.01.2021 18:00","0","195"
"22.01.2021 18:00 - 22.01.2021 19:00","0","243"
"22.01.2021 19:00 - 22.01.2021 20:00","0","465"
"22.01.2021 20:00 - 22.01.2021 21:00","0","651"
"22.01.2021 21:00 - 22.01.2021 22:00","0","685"
"22.01.2021 22:00 - 22.01.2021 23:00","0","809"
"22.01.2021 23:00 - 23.01.2021 00:00","0","951"
"23.01.2021 00:00 - 23.01.2021 01:00","0","894"
"23.01.2021 01:00 - 23.01.2021 02:00","0","814"
"23.01.2021 02:00 - 23.01.2021 03:00","0","759"
"23.01.2021 03:00 - 23.01.2021 04:00","0","726"
"23.01.2021 04:00 - 23.01.2021 05:00","0","646"
"23.01.2021 05:00 - 23.01.2021 06:00","0","527"
"23.01.2021 06:00 - 23.01.2021 07:00","0","531"
"23.01.2021 07:00 - 23.01.2021 08:00","0","434"
"23.01.2021 08:00 - 23.01.2021 09:00","0","390"
"23.01.2021 09:00 - 23.01.2021 10:00","0","385"
"23.01.2021 10:00 - 23.01.2021 11:00","0","313"
"23.01.2021 11:00 - 23.01.2021 12:00","0","268"
"23.01.2021 12:00 - 23.01.2021 13:00","0","201"
"23.01.2021 13:00 - 23.01.2021 14:00","0","205"
"23.01.2021 14:00 - 23.01.2021 15:00","0","192"
"23.01.2021 15:00 - 23.01.2021 16:00","0","65"
"23.01.2021 16:00 - 23.01.2021 17:00","23","0"
"23.01.2021 17:00 - 23.01.2021 18:00","22","0"
"23.01.2021 18:00 - 23.01.2021 19:00","56","0"
"23.01.2021 19:00 - 23.01.2021 20:00","47","0"
"23.01.2021 20:00 - 23.01.2021 21:00","88","0"
"23.01.2021 21:00 - 23.01.2021 22:00","48","0"
"23.01.2021 22:00 - 23.01.2021 23:00","0","42"
"23.01.2021 23:00 - 24.01.2021 00:00","0","172"
"24.01.2021 00:00 - 24.01.2021 01:00","0","79"
"24.01.2021 01:00 - 24.01.2021 02:00","0","60"
"24.01.2021 02:00 - 24.01.2021 03:00","0","64"
"24.01.2021 03:00 - 24.01.2021 04:00","0","38"
"24.01.2021 04:00 - 24.01.2021 05:00","17","0"
"24.01.2021 05:00 - 24.01.2021 06:00","121","0"
"24.01.2021 06:00 - 24.01.2021 07:00","226","0"
"24.01.2021 07:00 - 24.01.2021 08:00","335","0"
"24.01.2021 08:00 - 24.01.2021 09:00","392","0"
"24.01.2021 09:00 - 24.01.2021 10:00","419","0"
"24.01.2021 10:00 - 24.01.2021 11:00","429","0"
"24.01.2021 11:00 - 24.01.2021 12:00","424","0"
"24.01.2021 12:00 - 24.01.2021 13:00","480","0"
"24.01.2021 13:00 - 24.01.2021 14:00","550","0"
"24.01.2021 14:00 - 24.01.2021 15:00","606","0"
"24.01.2021 15:00 - 24.01.2021 16:00","588","0"
"24.01.2021 16:00 - 24.01.2021 17:00","551","0"
"24.01.2021 17:00 - 24.01.2021 18:00","522","0"
"24.01.2021 18:00 - 24.01.2021 19:00","491","0"
"24.01.2021 19:00 - 24.01.2021 20:00","506","0"
"24.01.2021 20:00 - 24.01.2021 21:00","451","0"
"24.01.2021 21:00 - 24.01.2021 22:00","460","0"
"24.01.2021 22:00 - 24.01.2021 23:00","425","0"
"24.01.2021 23:00 - 25.01.2021 00:00","363","0"
"25.01.2021 00:00 - 25.01.2021 01:00","235","0"
"25.01.2021 01:00 - 25.01.2021 02:00","222","0"
"25.01.2021 02:00 - 25.01.2021 03:00","273","0"
"25.01.2021 03:00 - 25.01.2021 04:00","250","0"
"25.01.2021 04:00 - 25.01.2021 05:00","271","0"
"25.01.2021 05:00 - 25.01.2021 06:00","316","0"
"25.01.2021 06:00 - 25.01.2021 07:00","332","0"
"25.01.2021 07:00 - 25.01.2021 08:00","319","0"
"25.01.2021 08:00 - 25.01.2021 09:00","268","0"
"25.01.2021 09:00 - 25.01.2021 10:00","294","0"
"25.01.2021 10:00 - 25.01.2021 11:00","322","0"
"25.01.2021 11:00 - 25.01.2021 12:00","312","0"
"25.01.2021 12:00 - 25.01.2021 13:00","371","0"
"25.01.2021 13:00 - 25.01.2021 14:00","388","0"
"25.01.2021 14:00 - 25.01.2021 15:00","372","0"
"25.01.2021 15:00 - 25.01.2021 16:00","377","0"
"25.01.2021 16:00 - 25.01.2021 17:00","268","0"
"25.01.2021 17:00 - 25.01.2021 18:00","317","0"
"25.01.2021 18:00 - 25.01.2021 19:00","236","0"
"25.01.2021 19:00 - 25.01.2021 20:00","234","0"
"25.01.2021 20:00 - 25.01.2021 21:00","137","0"
"25.01.2021 21:00 - 25.01.2021 22:00","81","0"
"25.01.2021 22:00 - 25.01.2021 23:00","115","0"
"25.01.2021 23:00 - 26.01.2021 00:00","22","0"
"26.01.2021 00:00 - 26.01.2021 01:00","211","0"
"26.01.2021 01:00 - 26.01.2021 02:00","222","0"
"26.01.2021 02:00 - 26.01.2021 03:00","239","0"
"26.01.2021 03:00 - 26.01.2021 04:00","317","0"
"26.01.2021 04:00 - 26.01.2021 05:00","429","0"
"26.01.2021 05:00 - 26.01.2021 06:00","461","0"
"26.01.2021 06:00 - 26.01.2021 07:00","485","0"
"26.01.2021 07:00 - 26.01.2021 08:00","508","0"
"26.01.2021 08:00 - 26.01.2021 09:00","462","0"
"26.01.2021 09:00 - 26.01.2021 10:00","560","0"
"26.01.2021 10:00 - 26.01.2021 11:00","533","0"
"26.01.2021 11:00 - 26.01.2021 12:00","543","0"
"26.01.2021 12:00 - 26.01.2021 13:00","516","0"
"26.01.2021 13:00 - 26.01.2021 14:00","425","0"
"26.01.2021 14:00 - 26.01.2021 15:00","410","0"
"26.01.2021 15:00 - 26.01.2021 16:00","343","0"
"26.01.2021 16:00 - 26.01.2021 17:00","318","0"
"26.01.2021 17:00 - 26.01.2021 18:00","361","0"
"26.01.2021 18:00 - 26.01.2021 19:00","391","0"
"26.01.2021 19:00 - 26.01.2021 20:00","339","0"
"26.01.2021 20:00 - 26.01.2021 21:00","260","0"
"26.01.2021 21:00 - 26.01.2021 22:00","205","0"
"26.01.2021 22:00 - 26.01.2021 23:00","291","0"
"26.01.2021 23:00 - 27.01.2021 00:00","300","0"
"27.01.2021 00:00 - 27.01.2021 01:00","274","0"
"27.01.2021 01:00 - 27.01.2021 02:00","321","0"
"27.01.2021 02:00 - 27.01.2021 03:00","304","0"
"27.01.2021 03:00 - 27.01.2021 04:00","280","0"
"27.01.2021 04:00 - 27.01.2021 05:00","207","0"
"27.01.2021 05:00 - 27.01.2021 06:00","282","0"
"27.01.2021 06:00 - 27.01.2021 07:00","361","0"
"27.01.2021 07:00 - 27.01.2021 08:00","328","0"
"27.01.2021 08:00 - 27.01.2021 09:00","295","0"
"27.01.2021 09:00 - 27.01.2021 10:00","384","0"
"27.01.2021 10:00 - 27.01.2021 11:00","406","0"
"27.01.2021 11:00 - 27.01.2021 12:00","419","0"
"27.01.2021 12:00 - 27.01.2021 13:00","436","0"
"27.01.2021 13:00 - 27.01.2021 14:00","463","0"
"27.01.2021 14:00 - 27.01.2021 15:00","447","0"
"27.01.2021 15:00 - 27.01.2021 16:00","470","0"
"27.01.2021 16:00 - 27.01.2021 17:00","446","0"
"27.01.2021 17:00 - 27.01.2021 18:00","473","0"
"27.01.2021 18:00 - 27.01.2021 19:00","428","0"
"27.01.2021 19:00 - 27.01.2021 20:00","331","0"
"27.01.2021 20:00 - 27.01.2021 21:00","279","0"
"27.01.2021 21:00 - 27.01.2021 22:00","213","0"
"27.01.2021 22:00 - 27.01.2021 23:00","190","0"
"27.01.2021 23:00 - 28.01.2021 00:00","234","0"
"28.01.2021 00:00 - 28.01.2021 01:00","152","0"
"28.01.2021 01:00 - 28.01.2021 02:00","175","0"
"28.01.2021 02:00 - 28.01.2021 03:00","183","0"
"28.01.2021 03:00 - 28.01.2021 04:00","225","0"
"28.01.2021 04:00 - 28.01.2021 05:00","298","0"
"28.01.2021 05:00 - 28.01.2021 06:00","354","0"
"28.01.2021 06:00 - 28.01.2021 07:00","401","0"
"28.01.2021 07:00 - 28.01.2021 08:00","377","0"
"28.01.2021 08:00 - 28.01.2021 09:00","305","0"
"28.01.2021 09:00 - 28.01.2021 10:00","348","0"
"28.01.2021 10:00 - 28.01.2021 11:00","428","0"
"28.01.2021 11:00 - 28.01.2021 12:00","497","0"
"28.01.2021 12:00 - 28.01.2021 13:00","498","0"
"28.01.2021 13:00 - 28.01.2021 14:00","501","0"
"28.01.2021 14:00 - 28.01.2021 15:00","510","0"
"28.01.2021 15:00 - 28.01.2021 16:00","488","0"
"28.01.2021 16:00 - 28.01.2021 17:00","484","0"
"28.01.2021 17:00 - 28.01.2021 18:00","507","0"
"28.01.2021 18:00 - 28.01.2021 19:00","549","0"
"28.01.2021 19:00 - 28.01.2021 20:00","617","0"
"28.01.2021 20:00 - 28.01.2021 21:00","603","0"
"28.01.2021 21:00 - 28.01.2021 22:00","505","0"
"28.01.2021 22:00 - 28.01.2021 23:00","583","0"
"28.01.2021 23:00 - 29.01.2021 00:00","470","0"
"29.01.2021 00:00 - 29.01.2021 01:00","331","0"
"29.01.2021 01:00 - 29.01.2021 02:00","234","0"
"29.01.2021 02:00 - 29.01.2021 03:00","229","0"
"29.01.2021 03:00 - 29.01.2021 04:00","241","0"
"29.01.2021 04:00 - 29.01.2021 05:00","262","0"
"29.01.2021 05:00 - 29.01.2021 06:00","464","0"
"29.01.2021 06:00 - 29.01.2021 07:00","594","0"
"29.01.2021 07:00 - 29.01.2021 08:00","637","0"
"29.01.2021 08:00 - 29.01.2021 09:00","634","0"
"29.01.2021 09:00 - 29.01.2021 10:00","619","0"
"29.01.2021 10:00 - 29.01.2021 11:00","589","0"
"29.01.2021 11:00 - 29.01.2021 12:00","604","0"
"29.01.2021 12:00 - 29.01.2021 13:00","606","0"
"29.01.2021 13:00 - 29.01.2021 14:00","566","0"
"29.01.2021 14:00 - 29.01.2021 15:00","582","0"
"29.01.2021 15:00 - 29.01.2021 16:00","619","0"
"29.01.2021 16:00 - 29.01.2021 17:00","648","0"
"29.01.2021 17:00 - 29.01.2021 18:00","636","0"
"29.01.2021 18:00 - 29.01.2021 19:00","619","0"
"29.01.2021 19:00 - 29.01.2021 20:00","544","0"
"29.01.2021 20:00 - 29.01.2021 21:00","521","0"
"29.01.2021 21:00 - 29.01.2021 22:00","378","0"
"29.01.2021 22:00 - 29.01.2021 23:00","279","0"
"29.01.2021 23:00 - 30.01.2021 00:00","195","0"
"30.01.2021 00:00 - 30.01.2021 01:00","207","0"
"30.01.2021 01:00 - 30.01.2021 02:00","142","0"
"30.01.2021 02:00 - 30.01.2021 03:00","126","0"
"30.01.2021 03:00 - 30.01.2021 04:00","55","0"
"30.01.2021 04:00 - 30.01.2021 05:00","4","0"
"30.01.2021 05:00 - 30.01.2021 06:00","0","42"
"30.01.2021 06:00 - 30.01.2021 07:00","0","0"
"30.01.2021 07:00 - 30.01.2021 08:00","187","0"
"30.01.2021 08:00 - 30.01.2021 09:00","264","0"
"30.01.2021 09:00 - 30.01.2021 10:00","175","0"
"30.01.2021 10:00 - 30.01.2021 11:00","124","0"
"30.01.2021 11:00 - 30.01.2021 12:00","52","0"
"30.01.2021 12:00 - 30.01.2021 13:00","26","0"
"30.01.2021 13:00 - 30.01.2021 14:00","72","0"
"30.01.2021 14:00 - 30.01.2021 15:00","24","0"
"30.01.2021 15:00 - 30.01.2021 16:00","76","0"
"30.01.2021 16:00 - 30.01.2021 17:00","140","0"
"30.01.2021 17:00 - 30.01.2021 18:00","185","0"
"30.01.2021 18:00 - 30.01.2021 19:00","159","0"
"30.01.2021 19:00 - 30.01.2021 20:00","102","0"
"30.01.2021 20:00 - 30.01.2021 21:00","153","0"
"30.01.2021 21:00 - 30.01.2021 22:00","195","0"
"30.01.2021 22:00 - 30.01.2021 23:00","180","0"
"30.01.2021 23:00 - 31.01.2021 00:00","0","27"
"31.01.2021 00:00 - 31.01.2021 01:00","0","194"
"31.01.2021 01:00 - 31.01.2021 02:00","0","284"
"31.01.2021 02:00 - 31.01.2021 03:00","0","216"
"31.01.2021 03:00 - 31.01.2021 04:00","0","230"
"31.01.2021 04:00 - 31.01.2021 05:00","0","204"
"31.01.2021 05:00 - 31.01.2021 06:00","0","154"
"31.01.2021 06:00 - 31.01.2021 07:00","0","141"
"31.01.2021 07:00 - 31.01.2021 08:00","0","69"
"31.01.2021 08:00 - 31.01.2021 09:00","168","0"
"31.01.2021 09:00 - 31.01.2021 10:00","250","0"
"31.01.2021 10:00 - 31.01.2021 11:00","258","0"
"31.01.2021 11:00 - 31.01.2021 12:00","199","0"
"31.01.2021 12:00 - 31.01.2021 13:00","225","0"
"31.01.2021 13:00 - 31.01.2021 14:00","98","0"
"31.01.2021 14:00 - 31.01.2021 15:00","121","0"
"31.01.2021 15:00 - 31.01.2021 16:00","199","0"
"31.01.2021 16:00 - 31.01.2021 17:00","258","0"
"31.01.2021 17:00 - 31.01.2021 18:00","289","0"
"31.01.2021 18:00 - 31.01.2021 19:00","211","0"
"31.01.2021 19:00 - 31.01.2021 20:00","236","0"
"31.01.2021 20:00 - 31.01.2021 21:00","269","0"
"31.01.2021 21:00 - 31.01.2021 22:00","249","0"
"31.01.2021 22:00 - 31.01.2021 23:00","202","0"
"31.01.2021 23:00 - 01.02.2021 00:00","175","0"
"01.02.2021 00:00 - 01.02.2021 01:00","37","0"
"01.02.2021 01:00 - 01.02.2021 02:00","0","87"
"01.02.2021 02:00 - 01.02.2021 03:00","0","31"
"01.02.2021 03:00 - 01.02.2021 04:00","0","108"
"01.02.2021 04:00 - 01.02.2021 05:00","0","68"
"01.02.2021 05:00 - 01.02.2021 06:00","294","0"
"01.02.2021 06:00 - 01.02.2021 07:00","332","0"
"01.02.2021 07:00 - 01.02.2021 08:00","365","0"
"01.02.2021 08:00 - 01.02.2021 09:00","315","0"
"01.02.2021 09:00 - 01.02.2021 10:00","266","0"
"01.02.2021 10:00 - 01.02.2021 11:00","241","0"
"01.02.2021 11:00 - 01.02.2021 12:00","324","0"
"01.02.2021 12:00 - 01.02.2021 13:00","381","0"
"01.02.2021 13:00 - 01.02.2021 14:00","412","0"
"01.02.2021 14:00 - 01.02.2021 15:00","343","0"
"01.02.2021 15:00 - 01.02.2021 16:00","373","0"
"01.02.2021 16:00 - 01.02.2021 17:00","365","0"
"01.02.2021 17:00 - 01.02.2021 18:00","404","0"
"01.02.2021 18:00 - 01.02.2021 19:00","434","0"
"01.02.2021 19:00 - 01.02.2021 20:00","443","0"
"01.02.2021 20:00 - 01.02.2021 21:00","388","0"
"01.02.2021 21:00 - 01.02.2021 22:00","399","0"
"01.02.2021 22:00 - 01.02.2021 23:00","351","0"
"01.02.2021 23:00 - 02.02.2021 00:00","367","0"
"02.02.2021 00:00 - 02.02.2021 01:00","228","0"
"02.02.2021 01:00 - 02.02.2021 02:00","286","0"
"02.02.2021 02:00 - 02.02.2021 03:00","256","0"
"02.02.2021 03:00 - 02.02.2021 04:00","216","0"
"02.02.2021 04:00 - 02.02.2021 05:00","222","0"
"02.02.2021 05:00 - 02.02.2021 06:00","356","0"
"02.02.2021 06:00 - 02.02.2021 07:00","368","0"
"02.02.2021 07:00 - 02.02.2021 08:00","349","0"
"02.02.2021 08:00 - 02.02.2021 09:00","192","0"
"02.02.2021 09:00 - 02.02.2021 10:00","183","0"
"02.02.2021 10:00 - 02.02.2021 11:00","202","0"
"02.02.2021 11:00 - 02.02.2021 12:00","243","0"
"02.02.2021 12:00 - 02.02.2021 13:00","268","0"
"02.02.2021 13:00 - 02.02.2021 14:00","226","0"
"02.02.2021 14:00 - 02.02.2021 15:00","173","0"
"02.02.2021 15:00 - 02.02.2021 16:00","172","0"
"02.02.2021 16:00 - 02.02.2021 17:00","170","0"
"02.02.2021 17:00 - 02.02.2021 18:00","190","0"
"02.02.2021 18:00 - 02.02.2021 19:00","271","0"
"02.02.2021 19:00 - 02.02.2021 20:00","226","0"
"02.02.2021 20:00 - 02.02.2021 21:00","196","0"
"02.02.2021 21:00 - 02.02.2021 22:00","135","0"
"02.02.2021 22:00 - 02.02.2021 23:00","83","0"
"02.02.2021 23:00 - 03.02.2021 00:00","0","126"
"03.02.2021 00:00 - 03.02.2021 01:00","0","308"
"03.02.2021 01:00 - 03.02.2021 02:00","0","346"
"03.02.2021 02:00 - 03.02.2021 03:00","0","309"
"03.02.2021 03:00 - 03.02.2021 04:00","0","284"
"03.02.2021 04:00 - 03.02.2021 05:00","0","236"
"03.02.2021 05:00 - 03.02.2021 06:00","0","64"
"03.02.2021 06:00 - 03.02.2021 07:00","52","0"
"03.02.2021 07:00 - 03.02.2021 08:00","107","0"
"03.02.2021 08:00 - 03.02.2021 09:00","56","0"
"03.02.2021 09:00 - 03.02.2021 10:00","110","0"
"03.02.2021 10:00 - 03.02.2021 11:00","186","0"
"03.02.2021 11:00 - 03.02.2021 12:00","229","0"
"03.02.2021 12:00 - 03.02.2021 13:00","262","0"
"03.02.2021 13:00 - 03.02.2021 14:00","237","0"
"03.02.2021 14:00 - 03.02.2021 15:00","182","0"
"03.02.2021 15:00 - 03.02.2021 16:00","181","0"
"03.02.2021 16:00 - 03.02.2021 17:00","153","0"
"03.02.2021 17:00 - 03.02.2021 18:00","146","0"
"03.02.2021 18:00 - 03.02.2021 19:00","138","0"
"03.02.2021 19:00 - 03.02.2021 20:00","99","0"
"03.02.2021 20:00 - 03.02.2021 21:00","15","0"
"03.02.2021 21:00 - 03.02.2021 22:00","0","53"
"03.02.2021 22:00 - 03.02.2021 23:00","0","127"
"03.02.2021 23:00 - 04.02.2021 00:00","0","280"
"04.02.2021 00:00 - 04.02.2021 01:00","0","424"
"04.02.2021 01:00 - 04.02.2021 02:00","0","435"
"04.02.2021 02:00 - 04.02.2021 03:00","0","445"
"04.02.2021 03:00 - 04.02.2021 04:00","0","469"
"04.02.2021 04:00 - 04.02.2021 05:00","0","401"
"04.02.2021 05:00 - 04.02.2021 06:00","0","239"
"04.02.2021 06:00 - 04.02.2021 07:00","0","122"
"04.02.2021 07:00 - 04.02.2021 08:00","0","186"
"04.02.2021 08:00 - 04.02.2021 09:00","0","179"
"04.02.2021 09:00 - 04.02.2021 10:00","0","95"
"04.02.2021 10:00 - 04.02.2021 11:00","0","96"
"04.02.2021 11:00 - 04.02.2021 12:00","0","64"
"04.02.2021 12:00 - 04.02.2021 13:00","0","117"
"04.02.2021 13:00 - 04.02.2021 14:00","0","130"
"04.02.2021 14:00 - 04.02.2021 15:00","0","120"
"04.02.2021 15:00 - 04.02.2021 16:00","0","159"
"04.02.2021 16:00 - 04.02.2021 17:00","0","255"
"04.02.2021 17:00 - 04.02.2021 18:00","0","262"
"04.02.2021 18:00 - 04.02.2021 19:00","0","252"
"04.02.2021 19:00 - 04.02.2021 20:00","0","325"
"04.02.2021 20:00 - 04.02.2021 21:00","0","487"
"04.02.2021 21:00 - 04.02.2021 22:00","0","454"
"04.02.2021 22:00 - 04.02.2021 23:00","0","385"
"04.02.2021 23:00 - 05.02.2021 00:00","0","383"
"05.02.2021 00:00 - 05.02.2021 01:00","0","426"
"05.02.2021 01:00 - 05.02.2021 02:00","0","435"
"05.02.2021 02:00 - 05.02.2021 03:00","0","250"
"05.02.2021 03:00 - 05.02.2021 04:00","0","271"
"05.02.2021 04:00 - 05.02.2021 05:00","0","173"
"05.02.2021 05:00 - 05.02.2021 06:00","0","94"
"05.02.2021 06:00 - 05.02.2021 07:00","0","126"
"05.02.2021 07:00 - 05.02.2021 08:00","0","167"
"05.02.2021 08:00 - 05.02.2021 09:00","0","142"
"05.02.2021 09:00 - 05.02.2021 10:00","0","127"
"05.02.2021 10:00 - 05.02.2021 11:00","0","135"
"05.02.2021 11:00 - 05.02.2021 12:00","0","106"
"05.02.2021 12:00 - 05.02.2021 13:00","0","129"
"05.02.2021 13:00 - 05.02.2021 14:00","0","96"
"05.02.2021 14:00 - 05.02.2021 15:00","0","95"
"05.02.2021 15:00 - 05.02.2021 16:00","0","153"
"05.02.2021 16:00 - 05.02.2021 17:00","0","212"
"05.02.2021 17:00 - 05.02.2021 18:00","0","190"
"05.02.2021 18:00 - 05.02.2021 19:00","0","182"
"05.02.2021 19:00 - 05.02.2021 20:00","0","314"
"05.02.2021 20:00 - 05.02.2021 21:00","0","294"
"05.02.2021 21:00 - 05.02.2021 22:00","0","220"
"05.02.2021 22:00 - 05.02.2021 23:00","0","164"
"05.02.2021 23:00 - 06.02.2021 00:00","0","207"
"06.02.2021 00:00 - 06.02.2021 01:00","0","302"
"06.02.2021 01:00 - 06.02.2021 02:00","0","332"
"06.02.2021 02:00 - 06.02.2021 03:00","0","424"
"06.02.2021 03:00 - 06.02.2021 04:00","0","485"
"06.02.2021 04:00 - 06.02.2021 05:00","0","505"
"06.02.2021 05:00 - 06.02.2021 06:00","0","451"
"06.02.2021 06:00 - 06.02.2021 07:00","0","473"
"06.02.2021 07:00 - 06.02.2021 08:00","0","412"
"06.02.2021 08:00 - 06.02.2021 09:00","0","391"
"06.02.2021 09:00 - 06.02.2021 10:00","0","257"
"06.02.2021 10:00 - 06.02.2021 11:00","0","184"
"06.02.2021 11:00 - 06.02.2021 12:00","0","43"
"06.02.2021 12:00 - 06.02.2021 13:00","0","19"
"06.02.2021 13:00 - 06.02.2021 14:00","0","156"
"06.02.2021 14:00 - 06.02.2021 15:00","0","284"
"06.02.2021 15:00 - 06.02.2021 16:00","0","402"
"06.02.2021 16:00 - 06.02.2021 17:00","0","511"
"06.02.2021 17:00 - 06.02.2021 18:00","0","342"
"06.02.2021 18:00 - 06.02.2021 19:00","0","297"
"06.02.2021 19:00 - 06.02.2021 20:00","0","398"
"06.02.2021 20:00 - 06.02.2021 21:00","0","454"
"06.02.2021 21:00 - 06.02.2021 22:00","0","487"
"06.02.2021 22:00 - 06.02.2021 23:00","0","634"
"06.02.2021 23:00 - 07.02.2021 00:00","0","653"
"07.02.2021 00:00 - 07.02.2021 01:00","0","542"
"07.02.2021 01:00 - 07.02.2021 02:00","0","581"
"07.02.2021 02:00 - 07.02.2021 03:00","0","728"
"07.02.2021 03:00 - 07.02.2021 04:00","0","748"
"07.02.2021 04:00 - 07.02.2021 05:00","0","797"
"07.02.2021 05:00 - 07.02.2021 06:00","0","736"
"07.02.2021 06:00 - 07.02.2021 07:00","0","743"
"07.02.2021 07:00 - 07.02.2021 08:00","0","688"
"07.02.2021 08:00 - 07.02.2021 09:00","0","585"
"07.02.2021 09:00 - 07.02.2021 10:00","0","507"
"07.02.2021 10:00 - 07.02.2021 11:00","0","490"
"07.02.2021 11:00 - 07.02.2021 12:00","0","485"
"07.02.2021 12:00 - 07.02.2021 13:00","0","496"
"07.02.2021 13:00 - 07.02.2021 14:00","0","486"
"07.02.2021 14:00 - 07.02.2021 15:00","0","530"
"07.02.2021 15:00 - 07.02.2021 16:00","0","557"
"07.02.2021 16:00 - 07.02.2021 17:00","0","526"
"07.02.2021 17:00 - 07.02.2021 18:00","0","350"
"07.02.2021 18:00 - 07.02.2021 19:00","0","317"
"07.02.2021 19:00 - 07.02.2021 20:00","0","403"
"07.02.2021 20:00 - 07.02.2021 21:00","0","501"
"07.02.2021 21:00 - 07.02.2021 22:00","0","567"
"07.02.2021 22:00 - 07.02.2021 23:00","0","568"
"07.02.2021 23:00 - 08.02.2021 00:00","0","625"
"08.02.2021 00:00 - 08.02.2021 01:00","0","599"
"08.02.2021 01:00 - 08.02.2021 02:00","0","628"
"08.02.2021 02:00 - 08.02.2021 03:00","0","668"
"08.02.2021 03:00 - 08.02.2021 04:00","0","655"
"08.02.2021 04:00 - 08.02.2021 05:00","0","627"
"08.02.2021 05:00 - 08.02.2021 06:00","0","227"
"08.02.2021 06:00 - 08.02.2021 07:00","0","59"
"08.02.2021 07:00 - 08.02.2021 08:00","0","43"
"08.02.2021 08:00 - 08.02.2021 09:00","0","64"
"08.02.2021 09:00 - 08.02.2021 10:00","0","93"
"08.02.2021 10:00 - 08.02.2021 11:00","0","23"
"08.02.2021 11:00 - 08.02.2021 12:00","19","0"
"08.02.2021 12:00 - 08.02.2021 13:00","84","0"
"08.02.2021 13:00 - 08.02.2021 14:00","100","0"
"08.02.2021 14:00 - 08.02.2021 15:00","77","0"
