"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|SE2","Actual Total Load [MW] - BZN|SE2"
"19.01.2021 02:00 - 19.01.2021 03:00","2161","2425"
"19.01.2021 03:00 - 19.01.2021 04:00","2176","2444"
"19.01.2021 04:00 - 19.01.2021 05:00","2182","2505"
"19.01.2021 05:00 - 19.01.2021 06:00","2277","2567"
"19.01.2021 06:00 - 19.01.2021 07:00","2504","2812"
"19.01.2021 07:00 - 19.01.2021 08:00","2679","2877"
"19.01.2021 08:00 - 19.01.2021 09:00","2696","2919"
"19.01.2021 09:00 - 19.01.2021 10:00","2702","2915"
"19.01.2021 10:00 - 19.01.2021 11:00","2693","2958"
"19.01.2021 11:00 - 19.01.2021 12:00","2643","2986"
"19.01.2021 12:00 - 19.01.2021 13:00","2622","3051"
"19.01.2021 13:00 - 19.01.2021 14:00","2615","2979"
"19.01.2021 14:00 - 19.01.2021 15:00","2608","2840"
"19.01.2021 15:00 - 19.01.2021 16:00","2645","2844"
"19.01.2021 16:00 - 19.01.2021 17:00","2696","2806"
"19.01.2021 17:00 - 19.01.2021 18:00","2690","2913"
"19.01.2021 18:00 - 19.01.2021 19:00","2602","2931"
"19.01.2021 19:00 - 19.01.2021 20:00","2553","2813"
"19.01.2021 20:00 - 19.01.2021 21:00","2476","2743"
"19.01.2021 21:00 - 19.01.2021 22:00","2401","2683"
"19.01.2021 22:00 - 19.01.2021 23:00","2321","2645"
"19.01.2021 23:00 - 20.01.2021 00:00","2213","2523"
"20.01.2021 00:00 - 20.01.2021 01:00","2152","2402"
"20.01.2021 01:00 - 20.01.2021 02:00","2092","2555"
"20.01.2021 02:00 - 20.01.2021 03:00","2097","2502"
"20.01.2021 03:00 - 20.01.2021 04:00","2117","2451"
"20.01.2021 04:00 - 20.01.2021 05:00","2134","2595"
"20.01.2021 05:00 - 20.01.2021 06:00","2246","2379"
"20.01.2021 06:00 - 20.01.2021 07:00","2517","2722"
"20.01.2021 07:00 - 20.01.2021 08:00","2728","3074"
"20.01.2021 08:00 - 20.01.2021 09:00","2737","2982"
"20.01.2021 09:00 - 20.01.2021 10:00","2740","2949"
"20.01.2021 10:00 - 20.01.2021 11:00","2721","3146"
"20.01.2021 11:00 - 20.01.2021 12:00","2652","3021"
"20.01.2021 12:00 - 20.01.2021 13:00","2632","3129"
"20.01.2021 13:00 - 20.01.2021 14:00","2616","3133"
"20.01.2021 14:00 - 20.01.2021 15:00","2604","3076"
"20.01.2021 15:00 - 20.01.2021 16:00","2644","3118"
"20.01.2021 16:00 - 20.01.2021 17:00","2684","3225"
"20.01.2021 17:00 - 20.01.2021 18:00","2670","3220"
"20.01.2021 18:00 - 20.01.2021 19:00","2553","3136"
"20.01.2021 19:00 - 20.01.2021 20:00","2489","3082"
"20.01.2021 20:00 - 20.01.2021 21:00","2401","2919"
"20.01.2021 21:00 - 20.01.2021 22:00","2313","2902"
"20.01.2021 22:00 - 20.01.2021 23:00","2218","2702"
"20.01.2021 23:00 - 21.01.2021 00:00","2082","2607"
"21.01.2021 00:00 - 21.01.2021 01:00","2070","2453"
"21.01.2021 01:00 - 21.01.2021 02:00","2009","2564"
"21.01.2021 02:00 - 21.01.2021 03:00","2009","2509"
"21.01.2021 03:00 - 21.01.2021 04:00","2022","2353"
"21.01.2021 04:00 - 21.01.2021 05:00","2039","2509"
"21.01.2021 05:00 - 21.01.2021 06:00","2141","2526"
"21.01.2021 06:00 - 21.01.2021 07:00","2404","2631"
"21.01.2021 07:00 - 21.01.2021 08:00","2611","2693"
"21.01.2021 08:00 - 21.01.2021 09:00","2625","2623"
"21.01.2021 09:00 - 21.01.2021 10:00","2624","2599"
"21.01.2021 10:00 - 21.01.2021 11:00","2615","2670"
"21.01.2021 11:00 - 21.01.2021 12:00","2556","2676"
"21.01.2021 12:00 - 21.01.2021 13:00","2539","2639"
"21.01.2021 13:00 - 21.01.2021 14:00","2527","2372"
"21.01.2021 14:00 - 21.01.2021 15:00","2515","2414"
"21.01.2021 15:00 - 21.01.2021 16:00","2558","2429"
"21.01.2021 16:00 - 21.01.2021 17:00","2599","2556"
"21.01.2021 17:00 - 21.01.2021 18:00","2592","2502"
"21.01.2021 18:00 - 21.01.2021 19:00","2480","2400"
"21.01.2021 19:00 - 21.01.2021 20:00","2420","2219"
"21.01.2021 20:00 - 21.01.2021 21:00","2336","2310"
"21.01.2021 21:00 - 21.01.2021 22:00","2250","2329"
"21.01.2021 22:00 - 21.01.2021 23:00","2166","2224"
"21.01.2021 23:00 - 22.01.2021 00:00","2052","2417"
"22.01.2021 00:00 - 22.01.2021 01:00","2292","2167"
"22.01.2021 01:00 - 22.01.2021 02:00","2292","1698"
"22.01.2021 02:00 - 22.01.2021 03:00","2284","1980"
"22.01.2021 03:00 - 22.01.2021 04:00","2291","1992"
"22.01.2021 04:00 - 22.01.2021 05:00","2318","2241"
"22.01.2021 05:00 - 22.01.2021 06:00","2438","2262"
"22.01.2021 06:00 - 22.01.2021 07:00","2654","2421"
"22.01.2021 07:00 - 22.01.2021 08:00","2780","2486"
"22.01.2021 08:00 - 22.01.2021 09:00","2787","2439"
"22.01.2021 09:00 - 22.01.2021 10:00","2744","2467"
"22.01.2021 10:00 - 22.01.2021 11:00","2755","2596"
"22.01.2021 11:00 - 22.01.2021 12:00","2752","2574"
"22.01.2021 12:00 - 22.01.2021 13:00","2714","2491"
"22.01.2021 13:00 - 22.01.2021 14:00","2639","2345"
"22.01.2021 14:00 - 22.01.2021 15:00","2652","2302"
"22.01.2021 15:00 - 22.01.2021 16:00","2701","2276"
"22.01.2021 16:00 - 22.01.2021 17:00","2718","2292"
"22.01.2021 17:00 - 22.01.2021 18:00","2709","2057"
"22.01.2021 18:00 - 22.01.2021 19:00","2634","2112"
"22.01.2021 19:00 - 22.01.2021 20:00","2586","1915"
"22.01.2021 20:00 - 22.01.2021 21:00","2519","2017"
"22.01.2021 21:00 - 22.01.2021 22:00","2447","2203"
"22.01.2021 22:00 - 22.01.2021 23:00","2389","2133"
"22.01.2021 23:00 - 23.01.2021 00:00","2309","1909"
"23.01.2021 00:00 - 23.01.2021 01:00","2227","1855"
"23.01.2021 01:00 - 23.01.2021 02:00","2155","2013"
"23.01.2021 02:00 - 23.01.2021 03:00","2122","1934"
"23.01.2021 03:00 - 23.01.2021 04:00","2123","1965"
"23.01.2021 04:00 - 23.01.2021 05:00","2154","2073"
"23.01.2021 05:00 - 23.01.2021 06:00","2200","2115"
"23.01.2021 06:00 - 23.01.2021 07:00","2310","2134"
"23.01.2021 07:00 - 23.01.2021 08:00","2378","2280"
"23.01.2021 08:00 - 23.01.2021 09:00","2444","2299"
"23.01.2021 09:00 - 23.01.2021 10:00","2491","2251"
"23.01.2021 10:00 - 23.01.2021 11:00","2539","2205"
"23.01.2021 11:00 - 23.01.2021 12:00","2543","2226"
"23.01.2021 12:00 - 23.01.2021 13:00","2508","2124"
"23.01.2021 13:00 - 23.01.2021 14:00","2456","2159"
"23.01.2021 14:00 - 23.01.2021 15:00","2424","2129"
"23.01.2021 15:00 - 23.01.2021 16:00","2443","2137"
"23.01.2021 16:00 - 23.01.2021 17:00","2515","2270"
"23.01.2021 17:00 - 23.01.2021 18:00","2563","2253"
"23.01.2021 18:00 - 23.01.2021 19:00","2491","2460"
"23.01.2021 19:00 - 23.01.2021 20:00","2378","2423"
"23.01.2021 20:00 - 23.01.2021 21:00","2289","2210"
"23.01.2021 21:00 - 23.01.2021 22:00","2185","2089"
"23.01.2021 22:00 - 23.01.2021 23:00","2094","2121"
"23.01.2021 23:00 - 24.01.2021 00:00","2049","2164"
"24.01.2021 00:00 - 24.01.2021 01:00","1838","2151"
"24.01.2021 01:00 - 24.01.2021 02:00","1858","2036"
"24.01.2021 02:00 - 24.01.2021 03:00","1852","2013"
"24.01.2021 03:00 - 24.01.2021 04:00","1844","2136"
"24.01.2021 04:00 - 24.01.2021 05:00","1862","2187"
"24.01.2021 05:00 - 24.01.2021 06:00","1892","2099"
"24.01.2021 06:00 - 24.01.2021 07:00","1972","2253"
"24.01.2021 07:00 - 24.01.2021 08:00","2024","2364"
"24.01.2021 08:00 - 24.01.2021 09:00","2119","2309"
"24.01.2021 09:00 - 24.01.2021 10:00","2177","2420"
"24.01.2021 10:00 - 24.01.2021 11:00","2216","2350"
"24.01.2021 11:00 - 24.01.2021 12:00","2275","2406"
"24.01.2021 12:00 - 24.01.2021 13:00","2265","2396"
"24.01.2021 13:00 - 24.01.2021 14:00","2250","2363"
"24.01.2021 14:00 - 24.01.2021 15:00","2267","2479"
"24.01.2021 15:00 - 24.01.2021 16:00","2380","2494"
"24.01.2021 16:00 - 24.01.2021 17:00","2451","2576"
"24.01.2021 17:00 - 24.01.2021 18:00","2482","2560"
"24.01.2021 18:00 - 24.01.2021 19:00","2465","2488"
"24.01.2021 19:00 - 24.01.2021 20:00","2418","2501"
"24.01.2021 20:00 - 24.01.2021 21:00","2380","2449"
"24.01.2021 21:00 - 24.01.2021 22:00","2330","2400"
"24.01.2021 22:00 - 24.01.2021 23:00","2250","2293"
"24.01.2021 23:00 - 25.01.2021 00:00","2170","2161"
"25.01.2021 00:00 - 25.01.2021 01:00","2100","2014"
"25.01.2021 01:00 - 25.01.2021 02:00","2063","2113"
"25.01.2021 02:00 - 25.01.2021 03:00","2076","2198"
"25.01.2021 03:00 - 25.01.2021 04:00","2102","2156"
"25.01.2021 04:00 - 25.01.2021 05:00","2127","2116"
"25.01.2021 05:00 - 25.01.2021 06:00","2180","2300"
"25.01.2021 06:00 - 25.01.2021 07:00","2383","2565"
"25.01.2021 07:00 - 25.01.2021 08:00","2542","2626"
"25.01.2021 08:00 - 25.01.2021 09:00","2529","2812"
"25.01.2021 09:00 - 25.01.2021 10:00","2523","2824"
"25.01.2021 10:00 - 25.01.2021 11:00","2537","2833"
"25.01.2021 11:00 - 25.01.2021 12:00","2542","2781"
"25.01.2021 12:00 - 25.01.2021 13:00","2540","2725"
"25.01.2021 13:00 - 25.01.2021 14:00","2544","2737"
"25.01.2021 14:00 - 25.01.2021 15:00","2551","2809"
"25.01.2021 15:00 - 25.01.2021 16:00","2580","2901"
"25.01.2021 16:00 - 25.01.2021 17:00","2599","2893"
"25.01.2021 17:00 - 25.01.2021 18:00","2598","2905"
"25.01.2021 18:00 - 25.01.2021 19:00","2537","2887"
"25.01.2021 19:00 - 25.01.2021 20:00","2496","2858"
"25.01.2021 20:00 - 25.01.2021 21:00","2423","2893"
"25.01.2021 21:00 - 25.01.2021 22:00","2356","2699"
"25.01.2021 22:00 - 25.01.2021 23:00","2275","2667"
"25.01.2021 23:00 - 26.01.2021 00:00","2218","2630"
"26.01.2021 00:00 - 26.01.2021 01:00","2194","2278"
"26.01.2021 01:00 - 26.01.2021 02:00","2167","2203"
"26.01.2021 02:00 - 26.01.2021 03:00","2170","2083"
"26.01.2021 03:00 - 26.01.2021 04:00","2177","2100"
"26.01.2021 04:00 - 26.01.2021 05:00","2203","2222"
"26.01.2021 05:00 - 26.01.2021 06:00","2259","2293"
"26.01.2021 06:00 - 26.01.2021 07:00","2406","2520"
"26.01.2021 07:00 - 26.01.2021 08:00","2520","2736"
"26.01.2021 08:00 - 26.01.2021 09:00","2518","2743"
"26.01.2021 09:00 - 26.01.2021 10:00","2522","2724"
"26.01.2021 10:00 - 26.01.2021 11:00","2527","2628"
"26.01.2021 11:00 - 26.01.2021 12:00","2496","2673"
"26.01.2021 12:00 - 26.01.2021 13:00","2484","2644"
"26.01.2021 13:00 - 26.01.2021 14:00","2469","2668"
"26.01.2021 14:00 - 26.01.2021 15:00","2464","2660"
"26.01.2021 15:00 - 26.01.2021 16:00","2496","2626"
"26.01.2021 16:00 - 26.01.2021 17:00","2532","2649"
"26.01.2021 17:00 - 26.01.2021 18:00","2545","2698"
"26.01.2021 18:00 - 26.01.2021 19:00","2491","2673"
"26.01.2021 19:00 - 26.01.2021 20:00","2460","2675"
"26.01.2021 20:00 - 26.01.2021 21:00","2420","2687"
"26.01.2021 21:00 - 26.01.2021 22:00","2377","2564"
"26.01.2021 22:00 - 26.01.2021 23:00","2328","2536"
"26.01.2021 23:00 - 27.01.2021 00:00","2273","2497"
"27.01.2021 00:00 - 27.01.2021 01:00","2278","2253"
"27.01.2021 01:00 - 27.01.2021 02:00","2244","2279"
"27.01.2021 02:00 - 27.01.2021 03:00","2246","2212"
"27.01.2021 03:00 - 27.01.2021 04:00","2247","2160"
"27.01.2021 04:00 - 27.01.2021 05:00","2278","2123"
"27.01.2021 05:00 - 27.01.2021 06:00","2348","2341"
"27.01.2021 06:00 - 27.01.2021 07:00","2546","2478"
"27.01.2021 07:00 - 27.01.2021 08:00","2697","2564"
"27.01.2021 08:00 - 27.01.2021 09:00","2692","2571"
"27.01.2021 09:00 - 27.01.2021 10:00","2697","2648"
"27.01.2021 10:00 - 27.01.2021 11:00","2699","2667"
"27.01.2021 11:00 - 27.01.2021 12:00","2655","2654"
"27.01.2021 12:00 - 27.01.2021 13:00","2639","2654"
"27.01.2021 13:00 - 27.01.2021 14:00","2623","2574"
"27.01.2021 14:00 - 27.01.2021 15:00","2616","2520"
"27.01.2021 15:00 - 27.01.2021 16:00","2658","2604"
"27.01.2021 16:00 - 27.01.2021 17:00","2701","2653"
"27.01.2021 17:00 - 27.01.2021 18:00","2723","2747"
"27.01.2021 18:00 - 27.01.2021 19:00","2648","2757"
"27.01.2021 19:00 - 27.01.2021 20:00","2609","2677"
"27.01.2021 20:00 - 27.01.2021 21:00","2561","2699"
"27.01.2021 21:00 - 27.01.2021 22:00","2503","2687"
"27.01.2021 22:00 - 27.01.2021 23:00","2432","2596"
"27.01.2021 23:00 - 28.01.2021 00:00","2356","2633"
"28.01.2021 00:00 - 28.01.2021 01:00","2321","2334"
"28.01.2021 01:00 - 28.01.2021 02:00","2284","2325"
"28.01.2021 02:00 - 28.01.2021 03:00","2287","2305"
"28.01.2021 03:00 - 28.01.2021 04:00","2287","2283"
"28.01.2021 04:00 - 28.01.2021 05:00","2326","2233"
"28.01.2021 05:00 - 28.01.2021 06:00","2406","2343"
"28.01.2021 06:00 - 28.01.2021 07:00","2617","2645"
"28.01.2021 07:00 - 28.01.2021 08:00","2784","2785"
"28.01.2021 08:00 - 28.01.2021 09:00","2782","2859"
"28.01.2021 09:00 - 28.01.2021 10:00","2784","2840"
"28.01.2021 10:00 - 28.01.2021 11:00","2787","2824"
"28.01.2021 11:00 - 28.01.2021 12:00","2748","2843"
"28.01.2021 12:00 - 28.01.2021 13:00","2737","2852"
"28.01.2021 13:00 - 28.01.2021 14:00","2716","2814"
"28.01.2021 14:00 - 28.01.2021 15:00","2711","2807"
"28.01.2021 15:00 - 28.01.2021 16:00","2743","2811"
"28.01.2021 16:00 - 28.01.2021 17:00","2787","2880"
"28.01.2021 17:00 - 28.01.2021 18:00","2807","3009"
"28.01.2021 18:00 - 28.01.2021 19:00","2730","2894"
"28.01.2021 19:00 - 28.01.2021 20:00","2687","2842"
"28.01.2021 20:00 - 28.01.2021 21:00","2634","2820"
"28.01.2021 21:00 - 28.01.2021 22:00","2569","2697"
"28.01.2021 22:00 - 28.01.2021 23:00","2496","2634"
"28.01.2021 23:00 - 29.01.2021 00:00","2416","2531"
"29.01.2021 00:00 - 29.01.2021 01:00","2333","2365"
"29.01.2021 01:00 - 29.01.2021 02:00","2260","2345"
"29.01.2021 02:00 - 29.01.2021 03:00","2241","2378"
"29.01.2021 03:00 - 29.01.2021 04:00","2250","2406"
"29.01.2021 04:00 - 29.01.2021 05:00","2311","2442"
"29.01.2021 05:00 - 29.01.2021 06:00","2442","2428"
"29.01.2021 06:00 - 29.01.2021 07:00","2662","2698"
"29.01.2021 07:00 - 29.01.2021 08:00","2791","2855"
"29.01.2021 08:00 - 29.01.2021 09:00","2781","2836"
"29.01.2021 09:00 - 29.01.2021 10:00","2740","2907"
"29.01.2021 10:00 - 29.01.2021 11:00","2739","2909"
"29.01.2021 11:00 - 29.01.2021 12:00","2744","2766"
"29.01.2021 12:00 - 29.01.2021 13:00","2703","2812"
"29.01.2021 13:00 - 29.01.2021 14:00","2626","2735"
"29.01.2021 14:00 - 29.01.2021 15:00","2633","2729"
"29.01.2021 15:00 - 29.01.2021 16:00","2640","2801"
"29.01.2021 16:00 - 29.01.2021 17:00","2692","3006"
"29.01.2021 17:00 - 29.01.2021 18:00","2709","2918"
"29.01.2021 18:00 - 29.01.2021 19:00","2654","2964"
"29.01.2021 19:00 - 29.01.2021 20:00","2583","2888"
"29.01.2021 20:00 - 29.01.2021 21:00","2506","2791"
"29.01.2021 21:00 - 29.01.2021 22:00","2455","2747"
"29.01.2021 22:00 - 29.01.2021 23:00","2394","2727"
"29.01.2021 23:00 - 30.01.2021 00:00","2296","2695"
"30.01.2021 00:00 - 30.01.2021 01:00","2282","2609"
"30.01.2021 01:00 - 30.01.2021 02:00","2213","2467"
"30.01.2021 02:00 - 30.01.2021 03:00","2182","2501"
"30.01.2021 03:00 - 30.01.2021 04:00","2181","2546"
"30.01.2021 04:00 - 30.01.2021 05:00","2201","2647"
"30.01.2021 05:00 - 30.01.2021 06:00","2247","2652"
"30.01.2021 06:00 - 30.01.2021 07:00","2347","2632"
"30.01.2021 07:00 - 30.01.2021 08:00","2429","2761"
"30.01.2021 08:00 - 30.01.2021 09:00","2495","2838"
"30.01.2021 09:00 - 30.01.2021 10:00","2565","2881"
"30.01.2021 10:00 - 30.01.2021 11:00","2605","2842"
"30.01.2021 11:00 - 30.01.2021 12:00","2615","2669"
"30.01.2021 12:00 - 30.01.2021 13:00","2583","2547"
"30.01.2021 13:00 - 30.01.2021 14:00","2543","2521"
"30.01.2021 14:00 - 30.01.2021 15:00","2506","2604"
"30.01.2021 15:00 - 30.01.2021 16:00","2523","2582"
"30.01.2021 16:00 - 30.01.2021 17:00","2632","2846"
"30.01.2021 17:00 - 30.01.2021 18:00","2684","2837"
"30.01.2021 18:00 - 30.01.2021 19:00","2646","2713"
"30.01.2021 19:00 - 30.01.2021 20:00","2545","2685"
"30.01.2021 20:00 - 30.01.2021 21:00","2434","2565"
"30.01.2021 21:00 - 30.01.2021 22:00","2318","2592"
"30.01.2021 22:00 - 30.01.2021 23:00","2226","2526"
"30.01.2021 23:00 - 31.01.2021 00:00","2171","2496"
"31.01.2021 00:00 - 31.01.2021 01:00","2207","2304"
"31.01.2021 01:00 - 31.01.2021 02:00","2219","2113"
"31.01.2021 02:00 - 31.01.2021 03:00","2216","2197"
"31.01.2021 03:00 - 31.01.2021 04:00","2232","2118"
"31.01.2021 04:00 - 31.01.2021 05:00","2250","2086"
"31.01.2021 05:00 - 31.01.2021 06:00","2253","2063"
"31.01.2021 06:00 - 31.01.2021 07:00","2311","2291"
"31.01.2021 07:00 - 31.01.2021 08:00","2361","2354"
"31.01.2021 08:00 - 31.01.2021 09:00","2423","2218"
"31.01.2021 09:00 - 31.01.2021 10:00","2512","2267"
"31.01.2021 10:00 - 31.01.2021 11:00","2519","2493"
"31.01.2021 11:00 - 31.01.2021 12:00","2562","2447"
"31.01.2021 12:00 - 31.01.2021 13:00","2550","2342"
"31.01.2021 13:00 - 31.01.2021 14:00","2522","2293"
"31.01.2021 14:00 - 31.01.2021 15:00","2529","2302"
"31.01.2021 15:00 - 31.01.2021 16:00","2606","2397"
"31.01.2021 16:00 - 31.01.2021 17:00","2690","2502"
"31.01.2021 17:00 - 31.01.2021 18:00","2729","2569"
"31.01.2021 18:00 - 31.01.2021 19:00","2711","2588"
"31.01.2021 19:00 - 31.01.2021 20:00","2694","2614"
"31.01.2021 20:00 - 31.01.2021 21:00","2662","2630"
"31.01.2021 21:00 - 31.01.2021 22:00","2616","2541"
"31.01.2021 22:00 - 31.01.2021 23:00","2550","2447"
"31.01.2021 23:00 - 01.02.2021 00:00","2476","2368"
"01.02.2021 00:00 - 01.02.2021 01:00","2457","2293"
"01.02.2021 01:00 - 01.02.2021 02:00","2429","2226"
"01.02.2021 02:00 - 01.02.2021 03:00","2447","2171"
"01.02.2021 03:00 - 01.02.2021 04:00","2476","2254"
"01.02.2021 04:00 - 01.02.2021 05:00","2482","2317"
"01.02.2021 05:00 - 01.02.2021 06:00","2569","2457"
"01.02.2021 06:00 - 01.02.2021 07:00","2770","2670"
"01.02.2021 07:00 - 01.02.2021 08:00","2938","2905"
"01.02.2021 08:00 - 01.02.2021 09:00","2941","2766"
"01.02.2021 09:00 - 01.02.2021 10:00","2954","2834"
"01.02.2021 10:00 - 01.02.2021 11:00","2933","2743"
"01.02.2021 11:00 - 01.02.2021 12:00","2903","2711"
"01.02.2021 12:00 - 01.02.2021 13:00","2881","2712"
"01.02.2021 13:00 - 01.02.2021 14:00","2864","2650"
"01.02.2021 14:00 - 01.02.2021 15:00","2878","2640"
"01.02.2021 15:00 - 01.02.2021 16:00","2922","2707"
"01.02.2021 16:00 - 01.02.2021 17:00","2953","2743"
"01.02.2021 17:00 - 01.02.2021 18:00","2969","2795"
"01.02.2021 18:00 - 01.02.2021 19:00","2934","2699"
"01.02.2021 19:00 - 01.02.2021 20:00","2882","2705"
"01.02.2021 20:00 - 01.02.2021 21:00","2813","2764"
"01.02.2021 21:00 - 01.02.2021 22:00","2736","2738"
"01.02.2021 22:00 - 01.02.2021 23:00","2654","2696"
"01.02.2021 23:00 - 02.02.2021 00:00","2573","2683"
"02.02.2021 00:00 - 02.02.2021 01:00","2390","2429"
"02.02.2021 01:00 - 02.02.2021 02:00","2369","2443"
"02.02.2021 02:00 - 02.02.2021 03:00","2361","2463"
"02.02.2021 03:00 - 02.02.2021 04:00","2373","2484"
"02.02.2021 04:00 - 02.02.2021 05:00","2412","2562"
"02.02.2021 05:00 - 02.02.2021 06:00","2485","2763"
"02.02.2021 06:00 - 02.02.2021 07:00","2693","2904"
"02.02.2021 07:00 - 02.02.2021 08:00","2844","3032"
"02.02.2021 08:00 - 02.02.2021 09:00","2839","2983"
"02.02.2021 09:00 - 02.02.2021 10:00","2832","2928"
"02.02.2021 10:00 - 02.02.2021 11:00","2826","2911"
"02.02.2021 11:00 - 02.02.2021 12:00","2798","2843"
"02.02.2021 12:00 - 02.02.2021 13:00","2777","2826"
"02.02.2021 13:00 - 02.02.2021 14:00","2753","2812"
"02.02.2021 14:00 - 02.02.2021 15:00","2754","2919"
"02.02.2021 15:00 - 02.02.2021 16:00","2777","2977"
"02.02.2021 16:00 - 02.02.2021 17:00","2820","2987"
"02.02.2021 17:00 - 02.02.2021 18:00","2850","2947"
"02.02.2021 18:00 - 02.02.2021 19:00","2772","2871"
"02.02.2021 19:00 - 02.02.2021 20:00","2733","2990"
"02.02.2021 20:00 - 02.02.2021 21:00","2679","2873"
"02.02.2021 21:00 - 02.02.2021 22:00","2606","2807"
"02.02.2021 22:00 - 02.02.2021 23:00","2527","2565"
"02.02.2021 23:00 - 03.02.2021 00:00","2459","2452"
"03.02.2021 00:00 - 03.02.2021 01:00","2399","2386"
"03.02.2021 01:00 - 03.02.2021 02:00","2378","2283"
"03.02.2021 02:00 - 03.02.2021 03:00","2372","2428"
"03.02.2021 03:00 - 03.02.2021 04:00","2383","2446"
"03.02.2021 04:00 - 03.02.2021 05:00","2424","2459"
"03.02.2021 05:00 - 03.02.2021 06:00","2487","2714"
"03.02.2021 06:00 - 03.02.2021 07:00","2680","2947"
"03.02.2021 07:00 - 03.02.2021 08:00","2819","3007"
"03.02.2021 08:00 - 03.02.2021 09:00","2816","2856"
"03.02.2021 09:00 - 03.02.2021 10:00","2812","2851"
"03.02.2021 10:00 - 03.02.2021 11:00","2802","2922"
"03.02.2021 11:00 - 03.02.2021 12:00","2770","2799"
"03.02.2021 12:00 - 03.02.2021 13:00","2748","2727"
"03.02.2021 13:00 - 03.02.2021 14:00","2720","2707"
"03.02.2021 14:00 - 03.02.2021 15:00","2724","2682"
"03.02.2021 15:00 - 03.02.2021 16:00","2757","2649"
"03.02.2021 16:00 - 03.02.2021 17:00","2799","2667"
"03.02.2021 17:00 - 03.02.2021 18:00","2828","2722"
"03.02.2021 18:00 - 03.02.2021 19:00","2755","2743"
"03.02.2021 19:00 - 03.02.2021 20:00","2719","2710"
"03.02.2021 20:00 - 03.02.2021 21:00","2670","2720"
"03.02.2021 21:00 - 03.02.2021 22:00","2608","2656"
"03.02.2021 22:00 - 03.02.2021 23:00","2536","2588"
"03.02.2021 23:00 - 04.02.2021 00:00","2475","2644"
"04.02.2021 00:00 - 04.02.2021 01:00","2389","2349"
"04.02.2021 01:00 - 04.02.2021 02:00","2362","2230"
"04.02.2021 02:00 - 04.02.2021 03:00","2353","2333"
"04.02.2021 03:00 - 04.02.2021 04:00","2360","2294"
"04.02.2021 04:00 - 04.02.2021 05:00","2408","2371"
"04.02.2021 05:00 - 04.02.2021 06:00","2482","2622"
"04.02.2021 06:00 - 04.02.2021 07:00","2716","2809"
"04.02.2021 07:00 - 04.02.2021 08:00","2883","2810"
"04.02.2021 08:00 - 04.02.2021 09:00","2872","2738"
"04.02.2021 09:00 - 04.02.2021 10:00","2854","2706"
"04.02.2021 10:00 - 04.02.2021 11:00","2835","2671"
"04.02.2021 11:00 - 04.02.2021 12:00","2771","2602"
"04.02.2021 12:00 - 04.02.2021 13:00","2729","2508"
"04.02.2021 13:00 - 04.02.2021 14:00","2704","2457"
"04.02.2021 14:00 - 04.02.2021 15:00","2720","2478"
"04.02.2021 15:00 - 04.02.2021 16:00","2771","2290"
"04.02.2021 16:00 - 04.02.2021 17:00","2823","2336"
"04.02.2021 17:00 - 04.02.2021 18:00","2857","2478"
"04.02.2021 18:00 - 04.02.2021 19:00","2778","2503"
"04.02.2021 19:00 - 04.02.2021 20:00","2745","2246"
"04.02.2021 20:00 - 04.02.2021 21:00","2680","2227"
"04.02.2021 21:00 - 04.02.2021 22:00","2606","2331"
"04.02.2021 22:00 - 04.02.2021 23:00","2520","2043"
"04.02.2021 23:00 - 05.02.2021 00:00","2449","2109"
"05.02.2021 00:00 - 05.02.2021 01:00","2422","1960"
"05.02.2021 01:00 - 05.02.2021 02:00","2370","2093"
"05.02.2021 02:00 - 05.02.2021 03:00","2375","2074"
"05.02.2021 03:00 - 05.02.2021 04:00","2390","2130"
"05.02.2021 04:00 - 05.02.2021 05:00","2447","2181"
"05.02.2021 05:00 - 05.02.2021 06:00","2543","2155"
"05.02.2021 06:00 - 05.02.2021 07:00","2724","2518"
"05.02.2021 07:00 - 05.02.2021 08:00","2842","2654"
"05.02.2021 08:00 - 05.02.2021 09:00","2826","2476"
"05.02.2021 09:00 - 05.02.2021 10:00","2810","2373"
"05.02.2021 10:00 - 05.02.2021 11:00","2779","2196"
"05.02.2021 11:00 - 05.02.2021 12:00","2756","2082"
"05.02.2021 12:00 - 05.02.2021 13:00","2727","2229"
"05.02.2021 13:00 - 05.02.2021 14:00","2689","2250"
"05.02.2021 14:00 - 05.02.2021 15:00","2684","2330"
"05.02.2021 15:00 - 05.02.2021 16:00","2701","2315"
"05.02.2021 16:00 - 05.02.2021 17:00","2772","2253"
"05.02.2021 17:00 - 05.02.2021 18:00","2800","2269"
"05.02.2021 18:00 - 05.02.2021 19:00","2761","2302"
"05.02.2021 19:00 - 05.02.2021 20:00","2687","2257"
"05.02.2021 20:00 - 05.02.2021 21:00","2603","2291"
"05.02.2021 21:00 - 05.02.2021 22:00","2561","2276"
"05.02.2021 22:00 - 05.02.2021 23:00","2518","2341"
"05.02.2021 23:00 - 06.02.2021 00:00","2422","2226"
