"Time (CET)","BZN|SE3 > BZN|SE2 [MW]","BZN|SE2 > BZN|SE3 [MW]"
"19.01.2021 16:00 - 19.01.2021 17:00","0","6756"
"19.01.2021 17:00 - 19.01.2021 18:00","0","6749"
"19.01.2021 18:00 - 19.01.2021 19:00","0","6680"
"19.01.2021 19:00 - 19.01.2021 20:00","0","6470"
"19.01.2021 20:00 - 19.01.2021 21:00","0","6362"
"19.01.2021 21:00 - 19.01.2021 22:00","0","6126"
"19.01.2021 22:00 - 19.01.2021 23:00","0","5615"
"19.01.2021 23:00 - 20.01.2021 00:00","0","4485"
"20.01.2021 00:00 - 20.01.2021 01:00","0","3673"
"20.01.2021 01:00 - 20.01.2021 02:00","0","3190"
"20.01.2021 02:00 - 20.01.2021 03:00","0","3083"
"20.01.2021 03:00 - 20.01.2021 04:00","0","2967"
"20.01.2021 04:00 - 20.01.2021 05:00","0","3327"
"20.01.2021 05:00 - 20.01.2021 06:00","0","3935"
"20.01.2021 06:00 - 20.01.2021 07:00","0","5290"
"20.01.2021 07:00 - 20.01.2021 08:00","0","6664"
"20.01.2021 08:00 - 20.01.2021 09:00","0","6716"
"20.01.2021 09:00 - 20.01.2021 10:00","0","6381"
"20.01.2021 10:00 - 20.01.2021 11:00","0","6524"
"20.01.2021 11:00 - 20.01.2021 12:00","0","6262"
"20.01.2021 12:00 - 20.01.2021 13:00","0","6293"
"20.01.2021 13:00 - 20.01.2021 14:00","0","6430"
"20.01.2021 14:00 - 20.01.2021 15:00","0","6521"
"20.01.2021 15:00 - 20.01.2021 16:00","0","6408"
"20.01.2021 16:00 - 20.01.2021 17:00","0","6583"
"20.01.2021 17:00 - 20.01.2021 18:00","0","6427"
"20.01.2021 18:00 - 20.01.2021 19:00","0","6243"
"20.01.2021 19:00 - 20.01.2021 20:00","0","6314"
"20.01.2021 20:00 - 20.01.2021 21:00","0","6229"
"20.01.2021 21:00 - 20.01.2021 22:00","0","5457"
"20.01.2021 22:00 - 20.01.2021 23:00","0","4623"
"20.01.2021 23:00 - 21.01.2021 00:00","0","3914"
"21.01.2021 00:00 - 21.01.2021 01:00","0","3851"
"21.01.2021 01:00 - 21.01.2021 02:00","0","3164"
"21.01.2021 02:00 - 21.01.2021 03:00","0","2982"
"21.01.2021 03:00 - 21.01.2021 04:00","0","2958"
"21.01.2021 04:00 - 21.01.2021 05:00","0","2844"
"21.01.2021 05:00 - 21.01.2021 06:00","0","3293"
"21.01.2021 06:00 - 21.01.2021 07:00","0","5036"
"21.01.2021 07:00 - 21.01.2021 08:00","0","6506"
"21.01.2021 08:00 - 21.01.2021 09:00","0","6625"
"21.01.2021 09:00 - 21.01.2021 10:00","0","6492"
"21.01.2021 10:00 - 21.01.2021 11:00","0","6422"
"21.01.2021 11:00 - 21.01.2021 12:00","0","6545"
"21.01.2021 12:00 - 21.01.2021 13:00","0","6562"
"21.01.2021 13:00 - 21.01.2021 14:00","0","6541"
"21.01.2021 14:00 - 21.01.2021 15:00","0","6685"
"21.01.2021 15:00 - 21.01.2021 16:00","0","6776"
"21.01.2021 16:00 - 21.01.2021 17:00","0","6885"
"21.01.2021 17:00 - 21.01.2021 18:00","0","6804"
"21.01.2021 18:00 - 21.01.2021 19:00","0","6701"
"21.01.2021 19:00 - 21.01.2021 20:00","0","6569"
"21.01.2021 20:00 - 21.01.2021 21:00","0","6397"
"21.01.2021 21:00 - 21.01.2021 22:00","0","6148"
"21.01.2021 22:00 - 21.01.2021 23:00","0","5821"
"21.01.2021 23:00 - 22.01.2021 00:00","0","5755"
"22.01.2021 00:00 - 22.01.2021 01:00","0","4258"
"22.01.2021 01:00 - 22.01.2021 02:00","0","3263"
"22.01.2021 02:00 - 22.01.2021 03:00","0","2943"
"22.01.2021 03:00 - 22.01.2021 04:00","0","2872"
"22.01.2021 04:00 - 22.01.2021 05:00","0","3272"
"22.01.2021 05:00 - 22.01.2021 06:00","0","4683"
"22.01.2021 06:00 - 22.01.2021 07:00","0","5979"
"22.01.2021 07:00 - 22.01.2021 08:00","0","6513"
"22.01.2021 08:00 - 22.01.2021 09:00","0","6661"
"22.01.2021 09:00 - 22.01.2021 10:00","0","6383"
"22.01.2021 10:00 - 22.01.2021 11:00","0","6436"
"22.01.2021 11:00 - 22.01.2021 12:00","0","6459"
"22.01.2021 12:00 - 22.01.2021 13:00","0","6552"
"22.01.2021 13:00 - 22.01.2021 14:00","0","6369"
"22.01.2021 14:00 - 22.01.2021 15:00","0","6387"
"22.01.2021 15:00 - 22.01.2021 16:00","0","6529"
"22.01.2021 16:00 - 22.01.2021 17:00","0","6721"
"22.01.2021 17:00 - 22.01.2021 18:00","0","6621"
"22.01.2021 18:00 - 22.01.2021 19:00","0","6460"
"22.01.2021 19:00 - 22.01.2021 20:00","0","6351"
"22.01.2021 20:00 - 22.01.2021 21:00","0","6298"
"22.01.2021 21:00 - 22.01.2021 22:00","0","6240"
"22.01.2021 22:00 - 22.01.2021 23:00","0","5905"
"22.01.2021 23:00 - 23.01.2021 00:00","0","5339"
"23.01.2021 00:00 - 23.01.2021 01:00","0","4812"
"23.01.2021 01:00 - 23.01.2021 02:00","0","4142"
"23.01.2021 02:00 - 23.01.2021 03:00","0","4189"
"23.01.2021 03:00 - 23.01.2021 04:00","0","4254"
"23.01.2021 04:00 - 23.01.2021 05:00","0","4658"
"23.01.2021 05:00 - 23.01.2021 06:00","0","5151"
"23.01.2021 06:00 - 23.01.2021 07:00","0","5643"
"23.01.2021 07:00 - 23.01.2021 08:00","0","5896"
"23.01.2021 08:00 - 23.01.2021 09:00","0","6123"
"23.01.2021 09:00 - 23.01.2021 10:00","0","6711"
"23.01.2021 10:00 - 23.01.2021 11:00","0","6084"
"23.01.2021 11:00 - 23.01.2021 12:00","0","6118"
"23.01.2021 12:00 - 23.01.2021 13:00","0","6149"
"23.01.2021 13:00 - 23.01.2021 14:00","0","6252"
"23.01.2021 14:00 - 23.01.2021 15:00","0","6336"
"23.01.2021 15:00 - 23.01.2021 16:00","0","6418"
"23.01.2021 16:00 - 23.01.2021 17:00","0","6532"
"23.01.2021 17:00 - 23.01.2021 18:00","0","6333"
"23.01.2021 18:00 - 23.01.2021 19:00","0","6279"
"23.01.2021 19:00 - 23.01.2021 20:00","0","6200"
"23.01.2021 20:00 - 23.01.2021 21:00","0","6290"
"23.01.2021 21:00 - 23.01.2021 22:00","0","6199"
"23.01.2021 22:00 - 23.01.2021 23:00","0","6287"
"23.01.2021 23:00 - 24.01.2021 00:00","0","6293"
"24.01.2021 00:00 - 24.01.2021 01:00","0","5941"
"24.01.2021 01:00 - 24.01.2021 02:00","0","5795"
"24.01.2021 02:00 - 24.01.2021 03:00","0","5656"
"24.01.2021 03:00 - 24.01.2021 04:00","0","5503"
"24.01.2021 04:00 - 24.01.2021 05:00","0","5287"
"24.01.2021 05:00 - 24.01.2021 06:00","0","5520"
"24.01.2021 06:00 - 24.01.2021 07:00","0","5746"
"24.01.2021 07:00 - 24.01.2021 08:00","0","5888"
"24.01.2021 08:00 - 24.01.2021 09:00","0","5981"
"24.01.2021 09:00 - 24.01.2021 10:00","0","6120"
"24.01.2021 10:00 - 24.01.2021 11:00","0","6191"
"24.01.2021 11:00 - 24.01.2021 12:00","0","6100"
"24.01.2021 12:00 - 24.01.2021 13:00","0","6184"
"24.01.2021 13:00 - 24.01.2021 14:00","0","6178"
"24.01.2021 14:00 - 24.01.2021 15:00","0","6339"
"24.01.2021 15:00 - 24.01.2021 16:00","0","6319"
"24.01.2021 16:00 - 24.01.2021 17:00","0","6248"
"24.01.2021 17:00 - 24.01.2021 18:00","0","6443"
"24.01.2021 18:00 - 24.01.2021 19:00","0","6319"
"24.01.2021 19:00 - 24.01.2021 20:00","0","6528"
"24.01.2021 20:00 - 24.01.2021 21:00","0","6616"
"24.01.2021 21:00 - 24.01.2021 22:00","0","6467"
"24.01.2021 22:00 - 24.01.2021 23:00","0","6173"
"24.01.2021 23:00 - 25.01.2021 00:00","0","6020"
"25.01.2021 00:00 - 25.01.2021 01:00","0","5150"
"25.01.2021 01:00 - 25.01.2021 02:00","0","5091"
"25.01.2021 02:00 - 25.01.2021 03:00","0","5379"
"25.01.2021 03:00 - 25.01.2021 04:00","0","5281"
"25.01.2021 04:00 - 25.01.2021 05:00","0","4894"
"25.01.2021 05:00 - 25.01.2021 06:00","0","5266"
"25.01.2021 06:00 - 25.01.2021 07:00","0","6392"
"25.01.2021 07:00 - 25.01.2021 08:00","0","6262"
"25.01.2021 08:00 - 25.01.2021 09:00","0","6619"
"25.01.2021 09:00 - 25.01.2021 10:00","0","6644"
"25.01.2021 10:00 - 25.01.2021 11:00","0","6456"
"25.01.2021 11:00 - 25.01.2021 12:00","0","6414"
"25.01.2021 12:00 - 25.01.2021 13:00","0","6332"
"25.01.2021 13:00 - 25.01.2021 14:00","0","6471"
"25.01.2021 14:00 - 25.01.2021 15:00","0","6418"
"25.01.2021 15:00 - 25.01.2021 16:00","0","6010"
"25.01.2021 16:00 - 25.01.2021 17:00","0","5891"
"25.01.2021 17:00 - 25.01.2021 18:00","0","6246"
"25.01.2021 18:00 - 25.01.2021 19:00","0","6263"
"25.01.2021 19:00 - 25.01.2021 20:00","0","6516"
"25.01.2021 20:00 - 25.01.2021 21:00","0","6396"
"25.01.2021 21:00 - 25.01.2021 22:00","0","6317"
"25.01.2021 22:00 - 25.01.2021 23:00","0","6471"
"25.01.2021 23:00 - 26.01.2021 00:00","0","5846"
"26.01.2021 00:00 - 26.01.2021 01:00","0","5835"
"26.01.2021 01:00 - 26.01.2021 02:00","0","5446"
"26.01.2021 02:00 - 26.01.2021 03:00","0","5180"
"26.01.2021 03:00 - 26.01.2021 04:00","0","5080"
"26.01.2021 04:00 - 26.01.2021 05:00","0","5575"
"26.01.2021 05:00 - 26.01.2021 06:00","0","6372"
"26.01.2021 06:00 - 26.01.2021 07:00","0","6586"
"26.01.2021 07:00 - 26.01.2021 08:00","0","6440"
"26.01.2021 08:00 - 26.01.2021 09:00","0","6352"
"26.01.2021 09:00 - 26.01.2021 10:00","0","6506"
"26.01.2021 10:00 - 26.01.2021 11:00","0","6495"
"26.01.2021 11:00 - 26.01.2021 12:00","0","6723"
"26.01.2021 12:00 - 26.01.2021 13:00","0","6701"
"26.01.2021 13:00 - 26.01.2021 14:00","0","6412"
"26.01.2021 14:00 - 26.01.2021 15:00","0","6566"
"26.01.2021 15:00 - 26.01.2021 16:00","0","6556"
"26.01.2021 16:00 - 26.01.2021 17:00","0","6778"
"26.01.2021 17:00 - 26.01.2021 18:00","0","6876"
"26.01.2021 18:00 - 26.01.2021 19:00","0","6601"
"26.01.2021 19:00 - 26.01.2021 20:00","0","6622"
"26.01.2021 20:00 - 26.01.2021 21:00","0","6520"
"26.01.2021 21:00 - 26.01.2021 22:00","0","6468"
"26.01.2021 22:00 - 26.01.2021 23:00","0","6638"
"26.01.2021 23:00 - 27.01.2021 00:00","0","6679"
"27.01.2021 00:00 - 27.01.2021 01:00","0","5673"
"27.01.2021 01:00 - 27.01.2021 02:00","0","5308"
"27.01.2021 02:00 - 27.01.2021 03:00","0","5141"
"27.01.2021 03:00 - 27.01.2021 04:00","0","5196"
"27.01.2021 04:00 - 27.01.2021 05:00","0","4801"
"27.01.2021 05:00 - 27.01.2021 06:00","0","5336"
"27.01.2021 06:00 - 27.01.2021 07:00","0","6743"
"27.01.2021 07:00 - 27.01.2021 08:00","0","6762"
"27.01.2021 08:00 - 27.01.2021 09:00","0","6877"
"27.01.2021 09:00 - 27.01.2021 10:00","0","6946"
"27.01.2021 10:00 - 27.01.2021 11:00","0","6852"
"27.01.2021 11:00 - 27.01.2021 12:00","0","6877"
"27.01.2021 12:00 - 27.01.2021 13:00","0","6487"
"27.01.2021 13:00 - 27.01.2021 14:00","0","6327"
"27.01.2021 14:00 - 27.01.2021 15:00","0","6563"
"27.01.2021 15:00 - 27.01.2021 16:00","0","6691"
"27.01.2021 16:00 - 27.01.2021 17:00","0","6738"
"27.01.2021 17:00 - 27.01.2021 18:00","0","6779"
"27.01.2021 18:00 - 27.01.2021 19:00","0","6683"
"27.01.2021 19:00 - 27.01.2021 20:00","0","6610"
"27.01.2021 20:00 - 27.01.2021 21:00","0","6474"
"27.01.2021 21:00 - 27.01.2021 22:00","0","6399"
"27.01.2021 22:00 - 27.01.2021 23:00","0","6471"
"27.01.2021 23:00 - 28.01.2021 00:00","0","6330"
"28.01.2021 00:00 - 28.01.2021 01:00","0","5262"
"28.01.2021 01:00 - 28.01.2021 02:00","0","4419"
"28.01.2021 02:00 - 28.01.2021 03:00","0","4288"
"28.01.2021 03:00 - 28.01.2021 04:00","0","4327"
"28.01.2021 04:00 - 28.01.2021 05:00","0","4258"
"28.01.2021 05:00 - 28.01.2021 06:00","0","4990"
"28.01.2021 06:00 - 28.01.2021 07:00","0","6431"
"28.01.2021 07:00 - 28.01.2021 08:00","0","6563"
"28.01.2021 08:00 - 28.01.2021 09:00","0","6472"
"28.01.2021 09:00 - 28.01.2021 10:00","0","6523"
"28.01.2021 10:00 - 28.01.2021 11:00","0","6679"
"28.01.2021 11:00 - 28.01.2021 12:00","0","6733"
"28.01.2021 12:00 - 28.01.2021 13:00","0","6587"
"28.01.2021 13:00 - 28.01.2021 14:00","0","6413"
"28.01.2021 14:00 - 28.01.2021 15:00","0","6429"
"28.01.2021 15:00 - 28.01.2021 16:00","0","6412"
"28.01.2021 16:00 - 28.01.2021 17:00","0","6661"
"28.01.2021 17:00 - 28.01.2021 18:00","0","6644"
"28.01.2021 18:00 - 28.01.2021 19:00","0","6732"
"28.01.2021 19:00 - 28.01.2021 20:00","0","6605"
"28.01.2021 20:00 - 28.01.2021 21:00","0","6756"
"28.01.2021 21:00 - 28.01.2021 22:00","0","6322"
"28.01.2021 22:00 - 28.01.2021 23:00","0","6660"
"28.01.2021 23:00 - 29.01.2021 00:00","0","6076"
"29.01.2021 00:00 - 29.01.2021 01:00","0","4469"
"29.01.2021 01:00 - 29.01.2021 02:00","0","3886"
"29.01.2021 02:00 - 29.01.2021 03:00","0","3941"
"29.01.2021 03:00 - 29.01.2021 04:00","0","3851"
"29.01.2021 04:00 - 29.01.2021 05:00","0","3362"
"29.01.2021 05:00 - 29.01.2021 06:00","0","4230"
"29.01.2021 06:00 - 29.01.2021 07:00","0","5778"
"29.01.2021 07:00 - 29.01.2021 08:00","0","6464"
"29.01.2021 08:00 - 29.01.2021 09:00","0","6495"
"29.01.2021 09:00 - 29.01.2021 10:00","0","6580"
"29.01.2021 10:00 - 29.01.2021 11:00","0","6790"
"29.01.2021 11:00 - 29.01.2021 12:00","0","6790"
"29.01.2021 12:00 - 29.01.2021 13:00","0","6809"
"29.01.2021 13:00 - 29.01.2021 14:00","0","6667"
"29.01.2021 14:00 - 29.01.2021 15:00","0","6463"
"29.01.2021 15:00 - 29.01.2021 16:00","0","6371"
"29.01.2021 16:00 - 29.01.2021 17:00","0","6571"
"29.01.2021 17:00 - 29.01.2021 18:00","0","6698"
"29.01.2021 18:00 - 29.01.2021 19:00","0","6635"
"29.01.2021 19:00 - 29.01.2021 20:00","0","6514"
"29.01.2021 20:00 - 29.01.2021 21:00","0","6238"
"29.01.2021 21:00 - 29.01.2021 22:00","0","5870"
"29.01.2021 22:00 - 29.01.2021 23:00","0","5365"
"29.01.2021 23:00 - 30.01.2021 00:00","0","4868"
"30.01.2021 00:00 - 30.01.2021 01:00","0","4767"
"30.01.2021 01:00 - 30.01.2021 02:00","0","4495"
"30.01.2021 02:00 - 30.01.2021 03:00","0","4455"
"30.01.2021 03:00 - 30.01.2021 04:00","0","4242"
"30.01.2021 04:00 - 30.01.2021 05:00","0","4313"
"30.01.2021 05:00 - 30.01.2021 06:00","0","4461"
"30.01.2021 06:00 - 30.01.2021 07:00","0","5263"
"30.01.2021 07:00 - 30.01.2021 08:00","0","6141"
"30.01.2021 08:00 - 30.01.2021 09:00","0","6700"
"30.01.2021 09:00 - 30.01.2021 10:00","0","6658"
"30.01.2021 10:00 - 30.01.2021 11:00","0","6557"
"30.01.2021 11:00 - 30.01.2021 12:00","0","6405"
"30.01.2021 12:00 - 30.01.2021 13:00","0","6521"
"30.01.2021 13:00 - 30.01.2021 14:00","0","6425"
"30.01.2021 14:00 - 30.01.2021 15:00","0","6513"
"30.01.2021 15:00 - 30.01.2021 16:00","0","6788"
"30.01.2021 16:00 - 30.01.2021 17:00","0","6920"
"30.01.2021 17:00 - 30.01.2021 18:00","0","6853"
"30.01.2021 18:00 - 30.01.2021 19:00","0","6831"
"30.01.2021 19:00 - 30.01.2021 20:00","0","6635"
"30.01.2021 20:00 - 30.01.2021 21:00","0","6694"
"30.01.2021 21:00 - 30.01.2021 22:00","0","6290"
"30.01.2021 22:00 - 30.01.2021 23:00","0","6438"
"30.01.2021 23:00 - 31.01.2021 00:00","0","5747"
"31.01.2021 00:00 - 31.01.2021 01:00","0","4469"
"31.01.2021 01:00 - 31.01.2021 02:00","0","4263"
"31.01.2021 02:00 - 31.01.2021 03:00","0","4135"
"31.01.2021 03:00 - 31.01.2021 04:00","0","3808"
"31.01.2021 04:00 - 31.01.2021 05:00","0","3731"
"31.01.2021 05:00 - 31.01.2021 06:00","0","3818"
"31.01.2021 06:00 - 31.01.2021 07:00","0","4415"
"31.01.2021 07:00 - 31.01.2021 08:00","0","4783"
"31.01.2021 08:00 - 31.01.2021 09:00","0","5772"
"31.01.2021 09:00 - 31.01.2021 10:00","0","6639"
"31.01.2021 10:00 - 31.01.2021 11:00","0","6891"
"31.01.2021 11:00 - 31.01.2021 12:00","0","6578"
"31.01.2021 12:00 - 31.01.2021 13:00","0","6365"
"31.01.2021 13:00 - 31.01.2021 14:00","0","5894"
"31.01.2021 14:00 - 31.01.2021 15:00","0","5924"
"31.01.2021 15:00 - 31.01.2021 16:00","0","6358"
"31.01.2021 16:00 - 31.01.2021 17:00","0","6861"
"31.01.2021 17:00 - 31.01.2021 18:00","0","6888"
"31.01.2021 18:00 - 31.01.2021 19:00","0","6719"
"31.01.2021 19:00 - 31.01.2021 20:00","0","6816"
"31.01.2021 20:00 - 31.01.2021 21:00","0","6746"
"31.01.2021 21:00 - 31.01.2021 22:00","0","6194"
"31.01.2021 22:00 - 31.01.2021 23:00","0","6133"
"31.01.2021 23:00 - 01.02.2021 00:00","0","6080"
"01.02.2021 00:00 - 01.02.2021 01:00","0","4651"
"01.02.2021 01:00 - 01.02.2021 02:00","0","4259"
"01.02.2021 02:00 - 01.02.2021 03:00","0","4225"
"01.02.2021 03:00 - 01.02.2021 04:00","0","4025"
"01.02.2021 04:00 - 01.02.2021 05:00","0","4524"
"01.02.2021 05:00 - 01.02.2021 06:00","0","5726"
"01.02.2021 06:00 - 01.02.2021 07:00","0","6536"
"01.02.2021 07:00 - 01.02.2021 08:00","0","6673"
"01.02.2021 08:00 - 01.02.2021 09:00","0","6554"
"01.02.2021 09:00 - 01.02.2021 10:00","0","6472"
"01.02.2021 10:00 - 01.02.2021 11:00","0","6464"
"01.02.2021 11:00 - 01.02.2021 12:00","0","6505"
"01.02.2021 12:00 - 01.02.2021 13:00","0","6626"
"01.02.2021 13:00 - 01.02.2021 14:00","0","6424"
"01.02.2021 14:00 - 01.02.2021 15:00","0","6482"
"01.02.2021 15:00 - 01.02.2021 16:00","0","6332"
"01.02.2021 16:00 - 01.02.2021 17:00","0","6303"
"01.02.2021 17:00 - 01.02.2021 18:00","0","6617"
"01.02.2021 18:00 - 01.02.2021 19:00","0","6463"
"01.02.2021 19:00 - 01.02.2021 20:00","0","6479"
"01.02.2021 20:00 - 01.02.2021 21:00","0","6424"
"01.02.2021 21:00 - 01.02.2021 22:00","0","5981"
"01.02.2021 22:00 - 01.02.2021 23:00","0","6097"
"01.02.2021 23:00 - 02.02.2021 00:00","0","5897"
"02.02.2021 00:00 - 02.02.2021 01:00","0","4317"
"02.02.2021 01:00 - 02.02.2021 02:00","0","3552"
"02.02.2021 02:00 - 02.02.2021 03:00","0","3266"
"02.02.2021 03:00 - 02.02.2021 04:00","0","3039"
"02.02.2021 04:00 - 02.02.2021 05:00","0","3267"
"02.02.2021 05:00 - 02.02.2021 06:00","0","4410"
"02.02.2021 06:00 - 02.02.2021 07:00","0","5522"
"02.02.2021 07:00 - 02.02.2021 08:00","0","6049"
"02.02.2021 08:00 - 02.02.2021 09:00","0","5738"
"02.02.2021 09:00 - 02.02.2021 10:00","0","5681"
"02.02.2021 10:00 - 02.02.2021 11:00","0","5603"
"02.02.2021 11:00 - 02.02.2021 12:00","0","6082"
"02.02.2021 12:00 - 02.02.2021 13:00","0","6458"
"02.02.2021 13:00 - 02.02.2021 14:00","0","6190"
"02.02.2021 14:00 - 02.02.2021 15:00","0","6220"
"02.02.2021 15:00 - 02.02.2021 16:00","0","6197"
"02.02.2021 16:00 - 02.02.2021 17:00","0","6187"
"02.02.2021 17:00 - 02.02.2021 18:00","0","6410"
"02.02.2021 18:00 - 02.02.2021 19:00","0","6626"
"02.02.2021 19:00 - 02.02.2021 20:00","0","6598"
"02.02.2021 20:00 - 02.02.2021 21:00","0","6678"
"02.02.2021 21:00 - 02.02.2021 22:00","0","6094"
"02.02.2021 22:00 - 02.02.2021 23:00","0","5608"
"02.02.2021 23:00 - 03.02.2021 00:00","0","4348"
"03.02.2021 00:00 - 03.02.2021 01:00","0","3168"
"03.02.2021 01:00 - 03.02.2021 02:00","0","2987"
"03.02.2021 02:00 - 03.02.2021 03:00","0","2765"
"03.02.2021 03:00 - 03.02.2021 04:00","0","2793"
"03.02.2021 04:00 - 03.02.2021 05:00","0","3212"
"03.02.2021 05:00 - 03.02.2021 06:00","0","4524"
"03.02.2021 06:00 - 03.02.2021 07:00","0","5921"
"03.02.2021 07:00 - 03.02.2021 08:00","0","6738"
"03.02.2021 08:00 - 03.02.2021 09:00","0","6672"
"03.02.2021 09:00 - 03.02.2021 10:00","0","6846"
"03.02.2021 10:00 - 03.02.2021 11:00","0","6893"
"03.02.2021 11:00 - 03.02.2021 12:00","0","6898"
"03.02.2021 12:00 - 03.02.2021 13:00","0","6693"
"03.02.2021 13:00 - 03.02.2021 14:00","0","6474"
"03.02.2021 14:00 - 03.02.2021 15:00","0","6401"
"03.02.2021 15:00 - 03.02.2021 16:00","0","6433"
"03.02.2021 16:00 - 03.02.2021 17:00","0","6726"
"03.02.2021 17:00 - 03.02.2021 18:00","0","6833"
"03.02.2021 18:00 - 03.02.2021 19:00","0","6930"
"03.02.2021 19:00 - 03.02.2021 20:00","0","6881"
"03.02.2021 20:00 - 03.02.2021 21:00","0","6830"
"03.02.2021 21:00 - 03.02.2021 22:00","0","6151"
"03.02.2021 22:00 - 03.02.2021 23:00","0","5969"
"03.02.2021 23:00 - 04.02.2021 00:00","0","5354"
"04.02.2021 00:00 - 04.02.2021 01:00","0","4749"
"04.02.2021 01:00 - 04.02.2021 02:00","0","4520"
"04.02.2021 02:00 - 04.02.2021 03:00","0","4619"
"04.02.2021 03:00 - 04.02.2021 04:00","0","4597"
"04.02.2021 04:00 - 04.02.2021 05:00","0","4481"
"04.02.2021 05:00 - 04.02.2021 06:00","0","6177"
"04.02.2021 06:00 - 04.02.2021 07:00","0","7047"
"04.02.2021 07:00 - 04.02.2021 08:00","0","7049"
"04.02.2021 08:00 - 04.02.2021 09:00","0","6863"
"04.02.2021 09:00 - 04.02.2021 10:00","0","6763"
"04.02.2021 10:00 - 04.02.2021 11:00","0","6816"
"04.02.2021 11:00 - 04.02.2021 12:00","0","6871"
"04.02.2021 12:00 - 04.02.2021 13:00","0","6741"
"04.02.2021 13:00 - 04.02.2021 14:00","0","6858"
"04.02.2021 14:00 - 04.02.2021 15:00","0","7026"
"04.02.2021 15:00 - 04.02.2021 16:00","0","6803"
"04.02.2021 16:00 - 04.02.2021 17:00","0","6738"
"04.02.2021 17:00 - 04.02.2021 18:00","0","6803"
"04.02.2021 18:00 - 04.02.2021 19:00","0","6901"
"04.02.2021 19:00 - 04.02.2021 20:00","0","6670"
"04.02.2021 20:00 - 04.02.2021 21:00","0","6790"
"04.02.2021 21:00 - 04.02.2021 22:00","0","6603"
"04.02.2021 22:00 - 04.02.2021 23:00","0","6885"
"04.02.2021 23:00 - 05.02.2021 00:00","0","6985"
"05.02.2021 00:00 - 05.02.2021 01:00","0","6723"
"05.02.2021 01:00 - 05.02.2021 02:00","0","6333"
"05.02.2021 02:00 - 05.02.2021 03:00","0","6336"
"05.02.2021 03:00 - 05.02.2021 04:00","0","5972"
"05.02.2021 04:00 - 05.02.2021 05:00","0","6386"
"05.02.2021 05:00 - 05.02.2021 06:00","0","6815"
"05.02.2021 06:00 - 05.02.2021 07:00","0","6769"
"05.02.2021 07:00 - 05.02.2021 08:00","0","6776"
"05.02.2021 08:00 - 05.02.2021 09:00","0","6685"
"05.02.2021 09:00 - 05.02.2021 10:00","0","6716"
"05.02.2021 10:00 - 05.02.2021 11:00","0","6581"
"05.02.2021 11:00 - 05.02.2021 12:00","0","6734"
"05.02.2021 12:00 - 05.02.2021 13:00","0","6773"
"05.02.2021 13:00 - 05.02.2021 14:00","0","6512"
"05.02.2021 14:00 - 05.02.2021 15:00","0","6731"
"05.02.2021 15:00 - 05.02.2021 16:00","0","6749"
"05.02.2021 16:00 - 05.02.2021 17:00","0","6626"
"05.02.2021 17:00 - 05.02.2021 18:00","0","6467"
"05.02.2021 18:00 - 05.02.2021 19:00","0","6643"
"05.02.2021 19:00 - 05.02.2021 20:00","0","6459"
"05.02.2021 20:00 - 05.02.2021 21:00","0","6344"
"05.02.2021 21:00 - 05.02.2021 22:00","0","6451"
"05.02.2021 22:00 - 05.02.2021 23:00","0","6601"
"05.02.2021 23:00 - 06.02.2021 00:00","0","5977"
"06.02.2021 00:00 - 06.02.2021 01:00","0","5065"
"06.02.2021 01:00 - 06.02.2021 02:00","0","4261"
"06.02.2021 02:00 - 06.02.2021 03:00","0","3825"
"06.02.2021 03:00 - 06.02.2021 04:00","0","3803"
"06.02.2021 04:00 - 06.02.2021 05:00","0","4070"
"06.02.2021 05:00 - 06.02.2021 06:00","0","4220"
"06.02.2021 06:00 - 06.02.2021 07:00","0","4843"
"06.02.2021 07:00 - 06.02.2021 08:00","0","5731"
"06.02.2021 08:00 - 06.02.2021 09:00","0","6614"
"06.02.2021 09:00 - 06.02.2021 10:00","0","6777"
"06.02.2021 10:00 - 06.02.2021 11:00","0","6731"
"06.02.2021 11:00 - 06.02.2021 12:00","0","6761"
"06.02.2021 12:00 - 06.02.2021 13:00","0","6674"
"06.02.2021 13:00 - 06.02.2021 14:00","0","6311"
"06.02.2021 14:00 - 06.02.2021 15:00","0","6451"
"06.02.2021 15:00 - 06.02.2021 16:00","0","6582"
"06.02.2021 16:00 - 06.02.2021 17:00","0","6833"
"06.02.2021 17:00 - 06.02.2021 18:00","0","7011"
"06.02.2021 18:00 - 06.02.2021 19:00","0","6884"
"06.02.2021 19:00 - 06.02.2021 20:00","0","6591"
"06.02.2021 20:00 - 06.02.2021 21:00","0","6321"
"06.02.2021 21:00 - 06.02.2021 22:00","0","6095"
"06.02.2021 22:00 - 06.02.2021 23:00","0","5516"
"06.02.2021 23:00 - 07.02.2021 00:00","0","4645"
"07.02.2021 00:00 - 07.02.2021 01:00","0","4188"
"07.02.2021 01:00 - 07.02.2021 02:00","0","3799"
"07.02.2021 02:00 - 07.02.2021 03:00","0","3745"
"07.02.2021 03:00 - 07.02.2021 04:00","0","3805"
"07.02.2021 04:00 - 07.02.2021 05:00","0","3686"
"07.02.2021 05:00 - 07.02.2021 06:00","0","3886"
"07.02.2021 06:00 - 07.02.2021 07:00","0","4412"
"07.02.2021 07:00 - 07.02.2021 08:00","0","5007"
"07.02.2021 08:00 - 07.02.2021 09:00","0","6279"
