"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|SE2"
"20.01.2021 08:00 - 20.01.2021 09:00","41.18"
"20.01.2021 09:00 - 20.01.2021 10:00","38.90"
"20.01.2021 10:00 - 20.01.2021 11:00","38.01"
"20.01.2021 11:00 - 20.01.2021 12:00","37.95"
"20.01.2021 12:00 - 20.01.2021 13:00","37.92"
"20.01.2021 13:00 - 20.01.2021 14:00","36.84"
"20.01.2021 14:00 - 20.01.2021 15:00","36.80"
"20.01.2021 15:00 - 20.01.2021 16:00","37.33"
"20.01.2021 16:00 - 20.01.2021 17:00","36.92"
"20.01.2021 17:00 - 20.01.2021 18:00","36.35"
"20.01.2021 18:00 - 20.01.2021 19:00","36.39"
"20.01.2021 19:00 - 20.01.2021 20:00","35.57"
"20.01.2021 20:00 - 20.01.2021 21:00","35.53"
"20.01.2021 21:00 - 20.01.2021 22:00","32.19"
"20.01.2021 22:00 - 20.01.2021 23:00","29.49"
"20.01.2021 23:00 - 21.01.2021 00:00","25.30"
"21.01.2021 00:00 - 21.01.2021 01:00","24.85"
"21.01.2021 01:00 - 21.01.2021 02:00","21.49"
"21.01.2021 02:00 - 21.01.2021 03:00","20.85"
"21.01.2021 03:00 - 21.01.2021 04:00","19.97"
"21.01.2021 04:00 - 21.01.2021 05:00","21.51"
"21.01.2021 05:00 - 21.01.2021 06:00","24.58"
"21.01.2021 06:00 - 21.01.2021 07:00","27.47"
"21.01.2021 07:00 - 21.01.2021 08:00","29.64"
"21.01.2021 08:00 - 21.01.2021 09:00","29.55"
"21.01.2021 09:00 - 21.01.2021 10:00","29.73"
"21.01.2021 10:00 - 21.01.2021 11:00","29.54"
"21.01.2021 11:00 - 21.01.2021 12:00","29.48"
"21.01.2021 12:00 - 21.01.2021 13:00","29.22"
"21.01.2021 13:00 - 21.01.2021 14:00","29.18"
"21.01.2021 14:00 - 21.01.2021 15:00","28.99"
"21.01.2021 15:00 - 21.01.2021 16:00","28.63"
"21.01.2021 16:00 - 21.01.2021 17:00","28.54"
"21.01.2021 17:00 - 21.01.2021 18:00","28.00"
"21.01.2021 18:00 - 21.01.2021 19:00","28.22"
"21.01.2021 19:00 - 21.01.2021 20:00","28.24"
"21.01.2021 20:00 - 21.01.2021 21:00","28.18"
"21.01.2021 21:00 - 21.01.2021 22:00","28.45"
"21.01.2021 22:00 - 21.01.2021 23:00","27.43"
"21.01.2021 23:00 - 22.01.2021 00:00","24.09"
"22.01.2021 00:00 - 22.01.2021 01:00","12.45"
"22.01.2021 01:00 - 22.01.2021 02:00","13.92"
"22.01.2021 02:00 - 22.01.2021 03:00","11.08"
"22.01.2021 03:00 - 22.01.2021 04:00","11.80"
"22.01.2021 04:00 - 22.01.2021 05:00","19.48"
"22.01.2021 05:00 - 22.01.2021 06:00","26.93"
"22.01.2021 06:00 - 22.01.2021 07:00","27.78"
"22.01.2021 07:00 - 22.01.2021 08:00","27.92"
"22.01.2021 08:00 - 22.01.2021 09:00","27.98"
"22.01.2021 09:00 - 22.01.2021 10:00","28.20"
"22.01.2021 10:00 - 22.01.2021 11:00","28.51"
"22.01.2021 11:00 - 22.01.2021 12:00","29.01"
"22.01.2021 12:00 - 22.01.2021 13:00","29.03"
"22.01.2021 13:00 - 22.01.2021 14:00","29.32"
"22.01.2021 14:00 - 22.01.2021 15:00","29.56"
"22.01.2021 15:00 - 22.01.2021 16:00","29.57"
"22.01.2021 16:00 - 22.01.2021 17:00","29.31"
"22.01.2021 17:00 - 22.01.2021 18:00","28.66"
"22.01.2021 18:00 - 22.01.2021 19:00","28.04"
"22.01.2021 19:00 - 22.01.2021 20:00","28.17"
"22.01.2021 20:00 - 22.01.2021 21:00","27.97"
"22.01.2021 21:00 - 22.01.2021 22:00","27.83"
"22.01.2021 22:00 - 22.01.2021 23:00","26.77"
"22.01.2021 23:00 - 23.01.2021 00:00","25.40"
"23.01.2021 00:00 - 23.01.2021 01:00","25.85"
"23.01.2021 01:00 - 23.01.2021 02:00","24.97"
"23.01.2021 02:00 - 23.01.2021 03:00","24.94"
"23.01.2021 03:00 - 23.01.2021 04:00","26.01"
"23.01.2021 04:00 - 23.01.2021 05:00","27.20"
"23.01.2021 05:00 - 23.01.2021 06:00","30.37"
"23.01.2021 06:00 - 23.01.2021 07:00","30.87"
"23.01.2021 07:00 - 23.01.2021 08:00","33.83"
"23.01.2021 08:00 - 23.01.2021 09:00","35.50"
"23.01.2021 09:00 - 23.01.2021 10:00","36.20"
"23.01.2021 10:00 - 23.01.2021 11:00","36.40"
"23.01.2021 11:00 - 23.01.2021 12:00","35.77"
"23.01.2021 12:00 - 23.01.2021 13:00","36.00"
"23.01.2021 13:00 - 23.01.2021 14:00","35.03"
"23.01.2021 14:00 - 23.01.2021 15:00","34.12"
"23.01.2021 15:00 - 23.01.2021 16:00","35.00"
"23.01.2021 16:00 - 23.01.2021 17:00","35.96"
"23.01.2021 17:00 - 23.01.2021 18:00","36.05"
"23.01.2021 18:00 - 23.01.2021 19:00","34.48"
"23.01.2021 19:00 - 23.01.2021 20:00","35.62"
"23.01.2021 20:00 - 23.01.2021 21:00","36.30"
"23.01.2021 21:00 - 23.01.2021 22:00","36.46"
"23.01.2021 22:00 - 23.01.2021 23:00","37.38"
"23.01.2021 23:00 - 24.01.2021 00:00","36.48"
"24.01.2021 00:00 - 24.01.2021 01:00","37.87"
"24.01.2021 01:00 - 24.01.2021 02:00","37.91"
"24.01.2021 02:00 - 24.01.2021 03:00","37.82"
"24.01.2021 03:00 - 24.01.2021 04:00","37.88"
"24.01.2021 04:00 - 24.01.2021 05:00","38.12"
"24.01.2021 05:00 - 24.01.2021 06:00","38.74"
"24.01.2021 06:00 - 24.01.2021 07:00","39.35"
"24.01.2021 07:00 - 24.01.2021 08:00","40.66"
"24.01.2021 08:00 - 24.01.2021 09:00","44.55"
"24.01.2021 09:00 - 24.01.2021 10:00","48.99"
"24.01.2021 10:00 - 24.01.2021 11:00","51.44"
"24.01.2021 11:00 - 24.01.2021 12:00","54.34"
"24.01.2021 12:00 - 24.01.2021 13:00","51.86"
"24.01.2021 13:00 - 24.01.2021 14:00","45.99"
"24.01.2021 14:00 - 24.01.2021 15:00","44.34"
"24.01.2021 15:00 - 24.01.2021 16:00","45.93"
"24.01.2021 16:00 - 24.01.2021 17:00","52.00"
"24.01.2021 17:00 - 24.01.2021 18:00","61.98"
"24.01.2021 18:00 - 24.01.2021 19:00","65.00"
"24.01.2021 19:00 - 24.01.2021 20:00","62.91"
"24.01.2021 20:00 - 24.01.2021 21:00","59.30"
"24.01.2021 21:00 - 24.01.2021 22:00","54.90"
"24.01.2021 22:00 - 24.01.2021 23:00","51.90"
"24.01.2021 23:00 - 25.01.2021 00:00","44.06"
"25.01.2021 00:00 - 25.01.2021 01:00","45.50"
"25.01.2021 01:00 - 25.01.2021 02:00","41.76"
"25.01.2021 02:00 - 25.01.2021 03:00","41.22"
"25.01.2021 03:00 - 25.01.2021 04:00","40.56"
"25.01.2021 04:00 - 25.01.2021 05:00","41.36"
"25.01.2021 05:00 - 25.01.2021 06:00","45.66"
"25.01.2021 06:00 - 25.01.2021 07:00","61.95"
"25.01.2021 07:00 - 25.01.2021 08:00","70.00"
"25.01.2021 08:00 - 25.01.2021 09:00","75.62"
"25.01.2021 09:00 - 25.01.2021 10:00","79.67"
"25.01.2021 10:00 - 25.01.2021 11:00","74.95"
"25.01.2021 11:00 - 25.01.2021 12:00","57.08"
"25.01.2021 12:00 - 25.01.2021 13:00","69.02"
"25.01.2021 13:00 - 25.01.2021 14:00","67.00"
"25.01.2021 14:00 - 25.01.2021 15:00","56.55"
"25.01.2021 15:00 - 25.01.2021 16:00","48.00"
"25.01.2021 16:00 - 25.01.2021 17:00","42.91"
"25.01.2021 17:00 - 25.01.2021 18:00","40.80"
"25.01.2021 18:00 - 25.01.2021 19:00","38.68"
"25.01.2021 19:00 - 25.01.2021 20:00","37.30"
"25.01.2021 20:00 - 25.01.2021 21:00","36.80"
"25.01.2021 21:00 - 25.01.2021 22:00","36.79"
"25.01.2021 22:00 - 25.01.2021 23:00","37.81"
"25.01.2021 23:00 - 26.01.2021 00:00","36.73"
"26.01.2021 00:00 - 26.01.2021 01:00","42.58"
"26.01.2021 01:00 - 26.01.2021 02:00","42.32"
"26.01.2021 02:00 - 26.01.2021 03:00","42.20"
"26.01.2021 03:00 - 26.01.2021 04:00","41.78"
"26.01.2021 04:00 - 26.01.2021 05:00","44.07"
"26.01.2021 05:00 - 26.01.2021 06:00","49.80"
"26.01.2021 06:00 - 26.01.2021 07:00","38.72"
"26.01.2021 07:00 - 26.01.2021 08:00","45.03"
"26.01.2021 08:00 - 26.01.2021 09:00","47.52"
"26.01.2021 09:00 - 26.01.2021 10:00","71.73"
"26.01.2021 10:00 - 26.01.2021 11:00","73.91"
"26.01.2021 11:00 - 26.01.2021 12:00","48.07"
"26.01.2021 12:00 - 26.01.2021 13:00","49.05"
"26.01.2021 13:00 - 26.01.2021 14:00","59.57"
"26.01.2021 14:00 - 26.01.2021 15:00","52.33"
"26.01.2021 15:00 - 26.01.2021 16:00","49.98"
"26.01.2021 16:00 - 26.01.2021 17:00","49.37"
"26.01.2021 17:00 - 26.01.2021 18:00","49.42"
"26.01.2021 18:00 - 26.01.2021 19:00","48.76"
"26.01.2021 19:00 - 26.01.2021 20:00","47.92"
"26.01.2021 20:00 - 26.01.2021 21:00","49.02"
"26.01.2021 21:00 - 26.01.2021 22:00","47.88"
"26.01.2021 22:00 - 26.01.2021 23:00","51.05"
"26.01.2021 23:00 - 27.01.2021 00:00","45.03"
"27.01.2021 00:00 - 27.01.2021 01:00","45.70"
"27.01.2021 01:00 - 27.01.2021 02:00","44.04"
"27.01.2021 02:00 - 27.01.2021 03:00","42.61"
"27.01.2021 03:00 - 27.01.2021 04:00","41.58"
"27.01.2021 04:00 - 27.01.2021 05:00","42.20"
"27.01.2021 05:00 - 27.01.2021 06:00","45.00"
"27.01.2021 06:00 - 27.01.2021 07:00","49.44"
"27.01.2021 07:00 - 27.01.2021 08:00","49.83"
"27.01.2021 08:00 - 27.01.2021 09:00","66.79"
"27.01.2021 09:00 - 27.01.2021 10:00","66.12"
"27.01.2021 10:00 - 27.01.2021 11:00","65.47"
"27.01.2021 11:00 - 27.01.2021 12:00","65.94"
"27.01.2021 12:00 - 27.01.2021 13:00","65.78"
"27.01.2021 13:00 - 27.01.2021 14:00","65.54"
"27.01.2021 14:00 - 27.01.2021 15:00","65.84"
"27.01.2021 15:00 - 27.01.2021 16:00","66.16"
"27.01.2021 16:00 - 27.01.2021 17:00","53.37"
"27.01.2021 17:00 - 27.01.2021 18:00","49.79"
"27.01.2021 18:00 - 27.01.2021 19:00","47.53"
"27.01.2021 19:00 - 27.01.2021 20:00","47.48"
"27.01.2021 20:00 - 27.01.2021 21:00","47.23"
"27.01.2021 21:00 - 27.01.2021 22:00","47.19"
"27.01.2021 22:00 - 27.01.2021 23:00","48.29"
"27.01.2021 23:00 - 28.01.2021 00:00","47.61"
"28.01.2021 00:00 - 28.01.2021 01:00","46.87"
"28.01.2021 01:00 - 28.01.2021 02:00","44.93"
"28.01.2021 02:00 - 28.01.2021 03:00","43.83"
"28.01.2021 03:00 - 28.01.2021 04:00","42.40"
"28.01.2021 04:00 - 28.01.2021 05:00","43.64"
"28.01.2021 05:00 - 28.01.2021 06:00","44.41"
"28.01.2021 06:00 - 28.01.2021 07:00","53.35"
"28.01.2021 07:00 - 28.01.2021 08:00","60.31"
"28.01.2021 08:00 - 28.01.2021 09:00","71.71"
"28.01.2021 09:00 - 28.01.2021 10:00","68.83"
"28.01.2021 10:00 - 28.01.2021 11:00","67.06"
"28.01.2021 11:00 - 28.01.2021 12:00","56.77"
"28.01.2021 12:00 - 28.01.2021 13:00","53.97"
"28.01.2021 13:00 - 28.01.2021 14:00","59.91"
"28.01.2021 14:00 - 28.01.2021 15:00","59.60"
"28.01.2021 15:00 - 28.01.2021 16:00","59.52"
"28.01.2021 16:00 - 28.01.2021 17:00","63.34"
"28.01.2021 17:00 - 28.01.2021 18:00","62.56"
"28.01.2021 18:00 - 28.01.2021 19:00","65.36"
"28.01.2021 19:00 - 28.01.2021 20:00","60.70"
"28.01.2021 20:00 - 28.01.2021 21:00","55.67"
"28.01.2021 21:00 - 28.01.2021 22:00","53.30"
"28.01.2021 22:00 - 28.01.2021 23:00","51.02"
"28.01.2021 23:00 - 29.01.2021 00:00","45.51"
"29.01.2021 00:00 - 29.01.2021 01:00","42.71"
"29.01.2021 01:00 - 29.01.2021 02:00","40.84"
"29.01.2021 02:00 - 29.01.2021 03:00","39.37"
"29.01.2021 03:00 - 29.01.2021 04:00","38.78"
"29.01.2021 04:00 - 29.01.2021 05:00","39.38"
"29.01.2021 05:00 - 29.01.2021 06:00","42.96"
"29.01.2021 06:00 - 29.01.2021 07:00","47.17"
"29.01.2021 07:00 - 29.01.2021 08:00","65.09"
"29.01.2021 08:00 - 29.01.2021 09:00","73.39"
"29.01.2021 09:00 - 29.01.2021 10:00","73.28"
"29.01.2021 10:00 - 29.01.2021 11:00","63.83"
"29.01.2021 11:00 - 29.01.2021 12:00","60.76"
"29.01.2021 12:00 - 29.01.2021 13:00","55.57"
"29.01.2021 13:00 - 29.01.2021 14:00","52.78"
"29.01.2021 14:00 - 29.01.2021 15:00","50.94"
"29.01.2021 15:00 - 29.01.2021 16:00","50.69"
"29.01.2021 16:00 - 29.01.2021 17:00","53.26"
"29.01.2021 17:00 - 29.01.2021 18:00","50.75"
"29.01.2021 18:00 - 29.01.2021 19:00","50.40"
"29.01.2021 19:00 - 29.01.2021 20:00","48.00"
"29.01.2021 20:00 - 29.01.2021 21:00","47.74"
"29.01.2021 21:00 - 29.01.2021 22:00","47.79"
"29.01.2021 22:00 - 29.01.2021 23:00","45.90"
"29.01.2021 23:00 - 30.01.2021 00:00","42.79"
"30.01.2021 00:00 - 30.01.2021 01:00","42.33"
"30.01.2021 01:00 - 30.01.2021 02:00","40.39"
"30.01.2021 02:00 - 30.01.2021 03:00","39.05"
"30.01.2021 03:00 - 30.01.2021 04:00","37.96"
"30.01.2021 04:00 - 30.01.2021 05:00","38.08"
"30.01.2021 05:00 - 30.01.2021 06:00","39.41"
"30.01.2021 06:00 - 30.01.2021 07:00","41.56"
"30.01.2021 07:00 - 30.01.2021 08:00","43.35"
"30.01.2021 08:00 - 30.01.2021 09:00","48.26"
"30.01.2021 09:00 - 30.01.2021 10:00","51.73"
"30.01.2021 10:00 - 30.01.2021 11:00","52.01"
"30.01.2021 11:00 - 30.01.2021 12:00","53.24"
"30.01.2021 12:00 - 30.01.2021 13:00","53.26"
"30.01.2021 13:00 - 30.01.2021 14:00","50.60"
"30.01.2021 14:00 - 30.01.2021 15:00","47.99"
"30.01.2021 15:00 - 30.01.2021 16:00","48.05"
"30.01.2021 16:00 - 30.01.2021 17:00","51.33"
"30.01.2021 17:00 - 30.01.2021 18:00","52.12"
"30.01.2021 18:00 - 30.01.2021 19:00","52.45"
"30.01.2021 19:00 - 30.01.2021 20:00","51.91"
"30.01.2021 20:00 - 30.01.2021 21:00","52.78"
"30.01.2021 21:00 - 30.01.2021 22:00","46.96"
"30.01.2021 22:00 - 30.01.2021 23:00","46.98"
"30.01.2021 23:00 - 31.01.2021 00:00","42.30"
"31.01.2021 00:00 - 31.01.2021 01:00","42.08"
"31.01.2021 01:00 - 31.01.2021 02:00","40.98"
"31.01.2021 02:00 - 31.01.2021 03:00","40.51"
"31.01.2021 03:00 - 31.01.2021 04:00","39.50"
"31.01.2021 04:00 - 31.01.2021 05:00","39.55"
"31.01.2021 05:00 - 31.01.2021 06:00","40.62"
"31.01.2021 06:00 - 31.01.2021 07:00","40.82"
"31.01.2021 07:00 - 31.01.2021 08:00","41.29"
"31.01.2021 08:00 - 31.01.2021 09:00","44.85"
"31.01.2021 09:00 - 31.01.2021 10:00","49.15"
"31.01.2021 10:00 - 31.01.2021 11:00","50.73"
"31.01.2021 11:00 - 31.01.2021 12:00","51.14"
"31.01.2021 12:00 - 31.01.2021 13:00","50.37"
"31.01.2021 13:00 - 31.01.2021 14:00","46.43"
"31.01.2021 14:00 - 31.01.2021 15:00","45.95"
"31.01.2021 15:00 - 31.01.2021 16:00","47.92"
"31.01.2021 16:00 - 31.01.2021 17:00","52.92"
"31.01.2021 17:00 - 31.01.2021 18:00","64.46"
"31.01.2021 18:00 - 31.01.2021 19:00","63.88"
"31.01.2021 19:00 - 31.01.2021 20:00","62.35"
"31.01.2021 20:00 - 31.01.2021 21:00","57.99"
"31.01.2021 21:00 - 31.01.2021 22:00","51.34"
"31.01.2021 22:00 - 31.01.2021 23:00","49.28"
"31.01.2021 23:00 - 01.02.2021 00:00","45.36"
"01.02.2021 00:00 - 01.02.2021 01:00","42.55"
"01.02.2021 01:00 - 01.02.2021 02:00","40.98"
"01.02.2021 02:00 - 01.02.2021 03:00","40.94"
"01.02.2021 03:00 - 01.02.2021 04:00","40.02"
"01.02.2021 04:00 - 01.02.2021 05:00","40.76"
"01.02.2021 05:00 - 01.02.2021 06:00","48.31"
"01.02.2021 06:00 - 01.02.2021 07:00","59.42"
"01.02.2021 07:00 - 01.02.2021 08:00","86.21"
"01.02.2021 08:00 - 01.02.2021 09:00","199.94"
"01.02.2021 09:00 - 01.02.2021 10:00","165.79"
"01.02.2021 10:00 - 01.02.2021 11:00","125.54"
"01.02.2021 11:00 - 01.02.2021 12:00","67.18"
"01.02.2021 12:00 - 01.02.2021 13:00","66.04"
"01.02.2021 13:00 - 01.02.2021 14:00","66.35"
"01.02.2021 14:00 - 01.02.2021 15:00","78.45"
"01.02.2021 15:00 - 01.02.2021 16:00","86.08"
"01.02.2021 16:00 - 01.02.2021 17:00","140.02"
"01.02.2021 17:00 - 01.02.2021 18:00","199.94"
"01.02.2021 18:00 - 01.02.2021 19:00","119.03"
"01.02.2021 19:00 - 01.02.2021 20:00","70.47"
"01.02.2021 20:00 - 01.02.2021 21:00","62.29"
"01.02.2021 21:00 - 01.02.2021 22:00","56.36"
"01.02.2021 22:00 - 01.02.2021 23:00","55.25"
"01.02.2021 23:00 - 02.02.2021 00:00","49.40"
"02.02.2021 00:00 - 02.02.2021 01:00","46.13"
"02.02.2021 01:00 - 02.02.2021 02:00","45.05"
"02.02.2021 02:00 - 02.02.2021 03:00","43.59"
"02.02.2021 03:00 - 02.02.2021 04:00","42.44"
"02.02.2021 04:00 - 02.02.2021 05:00","43.98"
"02.02.2021 05:00 - 02.02.2021 06:00","47.72"
"02.02.2021 06:00 - 02.02.2021 07:00","62.46"
"02.02.2021 07:00 - 02.02.2021 08:00","116.50"
"02.02.2021 08:00 - 02.02.2021 09:00","152.25"
"02.02.2021 09:00 - 02.02.2021 10:00","119.43"
"02.02.2021 10:00 - 02.02.2021 11:00","100.08"
"02.02.2021 11:00 - 02.02.2021 12:00","66.77"
"02.02.2021 12:00 - 02.02.2021 13:00","63.99"
"02.02.2021 13:00 - 02.02.2021 14:00","62.58"
"02.02.2021 14:00 - 02.02.2021 15:00","64.43"
"02.02.2021 15:00 - 02.02.2021 16:00","64.75"
"02.02.2021 16:00 - 02.02.2021 17:00","78.94"
"02.02.2021 17:00 - 02.02.2021 18:00","89.28"
"02.02.2021 18:00 - 02.02.2021 19:00","66.01"
"02.02.2021 19:00 - 02.02.2021 20:00","60.11"
"02.02.2021 20:00 - 02.02.2021 21:00","51.19"
"02.02.2021 21:00 - 02.02.2021 22:00","48.64"
"02.02.2021 22:00 - 02.02.2021 23:00","46.54"
"02.02.2021 23:00 - 03.02.2021 00:00","41.98"
"03.02.2021 00:00 - 03.02.2021 01:00","38.69"
"03.02.2021 01:00 - 03.02.2021 02:00","37.53"
"03.02.2021 02:00 - 03.02.2021 03:00","36.73"
"03.02.2021 03:00 - 03.02.2021 04:00","36.91"
"03.02.2021 04:00 - 03.02.2021 05:00","38.69"
"03.02.2021 05:00 - 03.02.2021 06:00","41.23"
"03.02.2021 06:00 - 03.02.2021 07:00","45.04"
"03.02.2021 07:00 - 03.02.2021 08:00","50.05"
"03.02.2021 08:00 - 03.02.2021 09:00","50.41"
"03.02.2021 09:00 - 03.02.2021 10:00","49.97"
"03.02.2021 10:00 - 03.02.2021 11:00","49.90"
"03.02.2021 11:00 - 03.02.2021 12:00","50.65"
"03.02.2021 12:00 - 03.02.2021 13:00","50.62"
"03.02.2021 13:00 - 03.02.2021 14:00","50.31"
"03.02.2021 14:00 - 03.02.2021 15:00","49.53"
"03.02.2021 15:00 - 03.02.2021 16:00","49.01"
"03.02.2021 16:00 - 03.02.2021 17:00","47.27"
"03.02.2021 17:00 - 03.02.2021 18:00","44.65"
"03.02.2021 18:00 - 03.02.2021 19:00","43.57"
"03.02.2021 19:00 - 03.02.2021 20:00","42.65"
"03.02.2021 20:00 - 03.02.2021 21:00","42.49"
"03.02.2021 21:00 - 03.02.2021 22:00","41.79"
"03.02.2021 22:00 - 03.02.2021 23:00","40.15"
"03.02.2021 23:00 - 04.02.2021 00:00","36.93"
"04.02.2021 00:00 - 04.02.2021 01:00","34.95"
"04.02.2021 01:00 - 04.02.2021 02:00","34.46"
"04.02.2021 02:00 - 04.02.2021 03:00","33.94"
"04.02.2021 03:00 - 04.02.2021 04:00","34.56"
"04.02.2021 04:00 - 04.02.2021 05:00","36.97"
"04.02.2021 05:00 - 04.02.2021 06:00","39.53"
"04.02.2021 06:00 - 04.02.2021 07:00","39.74"
"04.02.2021 07:00 - 04.02.2021 08:00","40.95"
"04.02.2021 08:00 - 04.02.2021 09:00","41.91"
"04.02.2021 09:00 - 04.02.2021 10:00","43.06"
"04.02.2021 10:00 - 04.02.2021 11:00","43.18"
"04.02.2021 11:00 - 04.02.2021 12:00","43.48"
"04.02.2021 12:00 - 04.02.2021 13:00","43.73"
"04.02.2021 13:00 - 04.02.2021 14:00","43.86"
"04.02.2021 14:00 - 04.02.2021 15:00","42.93"
"04.02.2021 15:00 - 04.02.2021 16:00","42.75"
"04.02.2021 16:00 - 04.02.2021 17:00","42.32"
"04.02.2021 17:00 - 04.02.2021 18:00","41.79"
"04.02.2021 18:00 - 04.02.2021 19:00","41.41"
"04.02.2021 19:00 - 04.02.2021 20:00","42.23"
"04.02.2021 20:00 - 04.02.2021 21:00","41.69"
"04.02.2021 21:00 - 04.02.2021 22:00","41.88"
"04.02.2021 22:00 - 04.02.2021 23:00","43.93"
"04.02.2021 23:00 - 05.02.2021 00:00","43.71"
"05.02.2021 00:00 - 05.02.2021 01:00","45.57"
"05.02.2021 01:00 - 05.02.2021 02:00","44.01"
"05.02.2021 02:00 - 05.02.2021 03:00","42.24"
"05.02.2021 03:00 - 05.02.2021 04:00","41.20"
"05.02.2021 04:00 - 05.02.2021 05:00","41.50"
"05.02.2021 05:00 - 05.02.2021 06:00","43.74"
"05.02.2021 06:00 - 05.02.2021 07:00","42.92"
"05.02.2021 07:00 - 05.02.2021 08:00","43.04"
"05.02.2021 08:00 - 05.02.2021 09:00","43.65"
"05.02.2021 09:00 - 05.02.2021 10:00","43.87"
"05.02.2021 10:00 - 05.02.2021 11:00","46.53"
"05.02.2021 11:00 - 05.02.2021 12:00","49.35"
"05.02.2021 12:00 - 05.02.2021 13:00","53.49"
"05.02.2021 13:00 - 05.02.2021 14:00","53.11"
"05.02.2021 14:00 - 05.02.2021 15:00","50.17"
"05.02.2021 15:00 - 05.02.2021 16:00","48.29"
"05.02.2021 16:00 - 05.02.2021 17:00","47.16"
"05.02.2021 17:00 - 05.02.2021 18:00","48.27"
"05.02.2021 18:00 - 05.02.2021 19:00","46.82"
"05.02.2021 19:00 - 05.02.2021 20:00","45.00"
"05.02.2021 20:00 - 05.02.2021 21:00","43.86"
"05.02.2021 21:00 - 05.02.2021 22:00","43.59"
"05.02.2021 22:00 - 05.02.2021 23:00","48.49"
"05.02.2021 23:00 - 06.02.2021 00:00","43.58"
"06.02.2021 00:00 - 06.02.2021 01:00","40.68"
"06.02.2021 01:00 - 06.02.2021 02:00","39.96"
"06.02.2021 02:00 - 06.02.2021 03:00","39.27"
"06.02.2021 03:00 - 06.02.2021 04:00","38.65"
"06.02.2021 04:00 - 06.02.2021 05:00","38.92"
"06.02.2021 05:00 - 06.02.2021 06:00","39.91"
"06.02.2021 06:00 - 06.02.2021 07:00","40.77"
"06.02.2021 07:00 - 06.02.2021 08:00","41.87"
"06.02.2021 08:00 - 06.02.2021 09:00","42.92"
"06.02.2021 09:00 - 06.02.2021 10:00","50.02"
"06.02.2021 10:00 - 06.02.2021 11:00","55.65"
"06.02.2021 11:00 - 06.02.2021 12:00","53.16"
"06.02.2021 12:00 - 06.02.2021 13:00","50.11"
"06.02.2021 13:00 - 06.02.2021 14:00","48.31"
"06.02.2021 14:00 - 06.02.2021 15:00","46.63"
"06.02.2021 15:00 - 06.02.2021 16:00","46.79"
"06.02.2021 16:00 - 06.02.2021 17:00","44.01"
"06.02.2021 17:00 - 06.02.2021 18:00","43.18"
"06.02.2021 18:00 - 06.02.2021 19:00","42.00"
"06.02.2021 19:00 - 06.02.2021 20:00","41.86"
"06.02.2021 20:00 - 06.02.2021 21:00","41.98"
"06.02.2021 21:00 - 06.02.2021 22:00","41.49"
"06.02.2021 22:00 - 06.02.2021 23:00","40.71"
"06.02.2021 23:00 - 07.02.2021 00:00","39.63"
"07.02.2021 00:00 - 07.02.2021 01:00","40.01"
"07.02.2021 01:00 - 07.02.2021 02:00","38.59"
"07.02.2021 02:00 - 07.02.2021 03:00","37.92"
"07.02.2021 03:00 - 07.02.2021 04:00","36.97"
"07.02.2021 04:00 - 07.02.2021 05:00","37.24"
"07.02.2021 05:00 - 07.02.2021 06:00","38.42"
"07.02.2021 06:00 - 07.02.2021 07:00","38.13"
"07.02.2021 07:00 - 07.02.2021 08:00","38.70"
"07.02.2021 08:00 - 07.02.2021 09:00","40.54"
"07.02.2021 09:00 - 07.02.2021 10:00","41.43"
"07.02.2021 10:00 - 07.02.2021 11:00","41.71"
"07.02.2021 11:00 - 07.02.2021 12:00","41.79"
"07.02.2021 12:00 - 07.02.2021 13:00","41.70"
"07.02.2021 13:00 - 07.02.2021 14:00","41.40"
"07.02.2021 14:00 - 07.02.2021 15:00","40.82"
"07.02.2021 15:00 - 07.02.2021 16:00","40.94"
"07.02.2021 16:00 - 07.02.2021 17:00","42.06"
"07.02.2021 17:00 - 07.02.2021 18:00","44.76"
"07.02.2021 18:00 - 07.02.2021 19:00","44.56"
"07.02.2021 19:00 - 07.02.2021 20:00","44.08"
"07.02.2021 20:00 - 07.02.2021 21:00","41.74"
"07.02.2021 21:00 - 07.02.2021 22:00","41.56"
"07.02.2021 22:00 - 07.02.2021 23:00","40.76"
"07.02.2021 23:00 - 08.02.2021 00:00","38.83"
"08.02.2021 00:00 - 08.02.2021 01:00","40.06"
"08.02.2021 01:00 - 08.02.2021 02:00","39.42"
"08.02.2021 02:00 - 08.02.2021 03:00","39.00"
"08.02.2021 03:00 - 08.02.2021 04:00","39.25"
"08.02.2021 04:00 - 08.02.2021 05:00","40.52"
"08.02.2021 05:00 - 08.02.2021 06:00","44.65"
"08.02.2021 06:00 - 08.02.2021 07:00","46.15"
"08.02.2021 07:00 - 08.02.2021 08:00","45.80"
"08.02.2021 08:00 - 08.02.2021 09:00","51.89"
"08.02.2021 09:00 - 08.02.2021 10:00","56.73"
"08.02.2021 10:00 - 08.02.2021 11:00","69.91"
"08.02.2021 11:00 - 08.02.2021 12:00","65.02"
"08.02.2021 12:00 - 08.02.2021 13:00","62.20"
"08.02.2021 13:00 - 08.02.2021 14:00","58.84"
"08.02.2021 14:00 - 08.02.2021 15:00","50.08"
"08.02.2021 15:00 - 08.02.2021 16:00","56.32"
"08.02.2021 16:00 - 08.02.2021 17:00","56.41"
