"Time (CET)","BZN|NO4 > BZN|SE2 [MW]","BZN|SE2 > BZN|NO4 [MW]"
"20.01.2021 07:00 - 20.01.2021 08:00","173","0"
"20.01.2021 08:00 - 20.01.2021 09:00","186","0"
"20.01.2021 09:00 - 20.01.2021 10:00","181","0"
"20.01.2021 10:00 - 20.01.2021 11:00","191","0"
"20.01.2021 11:00 - 20.01.2021 12:00","189","0"
"20.01.2021 12:00 - 20.01.2021 13:00","191","0"
"20.01.2021 13:00 - 20.01.2021 14:00","190","0"
"20.01.2021 14:00 - 20.01.2021 15:00","181","0"
"20.01.2021 15:00 - 20.01.2021 16:00","189","0"
"20.01.2021 16:00 - 20.01.2021 17:00","198","0"
"20.01.2021 17:00 - 20.01.2021 18:00","201","0"
"20.01.2021 18:00 - 20.01.2021 19:00","199","0"
"20.01.2021 19:00 - 20.01.2021 20:00","177","0"
"20.01.2021 20:00 - 20.01.2021 21:00","149","0"
"20.01.2021 21:00 - 20.01.2021 22:00","122","0"
"20.01.2021 22:00 - 20.01.2021 23:00","73","0"
"20.01.2021 23:00 - 21.01.2021 00:00","3","0"
"21.01.2021 00:00 - 21.01.2021 01:00","17","0"
"21.01.2021 01:00 - 21.01.2021 02:00","0","78"
"21.01.2021 02:00 - 21.01.2021 03:00","0","117"
"21.01.2021 03:00 - 21.01.2021 04:00","0","123"
"21.01.2021 04:00 - 21.01.2021 05:00","0","99"
"21.01.2021 05:00 - 21.01.2021 06:00","17","0"
"21.01.2021 06:00 - 21.01.2021 07:00","74","0"
"21.01.2021 07:00 - 21.01.2021 08:00","99","0"
"21.01.2021 08:00 - 21.01.2021 09:00","99","0"
"21.01.2021 09:00 - 21.01.2021 10:00","78","0"
"21.01.2021 10:00 - 21.01.2021 11:00","74","0"
"21.01.2021 11:00 - 21.01.2021 12:00","74","0"
"21.01.2021 12:00 - 21.01.2021 13:00","61","0"
"21.01.2021 13:00 - 21.01.2021 14:00","51","0"
"21.01.2021 14:00 - 21.01.2021 15:00","54","0"
"21.01.2021 15:00 - 21.01.2021 16:00","62","0"
"21.01.2021 16:00 - 21.01.2021 17:00","57","0"
"21.01.2021 17:00 - 21.01.2021 18:00","75","0"
"21.01.2021 18:00 - 21.01.2021 19:00","113","0"
"21.01.2021 19:00 - 21.01.2021 20:00","80","0"
"21.01.2021 20:00 - 21.01.2021 21:00","31","0"
"21.01.2021 21:00 - 21.01.2021 22:00","22","0"
"21.01.2021 22:00 - 21.01.2021 23:00","15","0"
"21.01.2021 23:00 - 22.01.2021 00:00","0","102"
"22.01.2021 00:00 - 22.01.2021 01:00","0","129"
"22.01.2021 01:00 - 22.01.2021 02:00","0","129"
"22.01.2021 02:00 - 22.01.2021 03:00","0","154"
"22.01.2021 03:00 - 22.01.2021 04:00","0","133"
"22.01.2021 04:00 - 22.01.2021 05:00","0","85"
"22.01.2021 05:00 - 22.01.2021 06:00","49","0"
"22.01.2021 06:00 - 22.01.2021 07:00","72","0"
"22.01.2021 07:00 - 22.01.2021 08:00","118","0"
"22.01.2021 08:00 - 22.01.2021 09:00","139","0"
"22.01.2021 09:00 - 22.01.2021 10:00","55","0"
"22.01.2021 10:00 - 22.01.2021 11:00","49","0"
"22.01.2021 11:00 - 22.01.2021 12:00","45","0"
"22.01.2021 12:00 - 22.01.2021 13:00","44","0"
"22.01.2021 13:00 - 22.01.2021 14:00","35","0"
"22.01.2021 14:00 - 22.01.2021 15:00","29","0"
"22.01.2021 15:00 - 22.01.2021 16:00","18","0"
"22.01.2021 16:00 - 22.01.2021 17:00","18","0"
"22.01.2021 17:00 - 22.01.2021 18:00","0","4"
"22.01.2021 18:00 - 22.01.2021 19:00","0","29"
"22.01.2021 19:00 - 22.01.2021 20:00","0","1"
"22.01.2021 20:00 - 22.01.2021 21:00","0","0"
"22.01.2021 21:00 - 22.01.2021 22:00","0","0"
"22.01.2021 22:00 - 22.01.2021 23:00","0","0"
"22.01.2021 23:00 - 23.01.2021 00:00","0","0"
"23.01.2021 00:00 - 23.01.2021 01:00","0","0"
"23.01.2021 01:00 - 23.01.2021 02:00","0","0"
"23.01.2021 02:00 - 23.01.2021 03:00","0","0"
"23.01.2021 03:00 - 23.01.2021 04:00","0","0"
"23.01.2021 04:00 - 23.01.2021 05:00","0","0"
"23.01.2021 05:00 - 23.01.2021 06:00","0","0"
"23.01.2021 06:00 - 23.01.2021 07:00","0","0"
"23.01.2021 07:00 - 23.01.2021 08:00","0","0"
"23.01.2021 08:00 - 23.01.2021 09:00","0","0"
"23.01.2021 09:00 - 23.01.2021 10:00","0","0"
"23.01.2021 10:00 - 23.01.2021 11:00","0","0"
"23.01.2021 11:00 - 23.01.2021 12:00","0","0"
"23.01.2021 12:00 - 23.01.2021 13:00","0","0"
"23.01.2021 13:00 - 23.01.2021 14:00","0","0"
"23.01.2021 14:00 - 23.01.2021 15:00","0","0"
"23.01.2021 15:00 - 23.01.2021 16:00","0","0"
"23.01.2021 16:00 - 23.01.2021 17:00","0","0"
"23.01.2021 17:00 - 23.01.2021 18:00","0","0"
"23.01.2021 18:00 - 23.01.2021 19:00","0","0"
"23.01.2021 19:00 - 23.01.2021 20:00","0","0"
"23.01.2021 20:00 - 23.01.2021 21:00","0","0"
"23.01.2021 21:00 - 23.01.2021 22:00","0","0"
"23.01.2021 22:00 - 23.01.2021 23:00","0","0"
"23.01.2021 23:00 - 24.01.2021 00:00","0","0"
"24.01.2021 00:00 - 24.01.2021 01:00","0","0"
"24.01.2021 01:00 - 24.01.2021 02:00","0","0"
"24.01.2021 02:00 - 24.01.2021 03:00","0","0"
"24.01.2021 03:00 - 24.01.2021 04:00","0","0"
"24.01.2021 04:00 - 24.01.2021 05:00","0","0"
"24.01.2021 05:00 - 24.01.2021 06:00","0","0"
"24.01.2021 06:00 - 24.01.2021 07:00","0","0"
"24.01.2021 07:00 - 24.01.2021 08:00","0","0"
"24.01.2021 08:00 - 24.01.2021 09:00","0","0"
"24.01.2021 09:00 - 24.01.2021 10:00","0","0"
"24.01.2021 10:00 - 24.01.2021 11:00","0","0"
"24.01.2021 11:00 - 24.01.2021 12:00","0","0"
"24.01.2021 12:00 - 24.01.2021 13:00","0","0"
"24.01.2021 13:00 - 24.01.2021 14:00","0","0"
"24.01.2021 14:00 - 24.01.2021 15:00","0","0"
"24.01.2021 15:00 - 24.01.2021 16:00","0","0"
"24.01.2021 16:00 - 24.01.2021 17:00","0","0"
"24.01.2021 17:00 - 24.01.2021 18:00","0","0"
"24.01.2021 18:00 - 24.01.2021 19:00","0","0"
"24.01.2021 19:00 - 24.01.2021 20:00","0","0"
"24.01.2021 20:00 - 24.01.2021 21:00","0","0"
"24.01.2021 21:00 - 24.01.2021 22:00","0","0"
"24.01.2021 22:00 - 24.01.2021 23:00","0","0"
"24.01.2021 23:00 - 25.01.2021 00:00","0","0"
"25.01.2021 00:00 - 25.01.2021 01:00","0","0"
"25.01.2021 01:00 - 25.01.2021 02:00","0","0"
"25.01.2021 02:00 - 25.01.2021 03:00","0","0"
"25.01.2021 03:00 - 25.01.2021 04:00","0","0"
"25.01.2021 04:00 - 25.01.2021 05:00","0","0"
"25.01.2021 05:00 - 25.01.2021 06:00","0","0"
"25.01.2021 06:00 - 25.01.2021 07:00","0","0"
"25.01.2021 07:00 - 25.01.2021 08:00","0","0"
"25.01.2021 08:00 - 25.01.2021 09:00","0","0"
"25.01.2021 09:00 - 25.01.2021 10:00","0","0"
"25.01.2021 10:00 - 25.01.2021 11:00","0","0"
"25.01.2021 11:00 - 25.01.2021 12:00","0","0"
"25.01.2021 12:00 - 25.01.2021 13:00","0","1"
"25.01.2021 13:00 - 25.01.2021 14:00","0","0"
"25.01.2021 14:00 - 25.01.2021 15:00","0","0"
"25.01.2021 15:00 - 25.01.2021 16:00","0","0"
"25.01.2021 16:00 - 25.01.2021 17:00","0","0"
"25.01.2021 17:00 - 25.01.2021 18:00","0","0"
"25.01.2021 18:00 - 25.01.2021 19:00","0","0"
"25.01.2021 19:00 - 25.01.2021 20:00","0","0"
"25.01.2021 20:00 - 25.01.2021 21:00","0","0"
"25.01.2021 21:00 - 25.01.2021 22:00","0","0"
"25.01.2021 22:00 - 25.01.2021 23:00","0","0"
"25.01.2021 23:00 - 26.01.2021 00:00","0","0"
"26.01.2021 00:00 - 26.01.2021 01:00","0","0"
"26.01.2021 01:00 - 26.01.2021 02:00","0","0"
"26.01.2021 02:00 - 26.01.2021 03:00","0","0"
"26.01.2021 03:00 - 26.01.2021 04:00","0","0"
"26.01.2021 04:00 - 26.01.2021 05:00","0","0"
"26.01.2021 05:00 - 26.01.2021 06:00","0","0"
"26.01.2021 06:00 - 26.01.2021 07:00","0","0"
"26.01.2021 07:00 - 26.01.2021 08:00","0","0"
"26.01.2021 08:00 - 26.01.2021 09:00","0","0"
"26.01.2021 09:00 - 26.01.2021 10:00","0","0"
"26.01.2021 10:00 - 26.01.2021 11:00","112","0"
"26.01.2021 11:00 - 26.01.2021 12:00","183","0"
"26.01.2021 12:00 - 26.01.2021 13:00","177","0"
"26.01.2021 13:00 - 26.01.2021 14:00","154","0"
"26.01.2021 14:00 - 26.01.2021 15:00","143","0"
"26.01.2021 15:00 - 26.01.2021 16:00","124","0"
"26.01.2021 16:00 - 26.01.2021 17:00","119","0"
"26.01.2021 17:00 - 26.01.2021 18:00","127","0"
"26.01.2021 18:00 - 26.01.2021 19:00","130","0"
"26.01.2021 19:00 - 26.01.2021 20:00","119","0"
"26.01.2021 20:00 - 26.01.2021 21:00","113","0"
"26.01.2021 21:00 - 26.01.2021 22:00","107","0"
"26.01.2021 22:00 - 26.01.2021 23:00","135","0"
"26.01.2021 23:00 - 27.01.2021 00:00","142","0"
"27.01.2021 00:00 - 27.01.2021 01:00","143","0"
"27.01.2021 01:00 - 27.01.2021 02:00","155","0"
"27.01.2021 02:00 - 27.01.2021 03:00","148","0"
"27.01.2021 03:00 - 27.01.2021 04:00","147","0"
"27.01.2021 04:00 - 27.01.2021 05:00","134","0"
"27.01.2021 05:00 - 27.01.2021 06:00","139","0"
"27.01.2021 06:00 - 27.01.2021 07:00","141","0"
"27.01.2021 07:00 - 27.01.2021 08:00","142","0"
"27.01.2021 08:00 - 27.01.2021 09:00","141","0"
"27.01.2021 09:00 - 27.01.2021 10:00","156","0"
"27.01.2021 10:00 - 27.01.2021 11:00","157","0"
"27.01.2021 11:00 - 27.01.2021 12:00","152","0"
"27.01.2021 12:00 - 27.01.2021 13:00","147","0"
"27.01.2021 13:00 - 27.01.2021 14:00","150","0"
"27.01.2021 14:00 - 27.01.2021 15:00","152","0"
"27.01.2021 15:00 - 27.01.2021 16:00","160","0"
"27.01.2021 16:00 - 27.01.2021 17:00","162","0"
"27.01.2021 17:00 - 27.01.2021 18:00","174","0"
"27.01.2021 18:00 - 27.01.2021 19:00","159","0"
"27.01.2021 19:00 - 27.01.2021 20:00","129","0"
"27.01.2021 20:00 - 27.01.2021 21:00","117","0"
"27.01.2021 21:00 - 27.01.2021 22:00","106","0"
"27.01.2021 22:00 - 27.01.2021 23:00","110","0"
"27.01.2021 23:00 - 28.01.2021 00:00","123","0"
"28.01.2021 00:00 - 28.01.2021 01:00","108","0"
"28.01.2021 01:00 - 28.01.2021 02:00","116","0"
"28.01.2021 02:00 - 28.01.2021 03:00","120","0"
"28.01.2021 03:00 - 28.01.2021 04:00","129","0"
"28.01.2021 04:00 - 28.01.2021 05:00","143","0"
"28.01.2021 05:00 - 28.01.2021 06:00","146","0"
"28.01.2021 06:00 - 28.01.2021 07:00","153","0"
"28.01.2021 07:00 - 28.01.2021 08:00","155","0"
"28.01.2021 08:00 - 28.01.2021 09:00","148","0"
"28.01.2021 09:00 - 28.01.2021 10:00","161","0"
"28.01.2021 10:00 - 28.01.2021 11:00","175","0"
"28.01.2021 11:00 - 28.01.2021 12:00","184","0"
"28.01.2021 12:00 - 28.01.2021 13:00","185","0"
"28.01.2021 13:00 - 28.01.2021 14:00","185","0"
"28.01.2021 14:00 - 28.01.2021 15:00","189","0"
"28.01.2021 15:00 - 28.01.2021 16:00","190","0"
"28.01.2021 16:00 - 28.01.2021 17:00","186","0"
"28.01.2021 17:00 - 28.01.2021 18:00","185","0"
"28.01.2021 18:00 - 28.01.2021 19:00","193","0"
"28.01.2021 19:00 - 28.01.2021 20:00","201","0"
"28.01.2021 20:00 - 28.01.2021 21:00","198","0"
"28.01.2021 21:00 - 28.01.2021 22:00","185","0"
"28.01.2021 22:00 - 28.01.2021 23:00","199","0"
"28.01.2021 23:00 - 29.01.2021 00:00","179","0"
"29.01.2021 00:00 - 29.01.2021 01:00","157","0"
"29.01.2021 01:00 - 29.01.2021 02:00","143","0"
"29.01.2021 02:00 - 29.01.2021 03:00","147","0"
"29.01.2021 03:00 - 29.01.2021 04:00","145","0"
"29.01.2021 04:00 - 29.01.2021 05:00","140","0"
"29.01.2021 05:00 - 29.01.2021 06:00","171","0"
"29.01.2021 06:00 - 29.01.2021 07:00","188","0"
"29.01.2021 07:00 - 29.01.2021 08:00","208","0"
"29.01.2021 08:00 - 29.01.2021 09:00","210","0"
"29.01.2021 09:00 - 29.01.2021 10:00","217","0"
"29.01.2021 10:00 - 29.01.2021 11:00","209","0"
"29.01.2021 11:00 - 29.01.2021 12:00","208","0"
"29.01.2021 12:00 - 29.01.2021 13:00","206","0"
"29.01.2021 13:00 - 29.01.2021 14:00","197","0"
"29.01.2021 14:00 - 29.01.2021 15:00","195","0"
"29.01.2021 15:00 - 29.01.2021 16:00","195","0"
"29.01.2021 16:00 - 29.01.2021 17:00","201","0"
"29.01.2021 17:00 - 29.01.2021 18:00","200","0"
"29.01.2021 18:00 - 29.01.2021 19:00","200","0"
"29.01.2021 19:00 - 29.01.2021 20:00","185","0"
"29.01.2021 20:00 - 29.01.2021 21:00","178","0"
"29.01.2021 21:00 - 29.01.2021 22:00","148","0"
"29.01.2021 22:00 - 29.01.2021 23:00","131","0"
"29.01.2021 23:00 - 30.01.2021 00:00","118","0"
"30.01.2021 00:00 - 30.01.2021 01:00","114","0"
"30.01.2021 01:00 - 30.01.2021 02:00","119","0"
"30.01.2021 02:00 - 30.01.2021 03:00","116","0"
"30.01.2021 03:00 - 30.01.2021 04:00","97","0"
"30.01.2021 04:00 - 30.01.2021 05:00","84","0"
"30.01.2021 05:00 - 30.01.2021 06:00","67","0"
"30.01.2021 06:00 - 30.01.2021 07:00","62","0"
"30.01.2021 07:00 - 30.01.2021 08:00","88","0"
"30.01.2021 08:00 - 30.01.2021 09:00","99","0"
"30.01.2021 09:00 - 30.01.2021 10:00","91","0"
"30.01.2021 10:00 - 30.01.2021 11:00","80","0"
"30.01.2021 11:00 - 30.01.2021 12:00","66","0"
"30.01.2021 12:00 - 30.01.2021 13:00","65","0"
"30.01.2021 13:00 - 30.01.2021 14:00","74","0"
"30.01.2021 14:00 - 30.01.2021 15:00","67","0"
"30.01.2021 15:00 - 30.01.2021 16:00","80","0"
"30.01.2021 16:00 - 30.01.2021 17:00","89","0"
"30.01.2021 17:00 - 30.01.2021 18:00","93","0"
"30.01.2021 18:00 - 30.01.2021 19:00","81","0"
"30.01.2021 19:00 - 30.01.2021 20:00","65","0"
"30.01.2021 20:00 - 30.01.2021 21:00","69","0"
"30.01.2021 21:00 - 30.01.2021 22:00","76","0"
"30.01.2021 22:00 - 30.01.2021 23:00","78","0"
"30.01.2021 23:00 - 31.01.2021 00:00","53","0"
"31.01.2021 00:00 - 31.01.2021 01:00","24","0"
"31.01.2021 01:00 - 31.01.2021 02:00","13","0"
"31.01.2021 02:00 - 31.01.2021 03:00","28","0"
"31.01.2021 03:00 - 31.01.2021 04:00","26","0"
"31.01.2021 04:00 - 31.01.2021 05:00","28","0"
"31.01.2021 05:00 - 31.01.2021 06:00","36","0"
"31.01.2021 06:00 - 31.01.2021 07:00","31","0"
"31.01.2021 07:00 - 31.01.2021 08:00","43","0"
"31.01.2021 08:00 - 31.01.2021 09:00","82","0"
"31.01.2021 09:00 - 31.01.2021 10:00","94","0"
"31.01.2021 10:00 - 31.01.2021 11:00","96","0"
"31.01.2021 11:00 - 31.01.2021 12:00","83","0"
"31.01.2021 12:00 - 31.01.2021 13:00","96","0"
"31.01.2021 13:00 - 31.01.2021 14:00","71","0"
"31.01.2021 14:00 - 31.01.2021 15:00","77","0"
"31.01.2021 15:00 - 31.01.2021 16:00","107","0"
"31.01.2021 16:00 - 31.01.2021 17:00","114","0"
"31.01.2021 17:00 - 31.01.2021 18:00","106","0"
"31.01.2021 18:00 - 31.01.2021 19:00","87","0"
"31.01.2021 19:00 - 31.01.2021 20:00","98","0"
"31.01.2021 20:00 - 31.01.2021 21:00","111","0"
"31.01.2021 21:00 - 31.01.2021 22:00","105","0"
"31.01.2021 22:00 - 31.01.2021 23:00","102","0"
"31.01.2021 23:00 - 01.02.2021 00:00","102","0"
"01.02.2021 00:00 - 01.02.2021 01:00","81","0"
"01.02.2021 01:00 - 01.02.2021 02:00","59","0"
"01.02.2021 02:00 - 01.02.2021 03:00","68","0"
"01.02.2021 03:00 - 01.02.2021 04:00","53","0"
"01.02.2021 04:00 - 01.02.2021 05:00","55","0"
"01.02.2021 05:00 - 01.02.2021 06:00","110","0"
"01.02.2021 06:00 - 01.02.2021 07:00","109","0"
"01.02.2021 07:00 - 01.02.2021 08:00","122","0"
"01.02.2021 08:00 - 01.02.2021 09:00","107","0"
"01.02.2021 09:00 - 01.02.2021 10:00","99","0"
"01.02.2021 10:00 - 01.02.2021 11:00","93","0"
"01.02.2021 11:00 - 01.02.2021 12:00","155","0"
"01.02.2021 12:00 - 01.02.2021 13:00","164","0"
"01.02.2021 13:00 - 01.02.2021 14:00","184","0"
"01.02.2021 14:00 - 01.02.2021 15:00","156","0"
"01.02.2021 15:00 - 01.02.2021 16:00","172","0"
"01.02.2021 16:00 - 01.02.2021 17:00","176","0"
"01.02.2021 17:00 - 01.02.2021 18:00","189","0"
"01.02.2021 18:00 - 01.02.2021 19:00","211","0"
"01.02.2021 19:00 - 01.02.2021 20:00","208","0"
"01.02.2021 20:00 - 01.02.2021 21:00","183","0"
"01.02.2021 21:00 - 01.02.2021 22:00","208","0"
"01.02.2021 22:00 - 01.02.2021 23:00","187","0"
"01.02.2021 23:00 - 02.02.2021 00:00","193","0"
"02.02.2021 00:00 - 02.02.2021 01:00","174","0"
"02.02.2021 01:00 - 02.02.2021 02:00","204","0"
"02.02.2021 02:00 - 02.02.2021 03:00","209","0"
"02.02.2021 03:00 - 02.02.2021 04:00","190","0"
"02.02.2021 04:00 - 02.02.2021 05:00","187","0"
"02.02.2021 05:00 - 02.02.2021 06:00","204","0"
"02.02.2021 06:00 - 02.02.2021 07:00","184","0"
"02.02.2021 07:00 - 02.02.2021 08:00","197","0"
"02.02.2021 08:00 - 02.02.2021 09:00","160","0"
"02.02.2021 09:00 - 02.02.2021 10:00","169","0"
"02.02.2021 10:00 - 02.02.2021 11:00","173","0"
"02.02.2021 11:00 - 02.02.2021 12:00","168","0"
"02.02.2021 12:00 - 02.02.2021 13:00","170","0"
"02.02.2021 13:00 - 02.02.2021 14:00","143","0"
"02.02.2021 14:00 - 02.02.2021 15:00","101","0"
"02.02.2021 15:00 - 02.02.2021 16:00","107","0"
"02.02.2021 16:00 - 02.02.2021 17:00","110","0"
"02.02.2021 17:00 - 02.02.2021 18:00","109","0"
"02.02.2021 18:00 - 02.02.2021 19:00","124","0"
"02.02.2021 19:00 - 02.02.2021 20:00","118","0"
"02.02.2021 20:00 - 02.02.2021 21:00","111","0"
"02.02.2021 21:00 - 02.02.2021 22:00","99","0"
"02.02.2021 22:00 - 02.02.2021 23:00","94","0"
"02.02.2021 23:00 - 03.02.2021 00:00","65","0"
"03.02.2021 00:00 - 03.02.2021 01:00","35","0"
"03.02.2021 01:00 - 03.02.2021 02:00","31","0"
"03.02.2021 02:00 - 03.02.2021 03:00","41","0"
"03.02.2021 03:00 - 03.02.2021 04:00","47","0"
"03.02.2021 04:00 - 03.02.2021 05:00","53","0"
"03.02.2021 05:00 - 03.02.2021 06:00","77","0"
"03.02.2021 06:00 - 03.02.2021 07:00","85","0"
"03.02.2021 07:00 - 03.02.2021 08:00","88","0"
"03.02.2021 08:00 - 03.02.2021 09:00","77","0"
"03.02.2021 09:00 - 03.02.2021 10:00","90","0"
"03.02.2021 10:00 - 03.02.2021 11:00","106","0"
"03.02.2021 11:00 - 03.02.2021 12:00","107","0"
"03.02.2021 12:00 - 03.02.2021 13:00","112","0"
"03.02.2021 13:00 - 03.02.2021 14:00","82","0"
"03.02.2021 14:00 - 03.02.2021 15:00","75","0"
"03.02.2021 15:00 - 03.02.2021 16:00","97","0"
"03.02.2021 16:00 - 03.02.2021 17:00","106","0"
"03.02.2021 17:00 - 03.02.2021 18:00","111","0"
"03.02.2021 18:00 - 03.02.2021 19:00","114","0"
"03.02.2021 19:00 - 03.02.2021 20:00","108","0"
"03.02.2021 20:00 - 03.02.2021 21:00","98","0"
"03.02.2021 21:00 - 03.02.2021 22:00","90","0"
"03.02.2021 22:00 - 03.02.2021 23:00","80","0"
"03.02.2021 23:00 - 04.02.2021 00:00","50","0"
"04.02.2021 00:00 - 04.02.2021 01:00","25","0"
"04.02.2021 01:00 - 04.02.2021 02:00","17","0"
"04.02.2021 02:00 - 04.02.2021 03:00","15","0"
"04.02.2021 03:00 - 04.02.2021 04:00","4","0"
"04.02.2021 04:00 - 04.02.2021 05:00","13","0"
"04.02.2021 05:00 - 04.02.2021 06:00","21","0"
"04.02.2021 06:00 - 04.02.2021 07:00","42","0"
"04.02.2021 07:00 - 04.02.2021 08:00","55","0"
"04.02.2021 08:00 - 04.02.2021 09:00","67","0"
"04.02.2021 09:00 - 04.02.2021 10:00","96","0"
"04.02.2021 10:00 - 04.02.2021 11:00","91","0"
"04.02.2021 11:00 - 04.02.2021 12:00","97","0"
"04.02.2021 12:00 - 04.02.2021 13:00","77","0"
"04.02.2021 13:00 - 04.02.2021 14:00","74","0"
"04.02.2021 14:00 - 04.02.2021 15:00","66","0"
"04.02.2021 15:00 - 04.02.2021 16:00","51","0"
"04.02.2021 16:00 - 04.02.2021 17:00","19","0"
"04.02.2021 17:00 - 04.02.2021 18:00","18","0"
"04.02.2021 18:00 - 04.02.2021 19:00","25","0"
"04.02.2021 19:00 - 04.02.2021 20:00","0","26"
"04.02.2021 20:00 - 04.02.2021 21:00","0","113"
"04.02.2021 21:00 - 04.02.2021 22:00","0","92"
"04.02.2021 22:00 - 04.02.2021 23:00","0","92"
"04.02.2021 23:00 - 05.02.2021 00:00","0","89"
"05.02.2021 00:00 - 05.02.2021 01:00","0","116"
"05.02.2021 01:00 - 05.02.2021 02:00","0","116"
"05.02.2021 02:00 - 05.02.2021 03:00","33","0"
"05.02.2021 03:00 - 05.02.2021 04:00","19","0"
"05.02.2021 04:00 - 05.02.2021 05:00","42","0"
"05.02.2021 05:00 - 05.02.2021 06:00","57","0"
"05.02.2021 06:00 - 05.02.2021 07:00","47","0"
"05.02.2021 07:00 - 05.02.2021 08:00","46","0"
"05.02.2021 08:00 - 05.02.2021 09:00","67","0"
"05.02.2021 09:00 - 05.02.2021 10:00","79","0"
"05.02.2021 10:00 - 05.02.2021 11:00","70","0"
"05.02.2021 11:00 - 05.02.2021 12:00","60","0"
"05.02.2021 12:00 - 05.02.2021 13:00","79","0"
"05.02.2021 13:00 - 05.02.2021 14:00","95","0"
"05.02.2021 14:00 - 05.02.2021 15:00","83","0"
"05.02.2021 15:00 - 05.02.2021 16:00","58","0"
"05.02.2021 16:00 - 05.02.2021 17:00","50","0"
"05.02.2021 17:00 - 05.02.2021 18:00","63","0"
"05.02.2021 18:00 - 05.02.2021 19:00","61","0"
"05.02.2021 19:00 - 05.02.2021 20:00","26","0"
"05.02.2021 20:00 - 05.02.2021 21:00","35","0"
"05.02.2021 21:00 - 05.02.2021 22:00","58","0"
"05.02.2021 22:00 - 05.02.2021 23:00","62","0"
"05.02.2021 23:00 - 06.02.2021 00:00","45","0"
"06.02.2021 00:00 - 06.02.2021 01:00","15","0"
"06.02.2021 01:00 - 06.02.2021 02:00","19","0"
"06.02.2021 02:00 - 06.02.2021 03:00","0","1"
"06.02.2021 03:00 - 06.02.2021 04:00","0","16"
"06.02.2021 04:00 - 06.02.2021 05:00","0","15"
"06.02.2021 05:00 - 06.02.2021 06:00","0","2"
"06.02.2021 06:00 - 06.02.2021 07:00","0","10"
"06.02.2021 07:00 - 06.02.2021 08:00","0","0"
"06.02.2021 08:00 - 06.02.2021 09:00","0","12"
"06.02.2021 09:00 - 06.02.2021 10:00","19","0"
"06.02.2021 10:00 - 06.02.2021 11:00","40","0"
"06.02.2021 11:00 - 06.02.2021 12:00","70","0"
"06.02.2021 12:00 - 06.02.2021 13:00","81","0"
"06.02.2021 13:00 - 06.02.2021 14:00","56","0"
"06.02.2021 14:00 - 06.02.2021 15:00","23","0"
"06.02.2021 15:00 - 06.02.2021 16:00","0","24"
"06.02.2021 16:00 - 06.02.2021 17:00","0","47"
"06.02.2021 17:00 - 06.02.2021 18:00","0","21"
"06.02.2021 18:00 - 06.02.2021 19:00","0","16"
"06.02.2021 19:00 - 06.02.2021 20:00","0","36"
"06.02.2021 20:00 - 06.02.2021 21:00","0","46"
"06.02.2021 21:00 - 06.02.2021 22:00","0","44"
"06.02.2021 22:00 - 06.02.2021 23:00","0","61"
"06.02.2021 23:00 - 07.02.2021 00:00","0","67"
"07.02.2021 00:00 - 07.02.2021 01:00","0","45"
"07.02.2021 01:00 - 07.02.2021 02:00","0","55"
"07.02.2021 02:00 - 07.02.2021 03:00","0","81"
"07.02.2021 03:00 - 07.02.2021 04:00","0","87"
"07.02.2021 04:00 - 07.02.2021 05:00","0","115"
"07.02.2021 05:00 - 07.02.2021 06:00","0","98"
"07.02.2021 06:00 - 07.02.2021 07:00","0","89"
"07.02.2021 07:00 - 07.02.2021 08:00","0","76"
"07.02.2021 08:00 - 07.02.2021 09:00","0","47"
"07.02.2021 09:00 - 07.02.2021 10:00","0","29"
"07.02.2021 10:00 - 07.02.2021 11:00","0","6"
"07.02.2021 11:00 - 07.02.2021 12:00","0","7"
"07.02.2021 12:00 - 07.02.2021 13:00","0","8"
"07.02.2021 13:00 - 07.02.2021 14:00","0","20"
"07.02.2021 14:00 - 07.02.2021 15:00","0","28"
"07.02.2021 15:00 - 07.02.2021 16:00","0","36"
"07.02.2021 16:00 - 07.02.2021 17:00","0","30"
"07.02.2021 17:00 - 07.02.2021 18:00","13","0"
"07.02.2021 18:00 - 07.02.2021 19:00","22","0"
"07.02.2021 19:00 - 07.02.2021 20:00","8","0"
"07.02.2021 20:00 - 07.02.2021 21:00","0","0"
"07.02.2021 21:00 - 07.02.2021 22:00","0","2"
"07.02.2021 22:00 - 07.02.2021 23:00","0","3"
"07.02.2021 23:00 - 08.02.2021 00:00","0","12"
"08.02.2021 00:00 - 08.02.2021 01:00","0","18"
"08.02.2021 01:00 - 08.02.2021 02:00","0","24"
"08.02.2021 02:00 - 08.02.2021 03:00","0","38"
"08.02.2021 03:00 - 08.02.2021 04:00","0","33"
"08.02.2021 04:00 - 08.02.2021 05:00","0","38"
"08.02.2021 05:00 - 08.02.2021 06:00","39","0"
"08.02.2021 06:00 - 08.02.2021 07:00","58","0"
"08.02.2021 07:00 - 08.02.2021 08:00","66","0"
"08.02.2021 08:00 - 08.02.2021 09:00","31","0"
"08.02.2021 09:00 - 08.02.2021 10:00","31","0"
"08.02.2021 10:00 - 08.02.2021 11:00","58","0"
"08.02.2021 11:00 - 08.02.2021 12:00","54","0"
"08.02.2021 12:00 - 08.02.2021 13:00","64","0"
"08.02.2021 13:00 - 08.02.2021 14:00","62","0"
"08.02.2021 14:00 - 08.02.2021 15:00","57","0"
