MTU;Demand
06.02.2021 10:00 ;29372
06.02.2021 11:00 ;29894
06.02.2021 12:00 ;29753
06.02.2021 13:00 ;30241
06.02.2021 14:00 ;29809
06.02.2021 15:00 ;27858
06.02.2021 16:00 ;26599
06.02.2021 17:00 ;26313
06.02.2021 18:00 ;27541
06.02.2021 19:00 ;29267
06.02.2021 20:00 ;30006
06.02.2021 21:00 ;29965
06.02.2021 22:00 ;28310
06.02.2021 23:00 ;25901
07.02.2021 00:00 ;23954
07.02.2021 01:00 ;22291
07.02.2021 02:00 ;21124
07.02.2021 03:00 ;20592
07.02.2021 04:00 ;20324
07.02.2021 05:00 ;20202
07.02.2021 06:00 ;20690
07.02.2021 07:00 ;21348
07.02.2021 08:00 ;21900
07.02.2021 09:00 ;24079
07.02.2021 10:00 ;26435
07.02.2021 11:00 ;27471
07.02.2021 12:00 ;27558
07.02.2021 13:00 ;28331
07.02.2021 14:00 ;28385
07.02.2021 15:00 ;26694
07.02.2021 16:00 ;25677
07.02.2021 17:00 ;25392
07.02.2021 18:00 ;27029
07.02.2021 19:00 ;29505
07.02.2021 20:00 ;30739
07.02.2021 21:00 ;30303
07.02.2021 22:00 ;28768
07.02.2021 23:00 ;26354
08.02.2021 00:00 ;24309
08.02.2021 01:00 ;22791
08.02.2021 02:00 ;21943
08.02.2021 03:00 ;21596
08.02.2021 04:00 ;21746
08.02.2021 05:00 ;22599
08.02.2021 06:00 ;25657
08.02.2021 07:00 ;30019
08.02.2021 08:00 ;32307
08.02.2021 09:00 ;33967
08.02.2021 10:00 ;34523
08.02.2021 11:00 ;34757
08.02.2021 12:00 ;34516
08.02.2021 13:00 ;34685
08.02.2021 14:00 ;33794
08.02.2021 15:00 ;32932
08.02.2021 16:00 ;32599
08.02.2021 17:00 ;32206
08.02.2021 18:00 ;32529
08.02.2021 19:00 ;34846
08.02.2021 20:00 ;35426
08.02.2021 21:00 ;34315
08.02.2021 22:00 ;31447
08.02.2021 23:00 ;28589
09.02.2021 00:00 ;27028
09.02.2021 01:00 ;25493
09.02.2021 02:00 ;24483
09.02.2021 03:00 ;24081
09.02.2021 04:00 ;24130
09.02.2021 05:00 ;24779
09.02.2021 06:00 ;27337
09.02.2021 07:00 ;31558
09.02.2021 08:00 ;33602
09.02.2021 09:00 ;35065
09.02.2021 10:00 ;35722
09.02.2021 11:00 ;35956
09.02.2021 12:00 ;35895
09.02.2021 13:00 ;36380
09.02.2021 14:00 ;35483
09.02.2021 15:00 ;34489
09.02.2021 16:00 ;33884
09.02.2021 17:00 ;33464
09.02.2021 18:00 ;33878
09.02.2021 19:00 ;35669
09.02.2021 20:00 ;36004
09.02.2021 21:00 ;34823
09.02.2021 22:00 ;31804
09.02.2021 23:00 ;28899
10.02.2021 00:00 ;27342
10.02.2021 01:00 ;25622
10.02.2021 02:00 ;24376
10.02.2021 03:00 ;23998
10.02.2021 04:00 ;23944
10.02.2021 05:00 ;24609
10.02.2021 06:00 ;27271
10.02.2021 07:00 ;31336
10.02.2021 08:00 ;33166
10.02.2021 09:00 ;34296
10.02.2021 10:00 ;34631
10.02.2021 11:00 ;34553
10.02.2021 12:00 ;34450
10.02.2021 13:00 ;34384
10.02.2021 14:00 ;33578
10.02.2021 15:00 ;32498
10.02.2021 16:00 ;31722
10.02.2021 17:00 ;31401
10.02.2021 18:00 ;31846
10.02.2021 19:00 ;34189
10.02.2021 20:00 ;34836
10.02.2021 21:00 ;33849
10.02.2021 22:00 ;31143
10.02.2021 23:00 ;28359
11.02.2021 00:00 ;26725
11.02.2021 01:00 ;25039
11.02.2021 02:00 ;24049
11.02.2021 03:00 ;23663
11.02.2021 04:00 ;23684
11.02.2021 05:00 ;24332
11.02.2021 06:00 ;26867
11.02.2021 07:00 ;30736
11.02.2021 08:00 ;32662
11.02.2021 09:00 ;33683
11.02.2021 10:00 ;33975
11.02.2021 11:00 ;33875
11.02.2021 12:00 ;33682
11.02.2021 13:00 ;33773
11.02.2021 14:00 ;33068
11.02.2021 15:00 ;31992
11.02.2021 16:00 ;31614
11.02.2021 17:00 ;31384
11.02.2021 18:00 ;31873
11.02.2021 19:00 ;33990
11.02.2021 20:00 ;34585
11.02.2021 21:00 ;33574
11.02.2021 22:00 ;31061
11.02.2021 23:00 ;28341
12.02.2021 00:00 ;26890
12.02.2021 01:00 ;25331
12.02.2021 02:00 ;24369
12.02.2021 03:00 ;23912
12.02.2021 04:00 ;23694
12.02.2021 05:00 ;24410
12.02.2021 06:00 ;26921
12.02.2021 07:00 ;30647
12.02.2021 08:00 ;32505
12.02.2021 09:00 ;33687
12.02.2021 10:00 ;33706
12.02.2021 11:00 ;33440
12.02.2021 12:00 ;33099
12.02.2021 13:00 ;33048
12.02.2021 14:00 ;32149
12.02.2021 15:00 ;30859
12.02.2021 16:00 ;30190
12.02.2021 17:00 ;29873
12.02.2021 18:00 ;30209
12.02.2021 19:00 ;32423
12.02.2021 20:00 ;33057
12.02.2021 21:00 ;32301
12.02.2021 22:00 ;29911
12.02.2021 23:00 ;27385
13.02.2021 00:00 ;25936
13.02.2021 01:00 ;24213
13.02.2021 02:00 ;23149
13.02.2021 03:00 ;22610
13.02.2021 04:00 ;22305
13.02.2021 05:00 ;22316
13.02.2021 06:00 ;23002
13.02.2021 07:00 ;24259
13.02.2021 08:00 ;25472
13.02.2021 09:00 ;27863
13.02.2021 10:00 ;29340
13.02.2021 11:00 ;29575
13.02.2021 12:00 ;29167
13.02.2021 13:00 ;29115
13.02.2021 14:00 ;28534
13.02.2021 15:00 ;26988
13.02.2021 16:00 ;25979
13.02.2021 17:00 ;25617
13.02.2021 18:00 ;26420
13.02.2021 19:00 ;28916
13.02.2021 20:00 ;30115
13.02.2021 21:00 ;29947
13.02.2021 22:00 ;28483
13.02.2021 23:00 ;26200
14.02.2021 00:00 ;24169
14.02.2021 01:00 ;22702
14.02.2021 02:00 ;21730
14.02.2021 03:00 ;21165
14.02.2021 04:00 ;20922
14.02.2021 05:00 ;21107
14.02.2021 06:00 ;21655
14.02.2021 07:00 ;22388
14.02.2021 08:00 ;22870
14.02.2021 09:00 ;25038
14.02.2021 10:00 ;26794
14.02.2021 11:00 ;27376
14.02.2021 12:00 ;27266
14.02.2021 13:00 ;27656
14.02.2021 14:00 ;27421
14.02.2021 15:00 ;25748
14.02.2021 16:00 ;24742
14.02.2021 17:00 ;24544
14.02.2021 18:00 ;25854
14.02.2021 19:00 ;28583
14.02.2021 20:00 ;29990
14.02.2021 21:00 ;29785
14.02.2021 22:00 ;28421
14.02.2021 23:00 ;26103
15.02.2021 00:00 ;24206
15.02.2021 01:00 ;22643
15.02.2021 02:00 ;21810
15.02.2021 03:00 ;21469
15.02.2021 04:00 ;21637
15.02.2021 05:00 ;22759
15.02.2021 06:00 ;25686
15.02.2021 07:00 ;29760
15.02.2021 08:00 ;32046
15.02.2021 09:00 ;33537
15.02.2021 10:00 ;34022
15.02.2021 11:00 ;33905
15.02.2021 12:00 ;33656
15.02.2021 13:00 ;34005
15.02.2021 14:00 ;33279
15.02.2021 15:00 ;32182
15.02.2021 16:00 ;31641
15.02.2021 17:00 ;31148
15.02.2021 18:00 ;31322
15.02.2021 19:00 ;33767
15.02.2021 20:00 ;34532
15.02.2021 21:00 ;33442
15.02.2021 22:00 ;30593
15.02.2021 23:00 ;27746
16.02.2021 00:00 ;26175
16.02.2021 01:00 ;24778
16.02.2021 02:00 ;23961
16.02.2021 03:00 ;23579
16.02.2021 04:00 ;23528
16.02.2021 05:00 ;23941
16.02.2021 06:00 ;26523
16.02.2021 07:00 ;30290
16.02.2021 08:00 ;32357
16.02.2021 09:00 ;33713
16.02.2021 10:00 ;33981
16.02.2021 11:00 ;33789
16.02.2021 12:00 ;33471
16.02.2021 13:00 ;33519
16.02.2021 14:00 ;32478
16.02.2021 15:00 ;31391
16.02.2021 16:00 ;31044
16.02.2021 17:00 ;30711
16.02.2021 18:00 ;31047
16.02.2021 19:00 ;33536
16.02.2021 20:00 ;34316
16.02.2021 21:00 ;33430
16.02.2021 22:00 ;30894
16.02.2021 23:00 ;28020
17.02.2021 00:00 ;26219
17.02.2021 01:00 ;24544
17.02.2021 02:00 ;23595
17.02.2021 03:00 ;23137
17.02.2021 04:00 ;23208
17.02.2021 05:00 ;23998
17.02.2021 06:00 ;26706
17.02.2021 07:00 ;30435
17.02.2021 08:00 ;32586
17.02.2021 09:00 ;33724
17.02.2021 10:00 ;33869
17.02.2021 11:00 ;33630
17.02.2021 12:00 ;33291
17.02.2021 13:00 ;33304
17.02.2021 14:00 ;32238
17.02.2021 15:00 ;31342
17.02.2021 16:00 ;30940
17.02.2021 17:00 ;30663
17.02.2021 18:00 ;31114
17.02.2021 19:00 ;33890
17.02.2021 20:00 ;34902
17.02.2021 21:00 ;33953
17.02.2021 22:00 ;31184
17.02.2021 23:00 ;28223
18.02.2021 00:00 ;26691
18.02.2021 01:00 ;25077
18.02.2021 02:00 ;24131
18.02.2021 03:00 ;23789
18.02.2021 04:00 ;23637
18.02.2021 05:00 ;24317
18.02.2021 06:00 ;26921
18.02.2021 07:00 ;30836
18.02.2021 08:00 ;32669
18.02.2021 09:00 ;33815
18.02.2021 10:00 ;34003
18.02.2021 11:00 ;33886
18.02.2021 12:00 ;33492
18.02.2021 13:00 ;33511
18.02.2021 14:00 ;32342
18.02.2021 15:00 ;31324
18.02.2021 16:00 ;30720
18.02.2021 17:00 ;30627
18.02.2021 18:00 ;31288
18.02.2021 19:00 ;33793
18.02.2021 20:00 ;34570
18.02.2021 21:00 ;33624
18.02.2021 22:00 ;30772
18.02.2021 23:00 ;28020
19.02.2021 00:00 ;26275
19.02.2021 01:00 ;24830
19.02.2021 02:00 ;24033
19.02.2021 03:00 ;23627
19.02.2021 04:00 ;23632
19.02.2021 05:00 ;24400
19.02.2021 06:00 ;27117
19.02.2021 07:00 ;31073
19.02.2021 08:00 ;32860
19.02.2021 09:00 ;34165
19.02.2021 10:00 ;33896
19.02.2021 11:00 ;33571
19.02.2021 12:00 ;33324
19.02.2021 13:00 ;33219
19.02.2021 14:00 ;31978
19.02.2021 15:00 ;30853
19.02.2021 16:00 ;30359
19.02.2021 17:00 ;30089
19.02.2021 18:00 ;30264
19.02.2021 19:00 ;32650
19.02.2021 20:00 ;33464
19.02.2021 21:00 ;32930
19.02.2021 22:00 ;30422
19.02.2021 23:00 ;27718
20.02.2021 00:00 ;26332
20.02.2021 01:00 ;24658
20.02.2021 02:00 ;23484
20.02.2021 03:00 ;22866
20.02.2021 04:00 ;22587
20.02.2021 05:00 ;22564
20.02.2021 06:00 ;23113
20.02.2021 07:00 ;24305
20.02.2021 08:00 ;25726
20.02.2021 09:00 ;28174
20.02.2021 10:00 ;29618
20.02.2021 11:00 ;29805
20.02.2021 12:00 ;29474
20.02.2021 13:00 ;29595
20.02.2021 14:00 ;28922
20.02.2021 15:00 ;27350
20.02.2021 16:00 ;26356
20.02.2021 17:00 ;26105
20.02.2021 18:00 ;26795
20.02.2021 19:00 ;29051
20.02.2021 20:00 ;30196
20.02.2021 21:00 ;30049
20.02.2021 22:00 ;28503
20.02.2021 23:00 ;26121
21.02.2021 00:00 ;23986
21.02.2021 01:00 ;22280
21.02.2021 02:00 ;21259
21.02.2021 03:00 ;20666
21.02.2021 04:00 ;20422
21.02.2021 05:00 ;20418
21.02.2021 06:00 ;20876
21.02.2021 07:00 ;21613
21.02.2021 08:00 ;22196
21.02.2021 09:00 ;24560
21.02.2021 10:00 ;26799
21.02.2021 11:00 ;28017
21.02.2021 12:00 ;28397
21.02.2021 13:00 ;29367
21.02.2021 14:00 ;29188
21.02.2021 15:00 ;27211
21.02.2021 16:00 ;26212
21.02.2021 17:00 ;25874
21.02.2021 18:00 ;26794
21.02.2021 19:00 ;28947
21.02.2021 20:00 ;30492
21.02.2021 21:00 ;30317
21.02.2021 22:00 ;28924
21.02.2021 23:00 ;26642
22.02.2021 00:00 ;24481
22.02.2021 01:00 ;22881
22.02.2021 02:00 ;21977
22.02.2021 03:00 ;21700
22.02.2021 04:00 ;21788
22.02.2021 05:00 ;22728
22.02.2021 06:00 ;25764
22.02.2021 07:00 ;29755
22.02.2021 08:00 ;31716
22.02.2021 09:00 ;33267
22.02.2021 10:00 ;33795
22.02.2021 11:00 ;33842
22.02.2021 12:00 ;33724
22.02.2021 13:00 ;33817
22.02.2021 14:00 ;32937
22.02.2021 15:00 ;31961
22.02.2021 16:00 ;31493
22.02.2021 17:00 ;31150
22.02.2021 18:00 ;31221
22.02.2021 19:00 ;33422
22.02.2021 20:00 ;34617
22.02.2021 21:00 ;33777
22.02.2021 22:00 ;30947
22.02.2021 23:00 ;28169
23.02.2021 00:00 ;26084
23.02.2021 01:00 ;24461
23.02.2021 02:00 ;23579
23.02.2021 03:00 ;23213
23.02.2021 04:00 ;23149
23.02.2021 05:00 ;23864
23.02.2021 06:00 ;26607
23.02.2021 07:00 ;30627
23.02.2021 08:00 ;32796
23.02.2021 09:00 ;33890
23.02.2021 10:00 ;33731
23.02.2021 11:00 ;33582
23.02.2021 12:00 ;33431
23.02.2021 13:00 ;33425
23.02.2021 14:00 ;32581
23.02.2021 15:00 ;31513
23.02.2021 16:00 ;30930
23.02.2021 17:00 ;30609
23.02.2021 18:00 ;30905
23.02.2021 19:00 ;33447
23.02.2021 20:00 ;34440
23.02.2021 21:00 ;33448
23.02.2021 22:00 ;30876
23.02.2021 23:00 ;27889
24.02.2021 00:00 ;25969
24.02.2021 01:00 ;24410
24.02.2021 02:00 ;23512
24.02.2021 03:00 ;23152
24.02.2021 04:00 ;23121
24.02.2021 05:00 ;23766
24.02.2021 06:00 ;26462
24.02.2021 07:00 ;30554
24.02.2021 08:00 ;32636
24.02.2021 09:00 ;33613
24.02.2021 10:00 ;33704
24.02.2021 11:00 ;33599
24.02.2021 12:00 ;33431
24.02.2021 13:00 ;33466
24.02.2021 14:00 ;32569
24.02.2021 15:00 ;31377
24.02.2021 16:00 ;30786
24.02.2021 17:00 ;30571
24.02.2021 18:00 ;30654
24.02.2021 19:00 ;33419
24.02.2021 20:00 ;34427
24.02.2021 21:00 ;33497
24.02.2021 22:00 ;30778
24.02.2021 23:00 ;27776
25.02.2021 00:00 ;26187
25.02.2021 01:00 ;24549
25.02.2021 02:00 ;23616
25.02.2021 03:00 ;23184
25.02.2021 04:00 ;23025
25.02.2021 05:00 ;23694
25.02.2021 06:00 ;26265
25.02.2021 07:00 ;29978
25.02.2021 08:00 ;31871
25.02.2021 09:00 ;33020
25.02.2021 10:00 ;33199
25.02.2021 11:00 ;33265
25.02.2021 12:00 ;33184
25.02.2021 13:00 ;33455
25.02.2021 14:00 ;32512
25.02.2021 15:00 ;31557
25.02.2021 16:00 ;30831
25.02.2021 17:00 ;30700
25.02.2021 18:00 ;30971
25.02.2021 19:00 ;33248
25.02.2021 20:00 ;34133
25.02.2021 21:00 ;33459
25.02.2021 22:00 ;30772
25.02.2021 23:00 ;27972
26.02.2021 00:00 ;26194
26.02.2021 01:00 ;24561
26.02.2021 02:00 ;23668
26.02.2021 03:00 ;23371
26.02.2021 04:00 ;23341
26.02.2021 05:00 ;23964
26.02.2021 06:00 ;26603
26.02.2021 07:00 ;30230
26.02.2021 08:00 ;32196
26.02.2021 09:00 ;33607
26.02.2021 10:00 ;33722
26.02.2021 11:00 ;33648
26.02.2021 12:00 ;33329
26.02.2021 13:00 ;33210
26.02.2021 14:00 ;32111
26.02.2021 15:00 ;30903
26.02.2021 16:00 ;30338
26.02.2021 17:00 ;29908
26.02.2021 18:00 ;29987
26.02.2021 19:00 ;32144
26.02.2021 20:00 ;32950
26.02.2021 21:00 ;32567
26.02.2021 22:00 ;30219
26.02.2021 23:00 ;27564
27.02.2021 00:00 ;25935
27.02.2021 01:00 ;24280
27.02.2021 02:00 ;23079
27.02.2021 03:00 ;22614
27.02.2021 04:00 ;22273
27.02.2021 05:00 ;22322
27.02.2021 06:00 ;22927
27.02.2021 07:00 ;24015
27.02.2021 08:00 ;25522
27.02.2021 09:00 ;27986
27.02.2021 10:00 ;29412
27.02.2021 11:00 ;29504
27.02.2021 12:00 ;29129
27.02.2021 13:00 ;29108
27.02.2021 14:00 ;28568
27.02.2021 15:00 ;27064
27.02.2021 16:00 ;26260
27.02.2021 17:00 ;25825
27.02.2021 18:00 ;26130
27.02.2021 19:00 ;28631
27.02.2021 20:00 ;30004
27.02.2021 21:00 ;30171
27.02.2021 22:00 ;28693
27.02.2021 23:00 ;26171
28.02.2021 00:00 ;23970
28.02.2021 01:00 ;22255
28.02.2021 02:00 ;21205
28.02.2021 03:00 ;20583
28.02.2021 04:00 ;20353
28.02.2021 05:00 ;20463
28.02.2021 06:00 ;20890
28.02.2021 07:00 ;21366
28.02.2021 08:00 ;22219
28.02.2021 09:00 ;24579
28.02.2021 10:00 ;26566
28.02.2021 11:00 ;27026
28.02.2021 12:00 ;27001
28.02.2021 13:00 ;27328
28.02.2021 14:00 ;26879
28.02.2021 15:00 ;25318
28.02.2021 16:00 ;24349
28.02.2021 17:00 ;24084
28.02.2021 18:00 ;24931
28.02.2021 19:00 ;27799
28.02.2021 20:00 ;29573
28.02.2021 21:00 ;29586
28.02.2021 22:00 ;28274
28.02.2021 23:00 ;25901
01.03.2021 00:00 ;23841
01.03.2021 01:00 ;22254
01.03.2021 02:00 ;21433
01.03.2021 03:00 ;21055
01.03.2021 04:00 ;20964
01.03.2021 05:00 ;21980
01.03.2021 06:00 ;24818
01.03.2021 07:00 ;28387
01.03.2021 08:00 ;30723
01.03.2021 09:00 ;32502
01.03.2021 10:00 ;33458
01.03.2021 11:00 ;33693
01.03.2021 12:00 ;33842
01.03.2021 13:00 ;33790
01.03.2021 14:00 ;32850
01.03.2021 15:00 ;31868
01.03.2021 16:00 ;31034
01.03.2021 17:00 ;30776
01.03.2021 18:00 ;31119
01.03.2021 19:00 ;33476
01.03.2021 20:00 ;34466
01.03.2021 21:00 ;33073
01.03.2021 22:00 ;30516
01.03.2021 23:00 ;27718
02.03.2021 00:00 ;25543
02.03.2021 01:00 ;23991
02.03.2021 02:00 ;23069
02.03.2021 03:00 ;22731
02.03.2021 04:00 ;22590
02.03.2021 05:00 ;23263
02.03.2021 06:00 ;26017
02.03.2021 07:00 ;29834
02.03.2021 08:00 ;32368
02.03.2021 09:00 ;33740
02.03.2021 10:00 ;34134
02.03.2021 11:00 ;34105
02.03.2021 12:00 ;34032
02.03.2021 13:00 ;33765
02.03.2021 14:00 ;32945
02.03.2021 15:00 ;31947
02.03.2021 16:00 ;31261
02.03.2021 17:00 ;31017
02.03.2021 18:00 ;31375
02.03.2021 19:00 ;33566
02.03.2021 20:00 ;34782
02.03.2021 21:00 ;33621
02.03.2021 22:00 ;30891
02.03.2021 23:00 ;27959
03.03.2021 00:00 ;26073
03.03.2021 01:00 ;24440
03.03.2021 02:00 ;23581
03.03.2021 03:00 ;23224
03.03.2021 04:00 ;23022
03.03.2021 05:00 ;23671
03.03.2021 06:00 ;26381
03.03.2021 07:00 ;30079
03.03.2021 08:00 ;32195
03.03.2021 09:00 ;33331
03.03.2021 10:00 ;33825
03.03.2021 11:00 ;33836
03.03.2021 12:00 ;33608
03.03.2021 13:00 ;33364
03.03.2021 14:00 ;32260
03.03.2021 15:00 ;31250
03.03.2021 16:00 ;30655
03.03.2021 17:00 ;30543
03.03.2021 18:00 ;30740
03.03.2021 19:00 ;33083
03.03.2021 20:00 ;34361
03.03.2021 21:00 ;33154
03.03.2021 22:00 ;30564
03.03.2021 23:00 ;27634
04.03.2021 00:00 ;25625
04.03.2021 01:00 ;24082
04.03.2021 02:00 ;23198
04.03.2021 03:00 ;22787
04.03.2021 04:00 ;22720
04.03.2021 05:00 ;23315
04.03.2021 06:00 ;25943
04.03.2021 07:00 ;29694
04.03.2021 08:00 ;32039
04.03.2021 09:00 ;33319
04.03.2021 10:00 ;33673
04.03.2021 11:00 ;33597
04.03.2021 12:00 ;33454
04.03.2021 13:00 ;33161
04.03.2021 14:00 ;32094
04.03.2021 15:00 ;30961
04.03.2021 16:00 ;30315
04.03.2021 17:00 ;30163
04.03.2021 18:00 ;30479
04.03.2021 19:00 ;32797
04.03.2021 20:00 ;33957
04.03.2021 21:00 ;33059
04.03.2021 22:00 ;30449
04.03.2021 23:00 ;27583
05.03.2021 00:00 ;25560
05.03.2021 01:00 ;24046
05.03.2021 02:00 ;23077
05.03.2021 03:00 ;22768
05.03.2021 04:00 ;22682
05.03.2021 05:00 ;23356
05.03.2021 06:00 ;25925
05.03.2021 07:00 ;29790
05.03.2021 08:00 ;32067
05.03.2021 09:00 ;33370
05.03.2021 10:00 ;33655
05.03.2021 11:00 ;33599
05.03.2021 12:00 ;33403
05.03.2021 13:00 ;33080
05.03.2021 14:00 ;31918
05.03.2021 15:00 ;30877
05.03.2021 16:00 ;30030
05.03.2021 17:00 ;29782
05.03.2021 18:00 ;29980
05.03.2021 19:00 ;32212
05.03.2021 20:00 ;33123
05.03.2021 21:00 ;32161
05.03.2021 22:00 ;29914
05.03.2021 23:00 ;27222
06.03.2021 00:00 ;25489
06.03.2021 01:00 ;23660
06.03.2021 02:00 ;22610
06.03.2021 03:00 ;22056
06.03.2021 04:00 ;21873
06.03.2021 05:00 ;21809
06.03.2021 06:00 ;22363
06.03.2021 07:00 ;23225
06.03.2021 08:00 ;24967
06.03.2021 09:00 ;27449
06.03.2021 10:00 ;28775
06.03.2021 11:00 ;28918
06.03.2021 12:00 ;28798
06.03.2021 13:00 ;28929
06.03.2021 14:00 ;28543
06.03.2021 15:00 ;27166
06.03.2021 16:00 ;26298
06.03.2021 17:00 ;25822
06.03.2021 18:00 ;26388
06.03.2021 19:00 ;28434
06.03.2021 20:00 ;29900
06.03.2021 21:00 ;29884
06.03.2021 22:00 ;28175
06.03.2021 23:00 ;25703
07.03.2021 00:00 ;23546
07.03.2021 01:00 ;21899
07.03.2021 02:00 ;20822
07.03.2021 03:00 ;20296
07.03.2021 04:00 ;19933
07.03.2021 05:00 ;20029
07.03.2021 06:00 ;20466
07.03.2021 07:00 ;20875
07.03.2021 08:00 ;21719
07.03.2021 09:00 ;24106
07.03.2021 10:00 ;26253
07.03.2021 11:00 ;27215
07.03.2021 12:00 ;27184
07.03.2021 13:00 ;27794
07.03.2021 14:00 ;27627
07.03.2021 15:00 ;26092
07.03.2021 16:00 ;25074
07.03.2021 17:00 ;24715
07.03.2021 18:00 ;25559
07.03.2021 19:00 ;28012
07.03.2021 20:00 ;29771
07.03.2021 21:00 ;29711
07.03.2021 22:00 ;28198
07.03.2021 23:00 ;25724
08.03.2021 00:00 ;23558
08.03.2021 01:00 ;21979
08.03.2021 02:00 ;21049
08.03.2021 03:00 ;20749
08.03.2021 04:00 ;20827
08.03.2021 05:00 ;21905
08.03.2021 06:00 ;25079
08.03.2021 07:00 ;29112
08.03.2021 08:00 ;31852
08.03.2021 09:00 ;33426
08.03.2021 10:00 ;34152
08.03.2021 11:00 ;34117
08.03.2021 12:00 ;34109
08.03.2021 13:00 ;34043
08.03.2021 14:00 ;33260
08.03.2021 15:00 ;32339
08.03.2021 16:00 ;31818
08.03.2021 17:00 ;31620
08.03.2021 18:00 ;31763
08.03.2021 19:00 ;33922
08.03.2021 20:00 ;35241
08.03.2021 21:00 ;33822
08.03.2021 22:00 ;31060
08.03.2021 23:00 ;28215
09.03.2021 00:00 ;26147
09.03.2021 01:00 ;24554
09.03.2021 02:00 ;23655
09.03.2021 03:00 ;23289
09.03.2021 04:00 ;23219
09.03.2021 05:00 ;23888
09.03.2021 06:00 ;26599
09.03.2021 07:00 ;30395
09.03.2021 08:00 ;33016
09.03.2021 09:00 ;34346
09.03.2021 10:00 ;34617
09.03.2021 11:00 ;34328
09.03.2021 12:00 ;33960
09.03.2021 13:00 ;33838
09.03.2021 14:00 ;32827
09.03.2021 15:00 ;31768
09.03.2021 16:00 ;31162
09.03.2021 17:00 ;30960
09.03.2021 18:00 ;31180
09.03.2021 19:00 ;33734
09.03.2021 20:00 ;35171
09.03.2021 21:00 ;34273
09.03.2021 22:00 ;31495
09.03.2021 23:00 ;28267
10.03.2021 00:00 ;26212
10.03.2021 01:00 ;24554
10.03.2021 02:00 ;23521
10.03.2021 03:00 ;23131
10.03.2021 04:00 ;23084
10.03.2021 05:00 ;23832
10.03.2021 06:00 ;26742
10.03.2021 07:00 ;30539
10.03.2021 08:00 ;33092
10.03.2021 09:00 ;34027
10.03.2021 10:00 ;34083
10.03.2021 11:00 ;33499
10.03.2021 12:00 ;33259
10.03.2021 13:00 ;33124
10.03.2021 14:00 ;32226
10.03.2021 15:00 ;31092
10.03.2021 16:00 ;30547
10.03.2021 17:00 ;30218
10.03.2021 18:00 ;30518
10.03.2021 19:00 ;33038
10.03.2021 20:00 ;34998
10.03.2021 21:00 ;33937
10.03.2021 22:00 ;31115
10.03.2021 23:00 ;28041
11.03.2021 00:00 ;25998
11.03.2021 01:00 ;24308
11.03.2021 02:00 ;23398
11.03.2021 03:00 ;23013
11.03.2021 04:00 ;22975
11.03.2021 05:00 ;23680
11.03.2021 06:00 ;26391
11.03.2021 07:00 ;29994
11.03.2021 08:00 ;32661
11.03.2021 09:00 ;33692
11.03.2021 10:00 ;33565
11.03.2021 11:00 ;33204
11.03.2021 12:00 ;32883
11.03.2021 13:00 ;32604
11.03.2021 14:00 ;31570
11.03.2021 15:00 ;30603
11.03.2021 16:00 ;30094
11.03.2021 17:00 ;29777
11.03.2021 18:00 ;29806
11.03.2021 19:00 ;32245
11.03.2021 20:00 ;34096
11.03.2021 21:00 ;33119
11.03.2021 22:00 ;30569
11.03.2021 23:00 ;27667
12.03.2021 00:00 ;25685
12.03.2021 01:00 ;24080
12.03.2021 02:00 ;23210
12.03.2021 03:00 ;22886
12.03.2021 04:00 ;22734
12.03.2021 05:00 ;23440
12.03.2021 06:00 ;26041
12.03.2021 07:00 ;29518
12.03.2021 08:00 ;31885
12.03.2021 09:00 ;32889
12.03.2021 10:00 ;33138
12.03.2021 11:00 ;32869
12.03.2021 12:00 ;32688
12.03.2021 13:00 ;32641
12.03.2021 14:00 ;31662
12.03.2021 15:00 ;30359
12.03.2021 16:00 ;29605
12.03.2021 17:00 ;29192
12.03.2021 18:00 ;29210
12.03.2021 19:00 ;31219
12.03.2021 20:00 ;32646
12.03.2021 21:00 ;31897
12.03.2021 22:00 ;29778
12.03.2021 23:00 ;27260
13.03.2021 00:00 ;25309
13.03.2021 01:00 ;23752
13.03.2021 02:00 ;22644
13.03.2021 03:00 ;22099
13.03.2021 04:00 ;21946
13.03.2021 05:00 ;21959
13.03.2021 06:00 ;22632
13.03.2021 07:00 ;23423
13.03.2021 08:00 ;24997
13.03.2021 09:00 ;27278
13.03.2021 10:00 ;28094
13.03.2021 11:00 ;28230
13.03.2021 12:00 ;27666
13.03.2021 13:00 ;27778
13.03.2021 14:00 ;27253
13.03.2021 15:00 ;26017
13.03.2021 16:00 ;25345
13.03.2021 17:00 ;24929
13.03.2021 18:00 ;25264
13.03.2021 19:00 ;27604
13.03.2021 20:00 ;29581
13.03.2021 21:00 ;29757
13.03.2021 22:00 ;28196
13.03.2021 23:00 ;25461
14.03.2021 00:00 ;23487
14.03.2021 01:00 ;21825
14.03.2021 02:00 ;20789
14.03.2021 03:00 ;20194
14.03.2021 04:00 ;20032
14.03.2021 05:00 ;20098
14.03.2021 06:00 ;20532
14.03.2021 07:00 ;20654
14.03.2021 08:00 ;21716
14.03.2021 09:00 ;24167
14.03.2021 10:00 ;25808
14.03.2021 11:00 ;26369
14.03.2021 12:00 ;26217
14.03.2021 13:00 ;26507
14.03.2021 14:00 ;26316
14.03.2021 15:00 ;24982
14.03.2021 16:00 ;23994
14.03.2021 17:00 ;23790
14.03.2021 18:00 ;24159
14.03.2021 19:00 ;26747
