MTU;Imports
07.02.2021 04:00 ;2266
07.02.2021 05:00 ;2166
07.02.2021 06:00 ;2354
07.02.2021 07:00 ;2311
07.02.2021 08:00 ;379
07.02.2021 09:00 ;1307
07.02.2021 10:00 ;1369
07.02.2021 11:00 ;150
07.02.2021 12:00 ;0
07.02.2021 13:00 ;0
07.02.2021 14:00 ;0
07.02.2021 15:00 ;0
07.02.2021 16:00 ;0
07.02.2021 17:00 ;0
07.02.2021 18:00 ;1196
07.02.2021 19:00 ;1610
07.02.2021 20:00 ;1739
07.02.2021 21:00 ;1943
07.02.2021 22:00 ;1358
07.02.2021 23:00 ;853
08.02.2021 00:00 ;737
08.02.2021 01:00 ;1046
08.02.2021 02:00 ;1621
08.02.2021 03:00 ;1695
08.02.2021 04:00 ;1677
08.02.2021 05:00 ;1484
08.02.2021 06:00 ;1534
08.02.2021 07:00 ;3001
08.02.2021 08:00 ;2947
08.02.2021 09:00 ;2697
08.02.2021 10:00 ;2514
08.02.2021 11:00 ;2060
08.02.2021 12:00 ;1704
08.02.2021 13:00 ;879
08.02.2021 14:00 ;201
08.02.2021 15:00 ;0
08.02.2021 16:00 ;0
08.02.2021 17:00 ;54
08.02.2021 18:00 ;1146
08.02.2021 19:00 ;1219
08.02.2021 20:00 ;1375
08.02.2021 21:00 ;694
08.02.2021 22:00 ;505
08.02.2021 23:00 ;0
09.02.2021 00:00 ;1221
09.02.2021 01:00 ;1989
09.02.2021 02:00 ;2623
09.02.2021 03:00 ;2764
09.02.2021 04:00 ;3000
09.02.2021 05:00 ;3020
09.02.2021 06:00 ;2931
09.02.2021 07:00 ;2866
09.02.2021 08:00 ;2927
09.02.2021 09:00 ;2887
09.02.2021 10:00 ;2889
09.02.2021 11:00 ;2371
09.02.2021 12:00 ;2363
09.02.2021 13:00 ;2621
09.02.2021 14:00 ;2207
09.02.2021 15:00 ;2528
09.02.2021 16:00 ;2553
09.02.2021 17:00 ;2092
09.02.2021 18:00 ;2564
09.02.2021 19:00 ;3166
09.02.2021 20:00 ;3163
09.02.2021 21:00 ;3175
09.02.2021 22:00 ;1692
09.02.2021 23:00 ;1266
10.02.2021 00:00 ;1133
10.02.2021 01:00 ;1892
10.02.2021 02:00 ;1893
10.02.2021 03:00 ;1926
10.02.2021 04:00 ;2951
10.02.2021 05:00 ;2793
10.02.2021 06:00 ;2447
10.02.2021 07:00 ;1895
10.02.2021 08:00 ;1897
10.02.2021 09:00 ;1733
10.02.2021 10:00 ;904
10.02.2021 11:00 ;0
10.02.2021 12:00 ;0
10.02.2021 13:00 ;0
10.02.2021 14:00 ;0
10.02.2021 15:00 ;0
10.02.2021 16:00 ;141
10.02.2021 17:00 ;730
10.02.2021 18:00 ;719
10.02.2021 19:00 ;351
10.02.2021 20:00 ;287
10.02.2021 21:00 ;707
10.02.2021 22:00 ;892
10.02.2021 23:00 ;855
11.02.2021 00:00 ;1006
11.02.2021 01:00 ;1956
11.02.2021 02:00 ;1339
11.02.2021 03:00 ;1303
11.02.2021 04:00 ;1266
11.02.2021 05:00 ;1469
11.02.2021 06:00 ;1700
11.02.2021 07:00 ;1776
11.02.2021 08:00 ;1806
11.02.2021 09:00 ;1750
11.02.2021 10:00 ;1803
11.02.2021 11:00 ;1334
11.02.2021 12:00 ;1503
11.02.2021 13:00 ;1250
11.02.2021 14:00 ;1166
11.02.2021 15:00 ;953
11.02.2021 16:00 ;910
11.02.2021 17:00 ;1228
11.02.2021 18:00 ;936
11.02.2021 19:00 ;961
11.02.2021 20:00 ;1112
11.02.2021 21:00 ;940
11.02.2021 22:00 ;903
11.02.2021 23:00 ;989
12.02.2021 00:00 ;1898
12.02.2021 01:00 ;1912
12.02.2021 02:00 ;1955
12.02.2021 03:00 ;1649
12.02.2021 04:00 ;1729
12.02.2021 05:00 ;1802
12.02.2021 06:00 ;2005
12.02.2021 07:00 ;2437
12.02.2021 08:00 ;2538
12.02.2021 09:00 ;2306
12.02.2021 10:00 ;1443
12.02.2021 11:00 ;671
12.02.2021 12:00 ;0
12.02.2021 13:00 ;0
12.02.2021 14:00 ;0
12.02.2021 15:00 ;0
12.02.2021 16:00 ;0
12.02.2021 17:00 ;0
12.02.2021 18:00 ;0
12.02.2021 19:00 ;6
12.02.2021 20:00 ;106
12.02.2021 21:00 ;234
12.02.2021 22:00 ;21
12.02.2021 23:00 ;0
13.02.2021 00:00 ;0
13.02.2021 01:00 ;0
13.02.2021 02:00 ;218
13.02.2021 03:00 ;363
13.02.2021 04:00 ;789
13.02.2021 05:00 ;825
13.02.2021 06:00 ;444
13.02.2021 07:00 ;473
13.02.2021 08:00 ;842
13.02.2021 09:00 ;1083
13.02.2021 10:00 ;1717
13.02.2021 11:00 ;1130
13.02.2021 12:00 ;421
13.02.2021 13:00 ;275
13.02.2021 14:00 ;261
13.02.2021 15:00 ;0
13.02.2021 16:00 ;8
13.02.2021 17:00 ;461
13.02.2021 18:00 ;1508
13.02.2021 19:00 ;1283
13.02.2021 20:00 ;945
13.02.2021 21:00 ;1155
13.02.2021 22:00 ;1603
13.02.2021 23:00 ;1729
14.02.2021 00:00 ;1734
14.02.2021 01:00 ;1376
14.02.2021 02:00 ;1164
14.02.2021 03:00 ;1097
14.02.2021 04:00 ;1454
14.02.2021 05:00 ;1654
14.02.2021 06:00 ;1923
14.02.2021 07:00 ;1866
14.02.2021 08:00 ;1836
14.02.2021 09:00 ;1767
14.02.2021 10:00 ;1458
14.02.2021 11:00 ;785
14.02.2021 12:00 ;215
14.02.2021 13:00 ;414
14.02.2021 14:00 ;275
14.02.2021 15:00 ;0
14.02.2021 16:00 ;0
14.02.2021 17:00 ;0
14.02.2021 18:00 ;541
14.02.2021 19:00 ;1692
14.02.2021 20:00 ;2836
14.02.2021 21:00 ;2519
14.02.2021 22:00 ;1376
14.02.2021 23:00 ;530
15.02.2021 00:00 ;1138
15.02.2021 01:00 ;1121
15.02.2021 02:00 ;1436
15.02.2021 03:00 ;1267
15.02.2021 04:00 ;1686
15.02.2021 05:00 ;2428
15.02.2021 06:00 ;2385
15.02.2021 07:00 ;3295
15.02.2021 08:00 ;3464
15.02.2021 09:00 ;3417
15.02.2021 10:00 ;3429
15.02.2021 11:00 ;2710
15.02.2021 12:00 ;2267
15.02.2021 13:00 ;2513
15.02.2021 14:00 ;2682
15.02.2021 15:00 ;2293
15.02.2021 16:00 ;2189
15.02.2021 17:00 ;2274
15.02.2021 18:00 ;3409
15.02.2021 19:00 ;3595
15.02.2021 20:00 ;3649
15.02.2021 21:00 ;3662
15.02.2021 22:00 ;2498
15.02.2021 23:00 ;1708
16.02.2021 00:00 ;1635
16.02.2021 01:00 ;2173
16.02.2021 02:00 ;2399
16.02.2021 03:00 ;2513
16.02.2021 04:00 ;2262
16.02.2021 05:00 ;2404
16.02.2021 06:00 ;2132
16.02.2021 07:00 ;2892
16.02.2021 08:00 ;3494
16.02.2021 09:00 ;3409
16.02.2021 10:00 ;3204
16.02.2021 11:00 ;2192
16.02.2021 12:00 ;915
16.02.2021 13:00 ;644
16.02.2021 14:00 ;470
16.02.2021 15:00 ;488
16.02.2021 16:00 ;1173
16.02.2021 17:00 ;2433
16.02.2021 18:00 ;2769
16.02.2021 19:00 ;3925
16.02.2021 20:00 ;4315
16.02.2021 21:00 ;4558
16.02.2021 22:00 ;2581
16.02.2021 23:00 ;1727
17.02.2021 00:00 ;1935
17.02.2021 01:00 ;1927
17.02.2021 02:00 ;1709
17.02.2021 03:00 ;1273
17.02.2021 04:00 ;1749
17.02.2021 05:00 ;2022
17.02.2021 06:00 ;2879
17.02.2021 07:00 ;3242
17.02.2021 08:00 ;3604
17.02.2021 09:00 ;2763
17.02.2021 10:00 ;2235
17.02.2021 11:00 ;2183
17.02.2021 12:00 ;1684
17.02.2021 13:00 ;1091
17.02.2021 14:00 ;714
17.02.2021 15:00 ;849
17.02.2021 16:00 ;1541
17.02.2021 17:00 ;1443
17.02.2021 18:00 ;2563
17.02.2021 19:00 ;2815
17.02.2021 20:00 ;2658
17.02.2021 21:00 ;2755
17.02.2021 22:00 ;2159
17.02.2021 23:00 ;1464
18.02.2021 00:00 ;647
18.02.2021 01:00 ;596
18.02.2021 02:00 ;798
18.02.2021 03:00 ;928
18.02.2021 04:00 ;1132
18.02.2021 05:00 ;1322
18.02.2021 06:00 ;2018
18.02.2021 07:00 ;3000
18.02.2021 08:00 ;3379
18.02.2021 09:00 ;3251
18.02.2021 10:00 ;2639
18.02.2021 11:00 ;2037
18.02.2021 12:00 ;1712
18.02.2021 13:00 ;1751
18.02.2021 14:00 ;978
18.02.2021 15:00 ;563
18.02.2021 16:00 ;385
18.02.2021 17:00 ;1676
18.02.2021 18:00 ;2605
18.02.2021 19:00 ;3107
18.02.2021 20:00 ;3880
18.02.2021 21:00 ;4048
18.02.2021 22:00 ;1724
18.02.2021 23:00 ;1189
19.02.2021 00:00 ;2014
19.02.2021 01:00 ;1751
19.02.2021 02:00 ;1887
19.02.2021 03:00 ;1957
19.02.2021 04:00 ;2199
19.02.2021 05:00 ;2252
19.02.2021 06:00 ;2299
19.02.2021 07:00 ;3353
19.02.2021 08:00 ;3372
19.02.2021 09:00 ;2927
19.02.2021 10:00 ;2491
19.02.2021 11:00 ;1748
19.02.2021 12:00 ;910
19.02.2021 13:00 ;1003
19.02.2021 14:00 ;599
19.02.2021 15:00 ;68
19.02.2021 16:00 ;331
19.02.2021 17:00 ;842
19.02.2021 18:00 ;2121
19.02.2021 19:00 ;3004
19.02.2021 20:00 ;3523
19.02.2021 21:00 ;3465
19.02.2021 22:00 ;3026
19.02.2021 23:00 ;1891
20.02.2021 00:00 ;3291
20.02.2021 01:00 ;3324
20.02.2021 02:00 ;3333
20.02.2021 03:00 ;3346
20.02.2021 04:00 ;3311
20.02.2021 05:00 ;3335
20.02.2021 06:00 ;3294
20.02.2021 07:00 ;3302
20.02.2021 08:00 ;3318
20.02.2021 09:00 ;3404
20.02.2021 10:00 ;3417
20.02.2021 11:00 ;2817
20.02.2021 12:00 ;2817
20.02.2021 13:00 ;2769
20.02.2021 14:00 ;2438
20.02.2021 15:00 ;1978
20.02.2021 16:00 ;1634
20.02.2021 17:00 ;1795
20.02.2021 18:00 ;1104
20.02.2021 19:00 ;1369
20.02.2021 20:00 ;1686
20.02.2021 21:00 ;1632
20.02.2021 22:00 ;1766
20.02.2021 23:00 ;644
21.02.2021 00:00 ;898
21.02.2021 01:00 ;1212
21.02.2021 02:00 ;1350
21.02.2021 03:00 ;1529
21.02.2021 04:00 ;1843
21.02.2021 05:00 ;1688
21.02.2021 06:00 ;1896
21.02.2021 07:00 ;2102
21.02.2021 08:00 ;2264
21.02.2021 09:00 ;2225
21.02.2021 10:00 ;2248
21.02.2021 11:00 ;2196
21.02.2021 12:00 ;2145
21.02.2021 13:00 ;2522
21.02.2021 14:00 ;2690
21.02.2021 15:00 ;2559
21.02.2021 16:00 ;2530
21.02.2021 17:00 ;2557
21.02.2021 18:00 ;2918
21.02.2021 19:00 ;3215
21.02.2021 20:00 ;2960
21.02.2021 21:00 ;2946
21.02.2021 22:00 ;3043
21.02.2021 23:00 ;2316
22.02.2021 00:00 ;1513
22.02.2021 01:00 ;999
22.02.2021 02:00 ;1282
22.02.2021 03:00 ;1325
22.02.2021 04:00 ;1306
22.02.2021 05:00 ;1266
22.02.2021 06:00 ;1080
22.02.2021 07:00 ;1629
22.02.2021 08:00 ;1718
22.02.2021 09:00 ;1299
22.02.2021 10:00 ;636
22.02.2021 11:00 ;280
22.02.2021 12:00 ;71
22.02.2021 13:00 ;223
22.02.2021 14:00 ;451
22.02.2021 15:00 ;386
22.02.2021 16:00 ;753
22.02.2021 17:00 ;1247
22.02.2021 18:00 ;1660
22.02.2021 19:00 ;3484
22.02.2021 20:00 ;4506
22.02.2021 21:00 ;4901
22.02.2021 22:00 ;4745
22.02.2021 23:00 ;2741
23.02.2021 00:00 ;3029
23.02.2021 01:00 ;2480
23.02.2021 02:00 ;1874
23.02.2021 03:00 ;1788
23.02.2021 04:00 ;2272
23.02.2021 05:00 ;1967
23.02.2021 06:00 ;2642
23.02.2021 07:00 ;3129
23.02.2021 08:00 ;3392
23.02.2021 09:00 ;2594
23.02.2021 10:00 ;1889
23.02.2021 11:00 ;1361
23.02.2021 12:00 ;1156
23.02.2021 13:00 ;973
23.02.2021 14:00 ;1196
23.02.2021 15:00 ;858
23.02.2021 16:00 ;1132
23.02.2021 17:00 ;1433
23.02.2021 18:00 ;2274
23.02.2021 19:00 ;2642
23.02.2021 20:00 ;3602
23.02.2021 21:00 ;3026
23.02.2021 22:00 ;1592
23.02.2021 23:00 ;821
24.02.2021 00:00 ;470
24.02.2021 01:00 ;410
24.02.2021 02:00 ;547
24.02.2021 03:00 ;802
24.02.2021 04:00 ;812
24.02.2021 05:00 ;860
24.02.2021 06:00 ;1118
24.02.2021 07:00 ;2237
24.02.2021 08:00 ;2270
24.02.2021 09:00 ;2188
24.02.2021 10:00 ;2100
24.02.2021 11:00 ;832
24.02.2021 12:00 ;0
24.02.2021 13:00 ;165
24.02.2021 14:00 ;162
24.02.2021 15:00 ;0
24.02.2021 16:00 ;327
24.02.2021 17:00 ;614
24.02.2021 18:00 ;1254
24.02.2021 19:00 ;2159
24.02.2021 20:00 ;1851
24.02.2021 21:00 ;1984
24.02.2021 22:00 ;1893
24.02.2021 23:00 ;876
25.02.2021 00:00 ;1356
25.02.2021 01:00 ;818
25.02.2021 02:00 ;879
25.02.2021 03:00 ;798
25.02.2021 04:00 ;836
25.02.2021 05:00 ;1119
25.02.2021 06:00 ;1348
25.02.2021 07:00 ;2399
25.02.2021 08:00 ;2511
25.02.2021 09:00 ;2971
25.02.2021 10:00 ;3593
25.02.2021 11:00 ;2535
25.02.2021 12:00 ;2944
25.02.2021 13:00 ;2954
25.02.2021 14:00 ;2763
25.02.2021 15:00 ;1433
25.02.2021 16:00 ;1211
25.02.2021 17:00 ;1447
25.02.2021 18:00 ;1829
25.02.2021 19:00 ;3142
25.02.2021 20:00 ;3944
25.02.2021 21:00 ;3195
25.02.2021 22:00 ;1625
25.02.2021 23:00 ;1748
26.02.2021 00:00 ;1281
26.02.2021 01:00 ;930
26.02.2021 02:00 ;1567
26.02.2021 03:00 ;1601
26.02.2021 04:00 ;1838
26.02.2021 05:00 ;1455
26.02.2021 06:00 ;2027
26.02.2021 07:00 ;3285
26.02.2021 08:00 ;3333
26.02.2021 09:00 ;2767
26.02.2021 10:00 ;2035
26.02.2021 11:00 ;2666
26.02.2021 12:00 ;2441
26.02.2021 13:00 ;3541
26.02.2021 14:00 ;2816
26.02.2021 15:00 ;1845
26.02.2021 16:00 ;466
26.02.2021 17:00 ;1242
26.02.2021 18:00 ;1715
26.02.2021 19:00 ;2790
26.02.2021 20:00 ;3882
26.02.2021 21:00 ;4586
26.02.2021 22:00 ;2888
26.02.2021 23:00 ;795
27.02.2021 00:00 ;2191
27.02.2021 01:00 ;1493
27.02.2021 02:00 ;1219
27.02.2021 03:00 ;1364
27.02.2021 04:00 ;904
27.02.2021 05:00 ;918
27.02.2021 06:00 ;922
27.02.2021 07:00 ;1050
27.02.2021 08:00 ;1429
27.02.2021 09:00 ;1653
27.02.2021 10:00 ;1440
27.02.2021 11:00 ;1043
27.02.2021 12:00 ;561
27.02.2021 13:00 ;114
27.02.2021 14:00 ;114
27.02.2021 15:00 ;0
27.02.2021 16:00 ;0
27.02.2021 17:00 ;0
27.02.2021 18:00 ;338
27.02.2021 19:00 ;1022
27.02.2021 20:00 ;1206
27.02.2021 21:00 ;1161
27.02.2021 22:00 ;1141
27.02.2021 23:00 ;561
28.02.2021 00:00 ;1041
28.02.2021 01:00 ;664
28.02.2021 02:00 ;905
28.02.2021 03:00 ;375
28.02.2021 04:00 ;321
28.02.2021 05:00 ;571
28.02.2021 06:00 ;1129
28.02.2021 07:00 ;1264
28.02.2021 08:00 ;1114
28.02.2021 09:00 ;1177
28.02.2021 10:00 ;518
28.02.2021 11:00 ;0
28.02.2021 12:00 ;0
28.02.2021 13:00 ;0
28.02.2021 14:00 ;0
28.02.2021 15:00 ;0
28.02.2021 16:00 ;0
28.02.2021 17:00 ;0
28.02.2021 18:00 ;0
28.02.2021 19:00 ;77
28.02.2021 20:00 ;260
28.02.2021 21:00 ;241
28.02.2021 22:00 ;348
28.02.2021 23:00 ;0
01.03.2021 00:00 ;0
01.03.2021 01:00 ;0
01.03.2021 02:00 ;0
01.03.2021 03:00 ;0
01.03.2021 04:00 ;0
01.03.2021 05:00 ;0
01.03.2021 06:00 ;775
01.03.2021 07:00 ;1434
01.03.2021 08:00 ;1754
01.03.2021 09:00 ;1705
01.03.2021 10:00 ;1331
01.03.2021 11:00 ;895
01.03.2021 12:00 ;1388
01.03.2021 13:00 ;1419
01.03.2021 14:00 ;891
01.03.2021 15:00 ;828
01.03.2021 16:00 ;780
01.03.2021 17:00 ;863
01.03.2021 18:00 ;1170
01.03.2021 19:00 ;1985
01.03.2021 20:00 ;1719
01.03.2021 21:00 ;1868
01.03.2021 22:00 ;550
01.03.2021 23:00 ;514
02.03.2021 00:00 ;879
02.03.2021 01:00 ;0
02.03.2021 02:00 ;0
02.03.2021 03:00 ;0
02.03.2021 04:00 ;0
02.03.2021 05:00 ;0
02.03.2021 06:00 ;637
02.03.2021 07:00 ;1783
02.03.2021 08:00 ;2605
02.03.2021 09:00 ;1909
02.03.2021 10:00 ;1448
02.03.2021 11:00 ;774
02.03.2021 12:00 ;1147
02.03.2021 13:00 ;1858
02.03.2021 14:00 ;1631
02.03.2021 15:00 ;1205
02.03.2021 16:00 ;910
02.03.2021 17:00 ;1375
02.03.2021 18:00 ;1496
02.03.2021 19:00 ;1757
02.03.2021 20:00 ;4110
02.03.2021 21:00 ;3808
02.03.2021 22:00 ;3447
02.03.2021 23:00 ;3561
03.03.2021 00:00 ;3660
03.03.2021 01:00 ;3362
03.03.2021 02:00 ;3348
03.03.2021 03:00 ;3318
03.03.2021 04:00 ;3605
03.03.2021 05:00 ;3256
03.03.2021 06:00 ;2324
03.03.2021 07:00 ;3086
03.03.2021 08:00 ;3424
03.03.2021 09:00 ;3846
03.03.2021 10:00 ;3702
03.03.2021 11:00 ;2573
03.03.2021 12:00 ;2402
03.03.2021 13:00 ;2915
03.03.2021 14:00 ;2386
03.03.2021 15:00 ;2155
03.03.2021 16:00 ;226
03.03.2021 17:00 ;782
03.03.2021 18:00 ;1650
03.03.2021 19:00 ;2168
03.03.2021 20:00 ;4077
03.03.2021 21:00 ;4035
03.03.2021 22:00 ;3673
03.03.2021 23:00 ;3697
04.03.2021 00:00 ;3658
04.03.2021 01:00 ;3497
04.03.2021 02:00 ;3096
04.03.2021 03:00 ;3080
04.03.2021 04:00 ;2867
04.03.2021 05:00 ;2320
04.03.2021 06:00 ;2506
04.03.2021 07:00 ;2056
04.03.2021 08:00 ;2837
04.03.2021 09:00 ;2499
04.03.2021 10:00 ;2103
04.03.2021 11:00 ;1816
04.03.2021 12:00 ;2092
04.03.2021 13:00 ;3335
04.03.2021 14:00 ;2558
04.03.2021 15:00 ;1736
04.03.2021 16:00 ;192
04.03.2021 17:00 ;1237
04.03.2021 18:00 ;2114
04.03.2021 19:00 ;3377
04.03.2021 20:00 ;4601
04.03.2021 21:00 ;4582
04.03.2021 22:00 ;4307
04.03.2021 23:00 ;3625
05.03.2021 00:00 ;3210
05.03.2021 01:00 ;2767
05.03.2021 02:00 ;3010
05.03.2021 03:00 ;3252
05.03.2021 04:00 ;3198
05.03.2021 05:00 ;2087
05.03.2021 06:00 ;2660
05.03.2021 07:00 ;2806
05.03.2021 08:00 ;2959
05.03.2021 09:00 ;3390
05.03.2021 10:00 ;3959
05.03.2021 11:00 ;3757
05.03.2021 12:00 ;2825
05.03.2021 13:00 ;3457
05.03.2021 14:00 ;3640
05.03.2021 15:00 ;3532
05.03.2021 16:00 ;875
05.03.2021 17:00 ;0
05.03.2021 18:00 ;801
05.03.2021 19:00 ;1333
05.03.2021 20:00 ;527
05.03.2021 21:00 ;2344
05.03.2021 22:00 ;838
05.03.2021 23:00 ;0
06.03.2021 00:00 ;579
06.03.2021 01:00 ;104
06.03.2021 02:00 ;309
06.03.2021 03:00 ;149
06.03.2021 04:00 ;0
06.03.2021 05:00 ;48
06.03.2021 06:00 ;437
06.03.2021 07:00 ;856
06.03.2021 08:00 ;1347
06.03.2021 09:00 ;969
06.03.2021 10:00 ;1639
06.03.2021 11:00 ;2159
06.03.2021 12:00 ;2110
06.03.2021 13:00 ;3593
06.03.2021 14:00 ;3334
06.03.2021 15:00 ;3327
06.03.2021 16:00 ;2008
06.03.2021 17:00 ;430
06.03.2021 18:00 ;2333
06.03.2021 19:00 ;1856
06.03.2021 20:00 ;3828
06.03.2021 21:00 ;3774
06.03.2021 22:00 ;3322
06.03.2021 23:00 ;1885
07.03.2021 00:00 ;909
07.03.2021 01:00 ;69
07.03.2021 02:00 ;747
07.03.2021 03:00 ;764
07.03.2021 04:00 ;942
07.03.2021 05:00 ;1219
07.03.2021 06:00 ;1196
07.03.2021 07:00 ;919
07.03.2021 08:00 ;596
07.03.2021 09:00 ;1070
07.03.2021 10:00 ;2244
07.03.2021 11:00 ;2713
07.03.2021 12:00 ;3147
07.03.2021 13:00 ;3481
07.03.2021 14:00 ;3273
07.03.2021 15:00 ;3150
07.03.2021 16:00 ;2557
07.03.2021 17:00 ;1520
07.03.2021 18:00 ;2387
07.03.2021 19:00 ;2602
07.03.2021 20:00 ;5035
07.03.2021 21:00 ;4449
07.03.2021 22:00 ;3693
07.03.2021 23:00 ;2231
08.03.2021 00:00 ;1758
08.03.2021 01:00 ;547
08.03.2021 02:00 ;0
08.03.2021 03:00 ;0
08.03.2021 04:00 ;0
08.03.2021 05:00 ;137
08.03.2021 06:00 ;0
08.03.2021 07:00 ;1157
08.03.2021 08:00 ;1913
08.03.2021 09:00 ;1673
08.03.2021 10:00 ;1070
08.03.2021 11:00 ;717
08.03.2021 12:00 ;1911
08.03.2021 13:00 ;3126
08.03.2021 14:00 ;2653
08.03.2021 15:00 ;1168
08.03.2021 16:00 ;210
08.03.2021 17:00 ;218
08.03.2021 18:00 ;393
08.03.2021 19:00 ;1437
08.03.2021 20:00 ;1400
08.03.2021 21:00 ;1240
08.03.2021 22:00 ;0
08.03.2021 23:00 ;0
09.03.2021 00:00 ;379
09.03.2021 01:00 ;525
09.03.2021 02:00 ;864
09.03.2021 03:00 ;1158
09.03.2021 04:00 ;1109
09.03.2021 05:00 ;1143
09.03.2021 06:00 ;1814
09.03.2021 07:00 ;2408
09.03.2021 08:00 ;2962
09.03.2021 09:00 ;3111
09.03.2021 10:00 ;2415
09.03.2021 11:00 ;1337
09.03.2021 12:00 ;1435
09.03.2021 13:00 ;2534
09.03.2021 14:00 ;2544
09.03.2021 15:00 ;1453
09.03.2021 16:00 ;0
09.03.2021 17:00 ;713
09.03.2021 18:00 ;1783
09.03.2021 19:00 ;2688
09.03.2021 20:00 ;2656
09.03.2021 21:00 ;3180
09.03.2021 22:00 ;2013
09.03.2021 23:00 ;2946
10.03.2021 00:00 ;2932
10.03.2021 01:00 ;2661
10.03.2021 02:00 ;2568
10.03.2021 03:00 ;2417
10.03.2021 04:00 ;2447
10.03.2021 05:00 ;1728
10.03.2021 06:00 ;772
10.03.2021 07:00 ;2681
10.03.2021 08:00 ;2602
10.03.2021 09:00 ;2752
10.03.2021 10:00 ;2158
10.03.2021 11:00 ;2418
10.03.2021 12:00 ;2427
10.03.2021 13:00 ;2603
10.03.2021 14:00 ;2451
10.03.2021 15:00 ;2553
10.03.2021 16:00 ;1770
10.03.2021 17:00 ;436
10.03.2021 18:00 ;792
10.03.2021 19:00 ;3331
10.03.2021 20:00 ;3624
10.03.2021 21:00 ;3832
10.03.2021 22:00 ;3535
10.03.2021 23:00 ;3417
11.03.2021 00:00 ;2400
11.03.2021 01:00 ;2387
11.03.2021 02:00 ;1950
11.03.2021 03:00 ;2823
11.03.2021 04:00 ;2364
11.03.2021 05:00 ;2484
11.03.2021 06:00 ;1096
11.03.2021 07:00 ;899
11.03.2021 08:00 ;2336
11.03.2021 09:00 ;915
11.03.2021 10:00 ;424
11.03.2021 11:00 ;129
11.03.2021 12:00 ;499
11.03.2021 13:00 ;1049
11.03.2021 14:00 ;1964
11.03.2021 15:00 ;1643
11.03.2021 16:00 ;1217
11.03.2021 17:00 ;1579
11.03.2021 18:00 ;1670
11.03.2021 19:00 ;1400
11.03.2021 20:00 ;3331
11.03.2021 21:00 ;3272
11.03.2021 22:00 ;3207
11.03.2021 23:00 ;2564
12.03.2021 00:00 ;2836
12.03.2021 01:00 ;2642
12.03.2021 02:00 ;2732
12.03.2021 03:00 ;2964
12.03.2021 04:00 ;2774
12.03.2021 05:00 ;2505
12.03.2021 06:00 ;1238
12.03.2021 07:00 ;3073
12.03.2021 08:00 ;3160
12.03.2021 09:00 ;2436
12.03.2021 10:00 ;2978
12.03.2021 11:00 ;2491
12.03.2021 12:00 ;2672
12.03.2021 13:00 ;2657
12.03.2021 14:00 ;2477
12.03.2021 15:00 ;1510
12.03.2021 16:00 ;474
12.03.2021 17:00 ;367
12.03.2021 18:00 ;927
12.03.2021 19:00 ;1970
12.03.2021 20:00 ;2979
12.03.2021 21:00 ;2941
12.03.2021 22:00 ;3218
12.03.2021 23:00 ;2880
13.03.2021 00:00 ;3313
13.03.2021 01:00 ;3236
13.03.2021 02:00 ;3045
13.03.2021 03:00 ;3033
13.03.2021 04:00 ;2936
13.03.2021 05:00 ;3076
13.03.2021 06:00 ;3127
13.03.2021 07:00 ;2974
13.03.2021 08:00 ;2594
13.03.2021 09:00 ;2295
13.03.2021 10:00 ;2817
13.03.2021 11:00 ;2868
13.03.2021 12:00 ;2342
13.03.2021 13:00 ;2932
13.03.2021 14:00 ;2890
13.03.2021 15:00 ;2258
13.03.2021 16:00 ;2043
13.03.2021 17:00 ;1338
13.03.2021 18:00 ;255
13.03.2021 19:00 ;1355
13.03.2021 20:00 ;2036
13.03.2021 21:00 ;3028
13.03.2021 22:00 ;1717
13.03.2021 23:00 ;1348
14.03.2021 00:00 ;1787
14.03.2021 01:00 ;1684
14.03.2021 02:00 ;1472
14.03.2021 03:00 ;2735
14.03.2021 04:00 ;2484
14.03.2021 05:00 ;2578
14.03.2021 06:00 ;1219
14.03.2021 07:00 ;884
14.03.2021 08:00 ;0
14.03.2021 09:00 ;0
14.03.2021 10:00 ;0
14.03.2021 11:00 ;0
14.03.2021 12:00 ;0
14.03.2021 13:00 ;911
14.03.2021 14:00 ;1047
14.03.2021 15:00 ;395
14.03.2021 16:00 ;144
14.03.2021 17:00 ;0
14.03.2021 18:00 ;468
14.03.2021 19:00 ;1560
14.03.2021 20:00 ;1115
14.03.2021 21:00 ;980
14.03.2021 22:00 ;1767
14.03.2021 23:00 ;912
15.03.2021 00:00 ;588
15.03.2021 01:00 ;0
15.03.2021 02:00 ;0
15.03.2021 03:00 ;0
15.03.2021 04:00 ;0
15.03.2021 05:00 ;12
15.03.2021 06:00 ;1160
15.03.2021 07:00 ;2272
15.03.2021 08:00 ;2927
15.03.2021 09:00 ;1743
15.03.2021 10:00 ;829
15.03.2021 11:00 ;0
15.03.2021 12:00 ;0
15.03.2021 13:00 ;0
15.03.2021 14:00 ;0
15.03.2021 15:00 ;0
15.03.2021 16:00 ;0
15.03.2021 17:00 ;0
15.03.2021 18:00 ;0
15.03.2021 19:00 ;1019
15.03.2021 20:00 ;1313
15.03.2021 21:00 ;822
15.03.2021 22:00 ;27
15.03.2021 23:00 ;276
16.03.2021 00:00 ;432
16.03.2021 01:00 ;144
16.03.2021 02:00 ;0
16.03.2021 03:00 ;0
16.03.2021 04:00 ;0
16.03.2021 05:00 ;0
16.03.2021 06:00 ;0
