MTU;Price
04.02.2021 17:00 ;61.16
04.02.2021 18:00 ;66.05
04.02.2021 19:00 ;67.51
04.02.2021 20:00 ;59.39
04.02.2021 21:00 ;56.09
04.02.2021 22:00 ;52.7
04.02.2021 23:00 ;48.05
05.02.2021 00:00 ;45.57
05.02.2021 01:00 ;44.01
05.02.2021 02:00 ;42.24
05.02.2021 03:00 ;41.2
05.02.2021 04:00 ;40.52
05.02.2021 05:00 ;43.36
05.02.2021 06:00 ;50.43
05.02.2021 07:00 ;58.65
05.02.2021 08:00 ;61.61
05.02.2021 09:00 ;61.03
05.02.2021 10:00 ;59.54
05.02.2021 11:00 ;58.54
05.02.2021 12:00 ;57.15
05.02.2021 13:00 ;54.51
05.02.2021 14:00 ;50
05.02.2021 15:00 ;48
05.02.2021 16:00 ;48.05
05.02.2021 17:00 ;49
05.02.2021 18:00 ;56.61
05.02.2021 19:00 ;57.46
05.02.2021 20:00 ;51.94
05.02.2021 21:00 ;49.89
05.02.2021 22:00 ;48.49
05.02.2021 23:00 ;45.99
06.02.2021 00:00 ;44.05
06.02.2021 01:00 ;38.5
06.02.2021 02:00 ;37.5
06.02.2021 03:00 ;35.08
06.02.2021 04:00 ;33.46
06.02.2021 05:00 ;32.11
06.02.2021 06:00 ;34.5
06.02.2021 07:00 ;34.74
06.02.2021 08:00 ;35.7
06.02.2021 09:00 ;37.5
06.02.2021 10:00 ;38.05
06.02.2021 11:00 ;37.5
06.02.2021 12:00 ;37.5
06.02.2021 13:00 ;39.77
06.02.2021 14:00 ;37.5
06.02.2021 15:00 ;33.95
06.02.2021 16:00 ;33.6
06.02.2021 17:00 ;35.09
06.02.2021 18:00 ;41.54
06.02.2021 19:00 ;42.98
06.02.2021 20:00 ;37.65
06.02.2021 21:00 ;31.05
06.02.2021 22:00 ;28.66
06.02.2021 23:00 ;26.4
07.02.2021 00:00 ;18.05
07.02.2021 01:00 ;14
07.02.2021 02:00 ;1.95
07.02.2021 03:00 ;0.2
07.02.2021 04:00 ;0.16
07.02.2021 05:00 ;0.16
07.02.2021 06:00 ;0.2
07.02.2021 07:00 ;1.95
07.02.2021 08:00 ;9
07.02.2021 09:00 ;16.68
07.02.2021 10:00 ;20
07.02.2021 11:00 ;16.68
07.02.2021 12:00 ;14.05
07.02.2021 13:00 ;15.09
07.02.2021 14:00 ;15
07.02.2021 15:00 ;5.54
07.02.2021 16:00 ;5.54
07.02.2021 17:00 ;14.05
07.02.2021 18:00 ;21.79
07.02.2021 19:00 ;25.4
07.02.2021 20:00 ;27
07.02.2021 21:00 ;25.4
07.02.2021 22:00 ;20
07.02.2021 23:00 ;14.05
08.02.2021 00:00 ;1.95
08.02.2021 01:00 ;1.95
08.02.2021 02:00 ;1.95
08.02.2021 03:00 ;1.34
08.02.2021 04:00 ;1.29
08.02.2021 05:00 ;1.95
08.02.2021 06:00 ;1.95
08.02.2021 07:00 ;8.04
08.02.2021 08:00 ;20.59
08.02.2021 09:00 ;21.43
08.02.2021 10:00 ;11.51
08.02.2021 11:00 ;7
08.02.2021 12:00 ;5.83
08.02.2021 13:00 ;3.5
08.02.2021 14:00 ;1.95
08.02.2021 15:00 ;1.95
08.02.2021 16:00 ;1.95
08.02.2021 17:00 ;5.02
08.02.2021 18:00 ;8.08
08.02.2021 19:00 ;22.48
08.02.2021 20:00 ;25.26
08.02.2021 21:00 ;22.48
08.02.2021 22:00 ;12.49
08.02.2021 23:00 ;7.18
09.02.2021 00:00 ;1.95
09.02.2021 01:00 ;1.95
09.02.2021 02:00 ;1.5
09.02.2021 03:00 ;1.1
09.02.2021 04:00 ;1.56
09.02.2021 05:00 ;1.95
09.02.2021 06:00 ;1.95
09.02.2021 07:00 ;7.6
09.02.2021 08:00 ;12.34
09.02.2021 09:00 ;12.67
09.02.2021 10:00 ;10.44
09.02.2021 11:00 ;9.48
09.02.2021 12:00 ;7.98
09.02.2021 13:00 ;8.34
09.02.2021 14:00 ;6.23
09.02.2021 15:00 ;6.95
09.02.2021 16:00 ;7
09.02.2021 17:00 ;8
09.02.2021 18:00 ;10.5
09.02.2021 19:00 ;14
09.02.2021 20:00 ;15.11
09.02.2021 21:00 ;12.66
09.02.2021 22:00 ;7.28
09.02.2021 23:00 ;1.96
10.02.2021 00:00 ;8
10.02.2021 01:00 ;1.95
10.02.2021 02:00 ;1.95
10.02.2021 03:00 ;1.95
10.02.2021 04:00 ;1.95
10.02.2021 05:00 ;1.95
10.02.2021 06:00 ;1.95
10.02.2021 07:00 ;14
10.02.2021 08:00 ;27.04
10.02.2021 09:00 ;25.39
10.02.2021 10:00 ;26
10.02.2021 11:00 ;22.19
10.02.2021 12:00 ;17.39
10.02.2021 13:00 ;20
10.02.2021 14:00 ;14.4
10.02.2021 15:00 ;14.4
10.02.2021 16:00 ;24
10.02.2021 17:00 ;30.88
10.02.2021 18:00 ;58.6
10.02.2021 19:00 ;80
10.02.2021 20:00 ;73.26
10.02.2021 21:00 ;64.19
10.02.2021 22:00 ;60.29
10.02.2021 23:00 ;38.5
11.02.2021 00:00 ;49
11.02.2021 01:00 ;24.3
11.02.2021 02:00 ;14
11.02.2021 03:00 ;9.43
11.02.2021 04:00 ;3.84
11.02.2021 05:00 ;12.24
11.02.2021 06:00 ;35.23
11.02.2021 07:00 ;57.3
11.02.2021 08:00 ;60.21
11.02.2021 09:00 ;60.94
11.02.2021 10:00 ;60.13
11.02.2021 11:00 ;57.3
11.02.2021 12:00 ;55
11.02.2021 13:00 ;55
11.02.2021 14:00 ;51
11.02.2021 15:00 ;53.73
11.02.2021 16:00 ;55.27
11.02.2021 17:00 ;59.94
11.02.2021 18:00 ;61.48
11.02.2021 19:00 ;72.4
11.02.2021 20:00 ;71.8
11.02.2021 21:00 ;62.27
11.02.2021 22:00 ;58.78
11.02.2021 23:00 ;51.52
12.02.2021 00:00 ;32.12
12.02.2021 01:00 ;24
12.02.2021 02:00 ;15.99
12.02.2021 03:00 ;10.25
12.02.2021 04:00 ;10.25
12.02.2021 05:00 ;15.99
12.02.2021 06:00 ;26.58
12.02.2021 07:00 ;51.52
12.02.2021 08:00 ;55
12.02.2021 09:00 ;55.75
12.02.2021 10:00 ;53
12.02.2021 11:00 ;47.73
12.02.2021 12:00 ;38.69
12.02.2021 13:00 ;32.12
12.02.2021 14:00 ;26.3
12.02.2021 15:00 ;14
12.02.2021 16:00 ;16.2
12.02.2021 17:00 ;31.62
12.02.2021 18:00 ;51.69
12.02.2021 19:00 ;57.69
12.02.2021 20:00 ;61.01
12.02.2021 21:00 ;59.31
12.02.2021 22:00 ;54.56
12.02.2021 23:00 ;45.09
13.02.2021 00:00 ;27.99
13.02.2021 01:00 ;21.56
13.02.2021 02:00 ;13.95
13.02.2021 03:00 ;11.35
13.02.2021 04:00 ;10
13.02.2021 05:00 ;13.3
13.02.2021 06:00 ;15.99
13.02.2021 07:00 ;23
13.02.2021 08:00 ;33.5
13.02.2021 09:00 ;40.69
13.02.2021 10:00 ;45
13.02.2021 11:00 ;42.51
13.02.2021 12:00 ;39.44
13.02.2021 13:00 ;40.69
13.02.2021 14:00 ;39.69
13.02.2021 15:00 ;34.5
13.02.2021 16:00 ;35.5
13.02.2021 17:00 ;46.02
13.02.2021 18:00 ;56.87
13.02.2021 19:00 ;69
13.02.2021 20:00 ;63.26
13.02.2021 21:00 ;57.67
13.02.2021 22:00 ;53.58
13.02.2021 23:00 ;50.55
14.02.2021 00:00 ;32
14.02.2021 01:00 ;25.29
14.02.2021 02:00 ;18.69
14.02.2021 03:00 ;14
14.02.2021 04:00 ;12.99
14.02.2021 05:00 ;12.59
14.02.2021 06:00 ;12.59
14.02.2021 07:00 ;12.7
14.02.2021 08:00 ;11.35
14.02.2021 09:00 ;12.59
14.02.2021 10:00 ;12.7
14.02.2021 11:00 ;10.84
14.02.2021 12:00 ;5.25
14.02.2021 13:00 ;8
14.02.2021 14:00 ;5.25
14.02.2021 15:00 ;1.95
14.02.2021 16:00 ;1.95
14.02.2021 17:00 ;1.95
14.02.2021 18:00 ;10
14.02.2021 19:00 ;22.51
14.02.2021 20:00 ;29.25
14.02.2021 21:00 ;26.4
14.02.2021 22:00 ;15.25
14.02.2021 23:00 ;5
15.02.2021 00:00 ;1.95
15.02.2021 01:00 ;1
15.02.2021 02:00 ;0.16
15.02.2021 03:00 ;0.16
15.02.2021 04:00 ;0.9
15.02.2021 05:00 ;1.5
15.02.2021 06:00 ;1.95
15.02.2021 07:00 ;15.51
15.02.2021 08:00 ;41.4
15.02.2021 09:00 ;38.98
15.02.2021 10:00 ;23.75
15.02.2021 11:00 ;13.95
15.02.2021 12:00 ;12.03
15.02.2021 13:00 ;10.01
15.02.2021 14:00 ;3.84
15.02.2021 15:00 ;1.96
15.02.2021 16:00 ;1.95
15.02.2021 17:00 ;5
15.02.2021 18:00 ;25
15.02.2021 19:00 ;43.7
15.02.2021 20:00 ;45.59
15.02.2021 21:00 ;42.1
15.02.2021 22:00 ;21.69
15.02.2021 23:00 ;2.35
16.02.2021 00:00 ;1.95
16.02.2021 01:00 ;1.95
16.02.2021 02:00 ;1.94
16.02.2021 03:00 ;1
16.02.2021 04:00 ;1.01
16.02.2021 05:00 ;1.95
16.02.2021 06:00 ;2
16.02.2021 07:00 ;15.12
16.02.2021 08:00 ;35.15
16.02.2021 09:00 ;33.51
16.02.2021 10:00 ;27.2
16.02.2021 11:00 ;15
16.02.2021 12:00 ;12.44
16.02.2021 13:00 ;12.44
16.02.2021 14:00 ;12
16.02.2021 15:00 ;12.19
16.02.2021 16:00 ;25
16.02.2021 17:00 ;39.7
16.02.2021 18:00 ;53.2
16.02.2021 19:00 ;68.25
16.02.2021 20:00 ;61.24
16.02.2021 21:00 ;50.03
16.02.2021 22:00 ;48.25
16.02.2021 23:00 ;43.05
17.02.2021 00:00 ;42.01
17.02.2021 01:00 ;41.36
17.02.2021 02:00 ;40
17.02.2021 03:00 ;37.4
17.02.2021 04:00 ;38.04
17.02.2021 05:00 ;38.83
17.02.2021 06:00 ;41.83
17.02.2021 07:00 ;53.36
17.02.2021 08:00 ;60.25
17.02.2021 09:00 ;61.27
17.02.2021 10:00 ;56.1
17.02.2021 11:00 ;48.14
17.02.2021 12:00 ;39.95
17.02.2021 13:00 ;35.69
17.02.2021 14:00 ;29
17.02.2021 15:00 ;26.7
17.02.2021 16:00 ;26.62
17.02.2021 17:00 ;30.19
17.02.2021 18:00 ;40.7
17.02.2021 19:00 ;52.47
17.02.2021 20:00 ;57.6
17.02.2021 21:00 ;48.37
17.02.2021 22:00 ;35.69
17.02.2021 23:00 ;24.76
18.02.2021 00:00 ;21.75
18.02.2021 01:00 ;8.95
18.02.2021 02:00 ;5.02
18.02.2021 03:00 ;3.74
18.02.2021 04:00 ;5.21
18.02.2021 05:00 ;10.2
18.02.2021 06:00 ;24.2
18.02.2021 07:00 ;35.5
18.02.2021 08:00 ;46.19
18.02.2021 09:00 ;48.33
18.02.2021 10:00 ;46.47
18.02.2021 11:00 ;44.05
18.02.2021 12:00 ;40.01
18.02.2021 13:00 ;43.52
18.02.2021 14:00 ;38
18.02.2021 15:00 ;38
18.02.2021 16:00 ;38
18.02.2021 17:00 ;46.98
18.02.2021 18:00 ;55.72
18.02.2021 19:00 ;61.16
18.02.2021 20:00 ;60
18.02.2021 21:00 ;52.75
18.02.2021 22:00 ;50.47
18.02.2021 23:00 ;44.05
19.02.2021 00:00 ;25.67
19.02.2021 01:00 ;22.5
19.02.2021 02:00 ;17.75
19.02.2021 03:00 ;17.5
19.02.2021 04:00 ;17
19.02.2021 05:00 ;17.75
19.02.2021 06:00 ;20
19.02.2021 07:00 ;30
19.02.2021 08:00 ;38.01
19.02.2021 09:00 ;36.47
19.02.2021 10:00 ;25.18
19.02.2021 11:00 ;20
19.02.2021 12:00 ;17
19.02.2021 13:00 ;14
19.02.2021 14:00 ;8.19
19.02.2021 15:00 ;5.02
19.02.2021 16:00 ;5.02
19.02.2021 17:00 ;15
19.02.2021 18:00 ;23.13
19.02.2021 19:00 ;38.33
19.02.2021 20:00 ;41.2
19.02.2021 21:00 ;38.01
19.02.2021 22:00 ;24.69
19.02.2021 23:00 ;17.04
20.02.2021 00:00 ;1.95
20.02.2021 01:00 ;1.9
20.02.2021 02:00 ;0.55
20.02.2021 03:00 ;0.44
20.02.2021 04:00 ;0.44
20.02.2021 05:00 ;0.16
20.02.2021 06:00 ;0.16
20.02.2021 07:00 ;0.32
20.02.2021 08:00 ;1.7
20.02.2021 09:00 ;1.95
20.02.2021 10:00 ;1.49
20.02.2021 11:00 ;0.44
20.02.2021 12:00 ;0.16
20.02.2021 13:00 ;0.16
20.02.2021 14:00 ;0.16
20.02.2021 15:00 ;0.16
20.02.2021 16:00 ;0.16
20.02.2021 17:00 ;1
20.02.2021 18:00 ;1.95
20.02.2021 19:00 ;5.6
20.02.2021 20:00 ;9.32
20.02.2021 21:00 ;10
20.02.2021 22:00 ;7.28
20.02.2021 23:00 ;5
21.02.2021 00:00 ;3.5
21.02.2021 01:00 ;1.95
21.02.2021 02:00 ;1.95
21.02.2021 03:00 ;1.95
21.02.2021 04:00 ;1.95
21.02.2021 05:00 ;1.95
21.02.2021 06:00 ;1.95
21.02.2021 07:00 ;1.95
21.02.2021 08:00 ;1.95
21.02.2021 09:00 ;1.95
21.02.2021 10:00 ;3.5
21.02.2021 11:00 ;6.23
21.02.2021 12:00 ;3.5
21.02.2021 13:00 ;6.95
21.02.2021 14:00 ;5.55
21.02.2021 15:00 ;2
21.02.2021 16:00 ;1.95
21.02.2021 17:00 ;1.95
21.02.2021 18:00 ;6.7
21.02.2021 19:00 ;13.4
21.02.2021 20:00 ;23.9
21.02.2021 21:00 ;22.32
21.02.2021 22:00 ;10
21.02.2021 23:00 ;7.19
22.02.2021 00:00 ;30
22.02.2021 01:00 ;19.8
22.02.2021 02:00 ;19.32
22.02.2021 03:00 ;19.8
22.02.2021 04:00 ;20
22.02.2021 05:00 ;25.1
22.02.2021 06:00 ;30.55
22.02.2021 07:00 ;39.48
22.02.2021 08:00 ;52.7
22.02.2021 09:00 ;55.04
22.02.2021 10:00 ;39.97
22.02.2021 11:00 ;35.64
22.02.2021 12:00 ;35.5
22.02.2021 13:00 ;35.5
22.02.2021 14:00 ;32.51
22.02.2021 15:00 ;32.05
22.02.2021 16:00 ;35.13
22.02.2021 17:00 ;45.03
22.02.2021 18:00 ;64.01
22.02.2021 19:00 ;65.68
22.02.2021 20:00 ;61.16
22.02.2021 21:00 ;58.01
22.02.2021 22:00 ;49.3
22.02.2021 23:00 ;44.1
23.02.2021 00:00 ;41.71
23.02.2021 01:00 ;40.13
23.02.2021 02:00 ;39.17
23.02.2021 03:00 ;37.73
23.02.2021 04:00 ;37.63
23.02.2021 05:00 ;39.06
23.02.2021 06:00 ;43.53
23.02.2021 07:00 ;56.95
23.02.2021 08:00 ;59.22
23.02.2021 09:00 ;56.2
23.02.2021 10:00 ;49.87
23.02.2021 11:00 ;41.86
23.02.2021 12:00 ;39.9
23.02.2021 13:00 ;38.9
23.02.2021 14:00 ;39
23.02.2021 15:00 ;34.01
23.02.2021 16:00 ;33.48
23.02.2021 17:00 ;40
23.02.2021 18:00 ;50
23.02.2021 19:00 ;58.03
23.02.2021 20:00 ;51.35
23.02.2021 21:00 ;44.49
23.02.2021 22:00 ;40.1
23.02.2021 23:00 ;35.22
24.02.2021 00:00 ;20.69
24.02.2021 01:00 ;18.19
24.02.2021 02:00 ;18.05
24.02.2021 03:00 ;14
24.02.2021 04:00 ;10.65
24.02.2021 05:00 ;17.08
24.02.2021 06:00 ;18.26
24.02.2021 07:00 ;31.96
24.02.2021 08:00 ;45.01
24.02.2021 09:00 ;35.69
24.02.2021 10:00 ;30.8
24.02.2021 11:00 ;23.64
24.02.2021 12:00 ;18.19
24.02.2021 13:00 ;10.1
24.02.2021 14:00 ;3.5
24.02.2021 15:00 ;1.95
24.02.2021 16:00 ;2
24.02.2021 17:00 ;15
24.02.2021 18:00 ;34
24.02.2021 19:00 ;51.83
24.02.2021 20:00 ;51.09
24.02.2021 21:00 ;43.59
24.02.2021 22:00 ;43.77
24.02.2021 23:00 ;36.7
25.02.2021 00:00 ;35.15
25.02.2021 01:00 ;35.08
25.02.2021 02:00 ;33.7
25.02.2021 03:00 ;33.3
25.02.2021 04:00 ;35.07
25.02.2021 05:00 ;38.66
25.02.2021 06:00 ;43.1
25.02.2021 07:00 ;54.44
25.02.2021 08:00 ;53.9
25.02.2021 09:00 ;49.81
25.02.2021 10:00 ;42.69
25.02.2021 11:00 ;41.48
25.02.2021 12:00 ;40.86
25.02.2021 13:00 ;40.13
25.02.2021 14:00 ;42.4
25.02.2021 15:00 ;46.23
25.02.2021 16:00 ;51.07
25.02.2021 17:00 ;55
25.02.2021 18:00 ;60
25.02.2021 19:00 ;65.73
25.02.2021 20:00 ;56.91
25.02.2021 21:00 ;53.5
25.02.2021 22:00 ;48.44
25.02.2021 23:00 ;43.34
26.02.2021 00:00 ;45.1
26.02.2021 01:00 ;41.8
26.02.2021 02:00 ;34.9
26.02.2021 03:00 ;33.95
26.02.2021 04:00 ;33.9
26.02.2021 05:00 ;40.1
26.02.2021 06:00 ;49
26.02.2021 07:00 ;53
26.02.2021 08:00 ;56.87
26.02.2021 09:00 ;55.51
26.02.2021 10:00 ;50.6
26.02.2021 11:00 ;45.56
26.02.2021 12:00 ;44.1
26.02.2021 13:00 ;40.19
26.02.2021 14:00 ;39
26.02.2021 15:00 ;40.14
26.02.2021 16:00 ;43.16
26.02.2021 17:00 ;51.33
26.02.2021 18:00 ;57.91
26.02.2021 19:00 ;57.53
26.02.2021 20:00 ;54.94
26.02.2021 21:00 ;48.65
26.02.2021 22:00 ;46.28
26.02.2021 23:00 ;42.71
27.02.2021 00:00 ;40
27.02.2021 01:00 ;32.99
27.02.2021 02:00 ;26.49
27.02.2021 03:00 ;25.15
27.02.2021 04:00 ;25.13
27.02.2021 05:00 ;25.05
27.02.2021 06:00 ;24.65
27.02.2021 07:00 ;25.05
27.02.2021 08:00 ;25.15
27.02.2021 09:00 ;27.85
27.02.2021 10:00 ;29.19
27.02.2021 11:00 ;27.85
27.02.2021 12:00 ;27.85
27.02.2021 13:00 ;28.91
27.02.2021 14:00 ;27.17
27.02.2021 15:00 ;25.05
27.02.2021 16:00 ;24.65
27.02.2021 17:00 ;25.15
27.02.2021 18:00 ;29.19
27.02.2021 19:00 ;38
27.02.2021 20:00 ;45.41
27.02.2021 21:00 ;40
27.02.2021 22:00 ;30.01
27.02.2021 23:00 ;25.91
28.02.2021 00:00 ;14.49
28.02.2021 01:00 ;14.41
28.02.2021 02:00 ;13.81
28.02.2021 03:00 ;13.13
28.02.2021 04:00 ;13.15
28.02.2021 05:00 ;13.81
28.02.2021 06:00 ;14.15
28.02.2021 07:00 ;14.41
28.02.2021 08:00 ;14.21
28.02.2021 09:00 ;14.49
28.02.2021 10:00 ;14.41
28.02.2021 11:00 ;14.15
28.02.2021 12:00 ;14.41
28.02.2021 13:00 ;15.85
28.02.2021 14:00 ;15.85
28.02.2021 15:00 ;13.81
28.02.2021 16:00 ;12.85
28.02.2021 17:00 ;14
28.02.2021 18:00 ;19
28.02.2021 19:00 ;32.9
28.02.2021 20:00 ;40.73
28.02.2021 21:00 ;39.17
28.02.2021 22:00 ;31.31
28.02.2021 23:00 ;26.3
01.03.2021 00:00 ;35.38
01.03.2021 01:00 ;32.9
01.03.2021 02:00 ;27.6
01.03.2021 03:00 ;26.6
01.03.2021 04:00 ;26.74
01.03.2021 05:00 ;27.6
01.03.2021 06:00 ;34.38
01.03.2021 07:00 ;47.7
01.03.2021 08:00 ;50
01.03.2021 09:00 ;53.21
01.03.2021 10:00 ;50
01.03.2021 11:00 ;43.1
01.03.2021 12:00 ;44.09
01.03.2021 13:00 ;40.34
01.03.2021 14:00 ;40.03
01.03.2021 15:00 ;39.08
01.03.2021 16:00 ;39.01
01.03.2021 17:00 ;41.24
01.03.2021 18:00 ;50
01.03.2021 19:00 ;64.39
01.03.2021 20:00 ;57.36
01.03.2021 21:00 ;50.85
01.03.2021 22:00 ;48.21
01.03.2021 23:00 ;44
02.03.2021 00:00 ;44.32
02.03.2021 01:00 ;43.89
02.03.2021 02:00 ;43.36
02.03.2021 03:00 ;42.14
02.03.2021 04:00 ;42.1
02.03.2021 05:00 ;47.27
02.03.2021 06:00 ;55.27
02.03.2021 07:00 ;60
02.03.2021 08:00 ;60.16
02.03.2021 09:00 ;58.73
02.03.2021 10:00 ;53.01
02.03.2021 11:00 ;48.22
02.03.2021 12:00 ;47.51
02.03.2021 13:00 ;46.63
02.03.2021 14:00 ;46.08
02.03.2021 15:00 ;46.2
02.03.2021 16:00 ;52.89
02.03.2021 17:00 ;56.76
02.03.2021 18:00 ;58.07
02.03.2021 19:00 ;78.62
02.03.2021 20:00 ;63.45
02.03.2021 21:00 ;59.89
02.03.2021 22:00 ;56.56
02.03.2021 23:00 ;52.86
03.03.2021 00:00 ;51
03.03.2021 01:00 ;44.72
03.03.2021 02:00 ;43.81
03.03.2021 03:00 ;43.93
03.03.2021 04:00 ;43.87
03.03.2021 05:00 ;49.38
03.03.2021 06:00 ;58.99
03.03.2021 07:00 ;67.04
03.03.2021 08:00 ;66.75
03.03.2021 09:00 ;58.2
03.03.2021 10:00 ;53.61
03.03.2021 11:00 ;51.01
03.03.2021 12:00 ;49
03.03.2021 13:00 ;46.51
03.03.2021 14:00 ;44.1
03.03.2021 15:00 ;44.9
03.03.2021 16:00 ;46.98
03.03.2021 17:00 ;56.36
03.03.2021 18:00 ;61.41
03.03.2021 19:00 ;70
03.03.2021 20:00 ;62.01
03.03.2021 21:00 ;58.99
03.03.2021 22:00 ;53
03.03.2021 23:00 ;52.28
04.03.2021 00:00 ;52.38
04.03.2021 01:00 ;46.14
04.03.2021 02:00 ;44.25
04.03.2021 03:00 ;43.39
04.03.2021 04:00 ;43.96
04.03.2021 05:00 ;46.47
04.03.2021 06:00 ;55.8
04.03.2021 07:00 ;62.01
04.03.2021 08:00 ;65.71
04.03.2021 09:00 ;64.93
04.03.2021 10:00 ;60.05
04.03.2021 11:00 ;56.45
04.03.2021 12:00 ;55
04.03.2021 13:00 ;53.98
04.03.2021 14:00 ;53.23
04.03.2021 15:00 ;53.49
04.03.2021 16:00 ;53.07
04.03.2021 17:00 ;56.09
04.03.2021 18:00 ;62.13
04.03.2021 19:00 ;66.14
04.03.2021 20:00 ;62.4
04.03.2021 21:00 ;62.3
04.03.2021 22:00 ;57.1
04.03.2021 23:00 ;53.75
05.03.2021 00:00 ;48.57
05.03.2021 01:00 ;44.25
05.03.2021 02:00 ;42.65
05.03.2021 03:00 ;42.03
05.03.2021 04:00 ;43.39
05.03.2021 05:00 ;46.01
05.03.2021 06:00 ;55.22
05.03.2021 07:00 ;62.28
05.03.2021 08:00 ;67.97
05.03.2021 09:00 ;63.24
05.03.2021 10:00 ;56.47
05.03.2021 11:00 ;53.78
05.03.2021 12:00 ;51.99
05.03.2021 13:00 ;48.99
05.03.2021 14:00 ;48.76
05.03.2021 15:00 ;44.06
05.03.2021 16:00 ;48.51
05.03.2021 17:00 ;52.34
05.03.2021 18:00 ;57.55
05.03.2021 19:00 ;65
05.03.2021 20:00 ;59.17
05.03.2021 21:00 ;55.34
05.03.2021 22:00 ;53.15
05.03.2021 23:00 ;48.17
06.03.2021 00:00 ;48
06.03.2021 01:00 ;42.51
06.03.2021 02:00 ;41.45
06.03.2021 03:00 ;40.8
06.03.2021 04:00 ;40.36
06.03.2021 05:00 ;40.46
06.03.2021 06:00 ;41.45
06.03.2021 07:00 ;44.55
06.03.2021 08:00 ;48.03
06.03.2021 09:00 ;45.61
06.03.2021 10:00 ;41.39
06.03.2021 11:00 ;39.95
06.03.2021 12:00 ;39.95
06.03.2021 13:00 ;39.95
06.03.2021 14:00 ;40
06.03.2021 15:00 ;39.75
06.03.2021 16:00 ;40.27
06.03.2021 17:00 ;48.64
06.03.2021 18:00 ;56.02
06.03.2021 19:00 ;58.87
06.03.2021 20:00 ;54.97
06.03.2021 21:00 ;52.88
06.03.2021 22:00 ;49.68
06.03.2021 23:00 ;46.22
07.03.2021 00:00 ;45.25
07.03.2021 01:00 ;43.38
07.03.2021 02:00 ;43.34
07.03.2021 03:00 ;43.44
07.03.2021 04:00 ;42.13
07.03.2021 05:00 ;43.85
07.03.2021 06:00 ;45.24
07.03.2021 07:00 ;44.48
07.03.2021 08:00 ;46
07.03.2021 09:00 ;47.32
07.03.2021 10:00 ;45.25
07.03.2021 11:00 ;45.45
07.03.2021 12:00 ;45.01
07.03.2021 13:00 ;45.8
07.03.2021 14:00 ;43.49
07.03.2021 15:00 ;40
07.03.2021 16:00 ;42.4
07.03.2021 17:00 ;47.67
07.03.2021 18:00 ;55.84
07.03.2021 19:00 ;60.91
07.03.2021 20:00 ;56.77
07.03.2021 21:00 ;54.27
07.03.2021 22:00 ;53
07.03.2021 23:00 ;48.99
08.03.2021 00:00 ;47.3
08.03.2021 01:00 ;45.5
08.03.2021 02:00 ;44.48
08.03.2021 03:00 ;43.02
08.03.2021 04:00 ;45
08.03.2021 05:00 ;50.06
08.03.2021 06:00 ;42.51
08.03.2021 07:00 ;58.02
08.03.2021 08:00 ;59.49
08.03.2021 09:00 ;61.37
08.03.2021 10:00 ;59.34
08.03.2021 11:00 ;57.73
08.03.2021 12:00 ;56.55
08.03.2021 13:00 ;55.68
08.03.2021 14:00 ;54.15
08.03.2021 15:00 ;55.41
08.03.2021 16:00 ;58.02
08.03.2021 17:00 ;57.12
08.03.2021 18:00 ;57.2
08.03.2021 19:00 ;61.79
08.03.2021 20:00 ;66.18
08.03.2021 21:00 ;59.16
08.03.2021 22:00 ;56.87
08.03.2021 23:00 ;54.25
09.03.2021 00:00 ;53.15
09.03.2021 01:00 ;46.66
09.03.2021 02:00 ;43.77
09.03.2021 03:00 ;43.09
09.03.2021 04:00 ;43.59
09.03.2021 05:00 ;48.26
09.03.2021 06:00 ;52.46
09.03.2021 07:00 ;59.18
09.03.2021 08:00 ;63.02
09.03.2021 09:00 ;63.02
09.03.2021 10:00 ;62
09.03.2021 11:00 ;59.7
09.03.2021 12:00 ;57.94
09.03.2021 13:00 ;56.47
09.03.2021 14:00 ;56.49
09.03.2021 15:00 ;56.78
09.03.2021 16:00 ;56.5
09.03.2021 17:00 ;59
09.03.2021 18:00 ;63.01
09.03.2021 19:00 ;75.01
09.03.2021 20:00 ;70
09.03.2021 21:00 ;61.7
09.03.2021 22:00 ;58.3
09.03.2021 23:00 ;56
10.03.2021 00:00 ;55.57
10.03.2021 01:00 ;53.46
10.03.2021 02:00 ;50.03
10.03.2021 03:00 ;49.04
10.03.2021 04:00 ;49
10.03.2021 05:00 ;53.08
10.03.2021 06:00 ;58.9
10.03.2021 07:00 ;69.9
10.03.2021 08:00 ;68.08
10.03.2021 09:00 ;62.37
10.03.2021 10:00 ;59.31
10.03.2021 11:00 ;55.93
10.03.2021 12:00 ;54.12
10.03.2021 13:00 ;51.94
10.03.2021 14:00 ;51.57
10.03.2021 15:00 ;48.71
10.03.2021 16:00 ;49.03
10.03.2021 17:00 ;54.78
10.03.2021 18:00 ;58.51
10.03.2021 19:00 ;61.38
10.03.2021 20:00 ;62.07
10.03.2021 21:00 ;59.83
10.03.2021 22:00 ;53.46
10.03.2021 23:00 ;50.75
11.03.2021 00:00 ;40.17
11.03.2021 01:00 ;37.64
11.03.2021 02:00 ;32.3
11.03.2021 03:00 ;27.43
11.03.2021 04:00 ;16.75
11.03.2021 05:00 ;20.71
11.03.2021 06:00 ;32.72
11.03.2021 07:00 ;47.78
11.03.2021 08:00 ;53.03
11.03.2021 09:00 ;52.22
11.03.2021 10:00 ;45.6
11.03.2021 11:00 ;42
